index,dt,Avg_temp,Avg_temp_Uncer,State,Country,id
44447,2/1/1964,-5.929,0.172,New York,United States,
44448,3/1/1964,0.736,0.173,New York,United States,
44449,4/1/1964,6.447,0.088,New York,United States,
44450,5/1/1964,14.795,0.274,New York,United States,
44451,6/1/1964,17.681,0.317,New York,United States,
44452,7/1/1964,21.829,0.285,New York,United States,
44453,8/1/1964,17.844,0.297,New York,United States,
44454,9/1/1964,15.325,0.112,New York,United States,
44455,10/1/1964,8.322,0.187,New York,United States,
44456,11/1/1964,4.655,0.134,New York,United States,
44457,12/1/1964,-2.808,0.285,New York,United States,
44458,1/1/1965,-7.508,0.172,New York,United States,
44459,2/1/1965,-5.357,0.184,New York,United States,
44460,3/1/1965,-1.378,0.373,New York,United States,
44461,4/1/1965,4.547,0.239,New York,United States,
44462,5/1/1965,14.765,0.377,New York,United States,
44463,6/1/1965,17.228,0.542,New York,United States,
44464,7/1/1965,18.994,0.307,New York,United States,
44465,8/1/1965,19.422,0.158,New York,United States,
44466,9/1/1965,16.226,0.219,New York,United States,
44467,10/1/1965,8.299,0.279,New York,United States,
44468,11/1/1965,2.617,0.211,New York,United States,
44469,12/1/1965,-1.083,0.315,New York,United States,
44470,1/1/1966,-6.88,0.343,New York,United States,
44471,2/1/1966,-5.094,0.145,New York,United States,
44472,3/1/1966,0.914,0.265,New York,United States,
44473,4/1/1966,5.236,0.178,New York,United States,
44474,5/1/1966,10.736,0.214,New York,United States,
44475,6/1/1966,18.539,0.285,New York,United States,
44476,7/1/1966,21.315,0.317,New York,United States,
44477,8/1/1966,19.989,0.236,New York,United States,
44478,9/1/1966,14.137,0.282,New York,United States,
44479,10/1/1966,8.532,0.235,New York,United States,
44480,11/1/1966,5.072,0.146,New York,United States,
44481,12/1/1966,-2.949,0.131,New York,United States,
44482,1/1/1967,-2.431,0.177,New York,United States,
44483,2/1/1967,-7.766,0.297,New York,United States,
44484,3/1/1967,-1.738,0.232,New York,United States,
44485,4/1/1967,6.251,0.163,New York,United States,
44486,5/1/1967,9.131,0.327,New York,United States,
44487,6/1/1967,20.014,0.274,New York,United States,
44488,7/1/1967,20.54,0.405,New York,United States,
44489,8/1/1967,19.324,0.322,New York,United States,
44490,9/1/1967,14.996,0.208,New York,United States,
44491,10/1/1967,9.485,0.155,New York,United States,
44492,11/1/1967,1.075,0.114,New York,United States,
44493,12/1/1967,-2.014,0.159,New York,United States,
44494,1/1/1968,-9.135,0.298,New York,United States,
44495,2/1/1968,-7.739,0.205,New York,United States,
44496,3/1/1968,1.431,0.155,New York,United States,
44497,4/1/1968,9.006,0.222,New York,United States,
44498,5/1/1968,11.413,0.218,New York,United States,
44499,6/1/1968,17.413,0.318,New York,United States,
44500,7/1/1968,21.086,0.288,New York,United States,
44501,8/1/1968,19.489,0.172,New York,United States,
44502,9/1/1968,16.988,0.209,New York,United States,
44503,10/1/1968,10.745,0.197,New York,United States,
44504,11/1/1968,2.686,0.144,New York,United States,
44505,12/1/1968,-5.098,0.213,New York,United States,
44506,1/1/1969,-6.003,0.14,New York,United States,
44507,2/1/1969,-4.781,0.232,New York,United States,
44508,3/1/1969,-1.267,0.178,New York,United States,
44509,4/1/1969,7.522,0.287,New York,United States,
44510,5/1/1969,12.573,0.227,New York,United States,
44511,6/1/1969,17.987,0.355,New York,United States,
44512,7/1/1969,20.358,0.285,New York,United States,
44513,8/1/1969,20.63,0.218,New York,United States,
44514,9/1/1969,16.039,0.19,New York,United States,
44515,10/1/1969,9.023,0.171,New York,United States,
44516,11/1/1969,3.383,0.213,New York,United States,
44517,12/1/1969,-5.451,0.229,New York,United States,
44518,1/1/1970,-10.862,0.472,New York,United States,
44519,2/1/1970,-5.598,0.208,New York,United States,
44520,3/1/1970,-1.495,0.233,New York,United States,
44521,4/1/1970,6.924,0.218,New York,United States,
44522,5/1/1970,13.948,0.266,New York,United States,
44523,6/1/1970,17.898,0.28,New York,United States,
44524,7/1/1970,21.012,0.194,New York,United States,
44525,8/1/1970,20.374,0.256,New York,United States,
44526,9/1/1970,16.46,0.164,New York,United States,
44527,10/1/1970,10.955,0.14,New York,United States,
44528,11/1/1970,4.77,0.148,New York,United States,
44529,12/1/1970,-4.943,0.233,New York,United States,
44530,1/1/1971,-8.946,0.291,New York,United States,
44531,2/1/1971,-4.409,0.264,New York,United States,
44532,3/1/1971,-1.847,0.164,New York,United States,
44533,4/1/1971,4.487,0.311,New York,United States,
44534,5/1/1971,12.152,0.258,New York,United States,
44535,6/1/1971,18.74,0.11,New York,United States,
44536,7/1/1971,20.03,0.302,New York,United States,
44537,8/1/1971,19.369,0.265,New York,United States,
44538,9/1/1971,17.72,0.164,New York,United States,
44539,10/1/1971,12.764,0.198,New York,United States,
44540,11/1/1971,2.468,0.171,New York,United States,
44541,12/1/1971,-1.435,0.215,New York,United States,
44542,1/1/1972,-4.673,0.25,New York,United States,
44543,2/1/1972,-7.01,0.269,New York,United States,
44544,3/1/1972,-2.024,0.129,New York,United States,
44545,4/1/1972,3.725,0.303,New York,United States,
44546,5/1/1972,13.967,0.176,New York,United States,
44547,6/1/1972,16.863,0.333,New York,United States,
44548,7/1/1972,20.91,0.317,New York,United States,
44549,8/1/1972,19.041,0.216,New York,United States,
44550,9/1/1972,15.964,0.145,New York,United States,
44551,10/1/1972,6.762,0.258,New York,United States,
44552,11/1/1972,1.444,0.105,New York,United States,
44553,12/1/1972,-2.284,0.296,New York,United States,
44554,1/1/1973,-3.65,0.256,New York,United States,
44555,2/1/1973,-6.412,0.338,New York,United States,
44556,3/1/1973,4.308,0.25,New York,United States,
44557,4/1/1973,7.595,0.177,New York,United States,
44558,5/1/1973,11.79,0.392,New York,United States,
44559,6/1/1973,19.61,0.199,New York,United States,
44560,7/1/1973,21.435,0.286,New York,United States,
44561,8/1/1973,21.76,0.349,New York,United States,
44562,9/1/1973,15.69,0.135,New York,United States,
44563,10/1/1973,10.579,0.281,New York,United States,
44564,11/1/1973,3.936,0.1,New York,United States,
44565,12/1/1973,-2.252,0.241,New York,United States,
44566,1/1/1974,-4.462,0.33,New York,United States,
44567,2/1/1974,-6.436,0.273,New York,United States,
44568,3/1/1974,-0.248,0.247,New York,United States,
44569,4/1/1974,7.828,0.179,New York,United States,
44570,5/1/1974,11.642,0.246,New York,United States,
44571,6/1/1974,17.833,0.304,New York,United States,
44572,7/1/1974,20.588,0.208,New York,United States,
44573,8/1/1974,20.043,0.295,New York,United States,
44574,9/1/1974,14.491,0.207,New York,United States,
44575,10/1/1974,6.952,0.138,New York,United States,
44576,11/1/1974,3.62,0.345,New York,United States,
44577,12/1/1974,-1.548,0.221,New York,United States,
44578,1/1/1975,-3.39,0.245,New York,United States,
44579,2/1/1975,-3.733,0.156,New York,United States,
44580,3/1/1975,-1.34,0.074,New York,United States,
44581,4/1/1975,3.362,0.227,New York,United States,
44582,5/1/1975,15.954,0.321,New York,United States,
44583,6/1/1975,18.629,0.35,New York,United States,
44584,7/1/1975,21.761,0.414,New York,United States,
44585,8/1/1975,20.169,0.377,New York,United States,
44586,9/1/1975,13.96,0.19,New York,United States,
44587,10/1/1975,10.743,0.285,New York,United States,
44588,11/1/1975,6.472,0.223,New York,United States,
44589,12/1/1975,-3.988,0.325,New York,United States,
44590,1/1/1976,-9.201,0.174,New York,United States,
44591,2/1/1976,-1.78,0.209,New York,United States,
44592,3/1/1976,1.701,0.212,New York,United States,
44593,4/1/1976,8.064,0.273,New York,United States,
44594,5/1/1976,11.801,0.412,New York,United States,
44595,6/1/1976,19.831,0.324,New York,United States,
44596,7/1/1976,19.481,0.287,New York,United States,
44597,8/1/1976,19.023,0.167,New York,United States,
44598,9/1/1976,14.441,0.215,New York,United States,
44599,10/1/1976,6.928,0.315,New York,United States,
44600,11/1/1976,0.61,0.192,New York,United States,
44601,12/1/1976,-6.927,0.275,New York,United States,
44602,1/1/1977,-10.768,0.226,New York,United States,
44603,2/1/1977,-4.868,0.255,New York,United States,
44604,3/1/1977,3.275,0.191,New York,United States,
44605,4/1/1977,7.51,0.218,New York,United States,
44606,5/1/1977,14.801,0.188,New York,United States,
44607,6/1/1977,16.937,0.298,New York,United States,
44608,7/1/1977,21.074,0.297,New York,United States,
44609,8/1/1977,19.486,0.282,New York,United States,
44610,9/1/1977,15.832,0.218,New York,United States,
44611,10/1/1977,8.366,0.216,New York,United States,
44612,11/1/1977,4.922,0.127,New York,United States,
44613,12/1/1977,-4.202,0.274,New York,United States,
44614,1/1/1978,-7.563,0.272,New York,United States,
44615,2/1/1978,-9.531,0.211,New York,United States,
44616,3/1/1978,-2.283,0.162,New York,United States,
44617,4/1/1978,5.07,0.346,New York,United States,
44618,5/1/1978,13.765,0.274,New York,United States,
44619,6/1/1978,17.75,0.302,New York,United States,
44620,7/1/1978,20.41,0.312,New York,United States,
44621,8/1/1978,20.418,0.313,New York,United States,
44622,9/1/1978,14.318,0.151,New York,United States,
44623,10/1/1978,8.344,0.194,New York,United States,
44624,11/1/1978,3.345,0.317,New York,United States,
44625,12/1/1978,-2.751,0.307,New York,United States,
44626,1/1/1979,-6.35,0.295,New York,United States,
44627,2/1/1979,-10.885,0.122,New York,United States,
44628,3/1/1979,2.571,0.196,New York,United States,
44629,4/1/1979,6.323,0.363,New York,United States,
44630,5/1/1979,13.823,0.294,New York,United States,
44631,6/1/1979,17.738,0.234,New York,United States,
44632,7/1/1979,21.144,0.245,New York,United States,
44633,8/1/1979,19.382,0.24,New York,United States,
44634,9/1/1979,15.349,0.118,New York,United States,
44635,10/1/1979,9.164,0.138,New York,United States,
44636,11/1/1979,5.714,0.173,New York,United States,
44637,12/1/1979,-1.055,0.242,New York,United States,
44638,1/1/1980,-4.896,0.194,New York,United States,
44639,2/1/1980,-7.056,0.16,New York,United States,
44640,3/1/1980,-0.743,0.164,New York,United States,
44641,4/1/1980,7.322,0.174,New York,United States,
44642,5/1/1980,14.039,0.153,New York,United States,
44643,6/1/1980,16.48,0.184,New York,United States,
44644,7/1/1980,21.158,0.254,New York,United States,
44645,8/1/1980,21.402,0.19,New York,United States,
44646,9/1/1980,16.121,0.114,New York,United States,
44647,10/1/1980,7.686,0.151,New York,United States,
44648,11/1/1980,1.443,0.128,New York,United States,
44649,12/1/1980,-6.629,0.335,New York,United States,
44650,1/1/1981,-10.342,0.294,New York,United States,
44651,2/1/1981,-0.652,0.235,New York,United States,
44652,3/1/1981,0.585,0.224,New York,United States,
44653,4/1/1981,8.228,0.224,New York,United States,
44654,5/1/1981,13.552,0.199,New York,United States,
44655,6/1/1981,18.516,0.337,New York,United States,
44656,7/1/1981,21.127,0.271,New York,United States,
44657,8/1/1981,19.552,0.18,New York,United States,
44658,9/1/1981,14.871,0.208,New York,United States,
44659,10/1/1981,7.237,0.235,New York,United States,
44660,11/1/1981,3.294,0.111,New York,United States,
44661,12/1/1981,-3.013,0.212,New York,United States,
44662,1/1/1982,-10.346,0.275,New York,United States,
44663,2/1/1982,-5.218,0.201,New York,United States,
44664,3/1/1982,-0.562,0.273,New York,United States,
44665,4/1/1982,5.253,0.211,New York,United States,
44666,5/1/1982,14.646,0.202,New York,United States,
44667,6/1/1982,16.58,0.257,New York,United States,
44668,7/1/1982,20.835,0.251,New York,United States,
44669,8/1/1982,18.07,0.157,New York,United States,
44670,9/1/1982,15.726,0.236,New York,United States,
44671,10/1/1982,9.613,0.198,New York,United States,
44672,11/1/1982,5.209,0.234,New York,United States,
44673,12/1/1982,0.648,0.207,New York,United States,
44674,1/1/1983,-4.705,0.235,New York,United States,
44675,2/1/1983,-3.215,0.267,New York,United States,
44676,3/1/1983,1.931,0.082,New York,United States,
44677,4/1/1983,5.991,0.188,New York,United States,
44678,5/1/1983,11.809,0.209,New York,United States,
44679,6/1/1983,18.833,0.227,New York,United States,
44680,7/1/1983,21.824,0.176,New York,United States,
44681,8/1/1983,20.814,0.144,New York,United States,
44682,9/1/1983,16.881,0.147,New York,United States,
44683,10/1/1983,9.564,0.262,New York,United States,
44684,11/1/1983,3.71,0.225,New York,United States,
44685,12/1/1983,-5.03,0.362,New York,United States,
44686,1/1/1984,-7.854,0.367,New York,United States,
44687,2/1/1984,-0.516,0.198,New York,United States,
44688,3/1/1984,-3.669,0.223,New York,United States,
44689,4/1/1984,7.074,0.087,New York,United States,
44690,5/1/1984,11.548,0.14,New York,United States,
44691,6/1/1984,18.901,0.239,New York,United States,
44692,7/1/1984,20.36,0.384,New York,United States,
44693,8/1/1984,21.002,0.215,New York,United States,
44694,9/1/1984,14.307,0.17,New York,United States,
44695,10/1/1984,11.134,0.287,New York,United States,
44696,11/1/1984,3.312,0.177,New York,United States,
44697,12/1/1984,0.279,0.228,New York,United States,
44698,1/1/1985,-8.072,0.215,New York,United States,
44699,2/1/1985,-4.279,0.247,New York,United States,
44700,3/1/1985,1.249,0.153,New York,United States,
44701,4/1/1985,8.03,0.339,New York,United States,
44702,5/1/1985,14.136,0.265,New York,United States,
44703,6/1/1985,16.116,0.365,New York,United States,
44704,7/1/1985,20.277,0.275,New York,United States,
44705,8/1/1985,19.54,0.239,New York,United States,
44706,9/1/1985,16.672,0.218,New York,United States,
44707,10/1/1985,9.914,0.208,New York,United States,
44708,11/1/1985,4.358,0.216,New York,United States,
44709,12/1/1985,-5.017,0.324,New York,United States,
44710,1/1/1986,-5.359,0.361,New York,United States,
44711,2/1/1986,-5.863,0.228,New York,United States,
44712,3/1/1986,1.653,0.324,New York,United States,
44713,4/1/1986,8.63,0.183,New York,United States,
44714,5/1/1986,15.013,0.167,New York,United States,
44715,6/1/1986,17.228,0.317,New York,United States,
44716,7/1/1986,20.513,0.236,New York,United States,
44717,8/1/1986,18.782,0.192,New York,United States,
44718,9/1/1986,14.92,0.249,New York,United States,
44719,10/1/1986,9.14,0.203,New York,United States,
44720,11/1/1986,1.856,0.17,New York,United States,
44721,12/1/1986,-1.612,0.181,New York,United States,
44722,1/1/1987,-5.897,0.181,New York,United States,
44723,2/1/1987,-6.515,0.181,New York,United States,
44724,3/1/1987,1.989,0.133,New York,United States,
44725,4/1/1987,8.953,0.228,New York,United States,
44726,5/1/1987,14.025,0.214,New York,United States,
44727,6/1/1987,19.204,0.25,New York,United States,
44728,7/1/1987,21.995,0.26,New York,United States,
44729,8/1/1987,19.053,0.266,New York,United States,
44730,9/1/1987,15.574,0.235,New York,United States,
44731,10/1/1987,7.639,0.201,New York,United States,
44732,11/1/1987,3.67,0.214,New York,United States,
44733,12/1/1987,-1.043,0.237,New York,United States,
44734,1/1/1988,-6.51,0.217,New York,United States,
44735,2/1/1988,-5.126,0.244,New York,United States,
44736,3/1/1988,0.247,0.147,New York,United States,
44737,4/1/1988,6.647,0.195,New York,United States,
44738,5/1/1988,14.19,0.187,New York,United States,
44739,6/1/1988,17.451,0.365,New York,United States,
44740,7/1/1988,22.508,0.204,New York,United States,
44741,8/1/1988,21.455,0.103,New York,United States,
44742,9/1/1988,14.876,0.162,New York,United States,
44743,10/1/1988,7.069,0.203,New York,United States,
44744,11/1/1988,4.514,0.136,New York,United States,
44745,12/1/1988,-3.674,0.17,New York,United States,
44746,1/1/1989,-2.972,0.242,New York,United States,
44747,2/1/1989,-5.504,0.124,New York,United States,
44748,3/1/1989,-0.465,0.338,New York,United States,
44749,4/1/1989,5.155,0.292,New York,United States,
44750,5/1/1989,13.548,0.168,New York,United States,
44751,6/1/1989,18.916,0.158,New York,United States,
44752,7/1/1989,20.996,0.239,New York,United States,
44753,8/1/1989,19.533,0.3,New York,United States,
44754,9/1/1989,15.844,0.208,New York,United States,
44755,10/1/1989,9.892,0.286,New York,United States,
44756,11/1/1989,2.773,0.201,New York,United States,
44757,12/1/1989,-10.836,0.219,New York,United States,
44758,1/1/1990,-0.478,0.303,New York,United States,
44759,2/1/1990,-2.466,0.246,New York,United States,
44760,3/1/1990,1.932,0.286,New York,United States,
44761,4/1/1990,7.98,0.144,New York,United States,
44762,5/1/1990,11.889,0.15,New York,United States,
44763,6/1/1990,18.506,0.252,New York,United States,
44764,7/1/1990,20.984,0.159,New York,United States,
44765,8/1/1990,20.295,0.188,New York,United States,
44766,9/1/1990,15.228,0.239,New York,United States,
44767,10/1/1990,10.773,0.279,New York,United States,
44768,11/1/1990,4.755,0.283,New York,United States,
44769,12/1/1990,-0.195,0.26,New York,United States,
44770,1/1/1991,-5.601,0.194,New York,United States,
44771,2/1/1991,-1.893,0.194,New York,United States,
44772,3/1/1991,2.063,0.179,New York,United States,
44773,4/1/1991,9.054,0.167,New York,United States,
44774,5/1/1991,16.218,0.151,New York,United States,
44775,6/1/1991,19.5,0.19,New York,United States,
44776,7/1/1991,21.243,0.247,New York,United States,
44777,8/1/1991,21.014,0.155,New York,United States,
44778,9/1/1991,14.942,0.221,New York,United States,
44779,10/1/1991,10.52,0.174,New York,United States,
44780,11/1/1991,3.445,0.167,New York,United States,
44781,12/1/1991,-2.103,0.234,New York,United States,
44782,1/1/1992,-4.885,0.305,New York,United States,
44783,2/1/1992,-3.959,0.217,New York,United States,
44784,3/1/1992,-1.814,0.17,New York,United States,
44785,4/1/1992,5.84,0.247,New York,United States,
44786,5/1/1992,13.153,0.125,New York,United States,
44787,6/1/1992,17.084,0.326,New York,United States,
44788,7/1/1992,18.961,0.242,New York,United States,
44789,8/1/1992,18.598,0.21,New York,United States,
44790,9/1/1992,15.506,0.296,New York,United States,
44791,10/1/1992,7.239,0.104,New York,United States,
44792,11/1/1992,2.967,0.263,New York,United States,
44793,12/1/1992,-2.297,0.424,New York,United States,
44794,1/1/1993,-3.834,0.141,New York,United States,
44795,2/1/1993,-8.883,0.237,New York,United States,
44796,3/1/1993,-1.785,0.24,New York,United States,
44797,4/1/1993,7.21,0.182,New York,United States,
44798,5/1/1993,13.665,0.21,New York,United States,
44799,6/1/1993,17.768,0.189,New York,United States,
44800,7/1/1993,21.759,0.199,New York,United States,
44801,8/1/1993,20.808,0.167,New York,United States,
44802,9/1/1993,15.014,0.225,New York,United States,
44803,10/1/1993,8.084,0.138,New York,United States,
44804,11/1/1993,3.052,0.246,New York,United States,
44805,12/1/1993,-3.546,0.24,New York,United States,
44806,1/1/1994,-11.37,0.363,New York,United States,
44807,2/1/1994,-7.833,0.228,New York,United States,
44808,3/1/1994,-0.916,0.171,New York,United States,
44809,4/1/1994,7.653,0.176,New York,United States,
44810,5/1/1994,11.995,0.197,New York,United States,
44811,6/1/1994,19.57,0.288,New York,United States,
44812,7/1/1994,22.159,0.261,New York,United States,
44813,8/1/1994,18.93,0.13,New York,United States,
44814,9/1/1994,15.339,0.211,New York,United States,
44815,10/1/1994,9.328,0.142,New York,United States,
44816,11/1/1994,5.774,0.209,New York,United States,
44817,12/1/1994,-0.64,0.213,New York,United States,
44818,1/1/1995,-2.177,0.183,New York,United States,
44819,2/1/1995,-6.782,0.182,New York,United States,
44820,3/1/1995,2.406,0.196,New York,United States,
44821,4/1/1995,4.899,0.194,New York,United States,
44822,5/1/1995,12.843,0.198,New York,United States,
44823,6/1/1995,19.717,0.25,New York,United States,
44824,7/1/1995,22.254,0.263,New York,United States,
44825,8/1/1995,21.183,0.175,New York,United States,
44826,9/1/1995,14.52,0.157,New York,United States,
44827,10/1/1995,11.562,0.165,New York,United States,
44828,11/1/1995,1.185,0.172,New York,United States,
44829,12/1/1995,-5.611,0.162,New York,United States,
44830,1/1/1996,-6.742,0.224,New York,United States,
44831,2/1/1996,-5.06,0.152,New York,United States,
44832,3/1/1996,-1.711,0.13,New York,United States,
44833,4/1/1996,5.962,0.231,New York,United States,
44834,5/1/1996,12.196,0.175,New York,United States,
44835,6/1/1996,19.203,0.229,New York,United States,
44836,7/1/1996,19.993,0.288,New York,United States,
44837,8/1/1996,20.409,0.179,New York,United States,
44838,9/1/1996,16.338,0.2,New York,United States,
44839,10/1/1996,9.286,0.167,New York,United States,
44840,11/1/1996,0.946,0.121,New York,United States,
44841,12/1/1996,0.315,0.155,New York,United States,
44842,1/1/1997,-6.14,0.253,New York,United States,
44843,2/1/1997,-2.043,0.232,New York,United States,
44844,3/1/1997,-0.413,0.285,New York,United States,
44845,4/1/1997,5.538,0.211,New York,United States,
44846,5/1/1997,10.713,0.216,New York,United States,
44847,6/1/1997,19.056,0.301,New York,United States,
44848,7/1/1997,20.329,0.366,New York,United States,
44849,8/1/1997,19.168,0.232,New York,United States,
44850,9/1/1997,15.156,0.187,New York,United States,
44851,10/1/1997,8.794,0.283,New York,United States,
44852,11/1/1997,2.065,0.101,New York,United States,
44853,12/1/1997,-1.863,0.167,New York,United States,
44854,1/1/1998,-2.197,0.292,New York,United States,
44855,2/1/1998,-0.61,0.193,New York,United States,
44856,3/1/1998,2.146,0.228,New York,United States,
44857,4/1/1998,8.265,0.21,New York,United States,
44858,5/1/1998,16.468,0.187,New York,United States,
44859,6/1/1998,18.384,0.282,New York,United States,
44860,7/1/1998,20.702,0.23,New York,United States,
44861,8/1/1998,20.898,0.145,New York,United States,
44862,9/1/1998,16.948,0.178,New York,United States,
44863,10/1/1998,10.182,0.108,New York,United States,
44864,11/1/1998,4.218,0.145,New York,United States,
44865,12/1/1998,0.833,0.255,New York,United States,
44866,1/1/1999,-5.757,0.309,New York,United States,
44867,2/1/1999,-2.334,0.163,New York,United States,
44868,3/1/1999,-0.262,0.168,New York,United States,
44869,4/1/1999,7.251,0.278,New York,United States,
44870,5/1/1999,14.775,0.24,New York,United States,
44871,6/1/1999,20.031,0.222,New York,United States,
44872,7/1/1999,22.673,0.313,New York,United States,
44873,8/1/1999,19.685,0.238,New York,United States,
44874,9/1/1999,17.442,0.169,New York,United States,
44875,10/1/1999,8.654,0.18,New York,United States,
44876,11/1/1999,6.178,0.192,New York,United States,
44877,12/1/1999,-1.355,0.161,New York,United States,
44878,1/1/2000,-6.549,0.207,New York,United States,
44879,2/1/2000,-3.038,0.14,New York,United States,
44880,3/1/2000,3.784,0.123,New York,United States,
44881,4/1/2000,6.344,0.161,New York,United States,
44882,5/1/2000,14.118,0.212,New York,United States,
44883,6/1/2000,18.109,0.247,New York,United States,
44884,7/1/2000,19.041,0.297,New York,United States,
44885,8/1/2000,19.38,0.254,New York,United States,
44886,9/1/2000,15.281,0.147,New York,United States,
44887,10/1/2000,9.727,0.257,New York,United States,
44888,11/1/2000,3.047,0.182,New York,United States,
44889,12/1/2000,-6.389,0.337,New York,United States,
44890,1/1/2001,-4.885,0.274,New York,United States,
44891,2/1/2001,-3.527,0.244,New York,United States,
44892,3/1/2001,-1.504,0.102,New York,United States,
44893,4/1/2001,7.401,0.132,New York,United States,
44894,5/1/2001,14.518,0.189,New York,United States,
44895,6/1/2001,18.992,0.243,New York,United States,
44896,7/1/2001,19.688,0.292,New York,United States,
44897,8/1/2001,21.99,0.165,New York,United States,
44898,9/1/2001,15.998,0.174,New York,United States,
44899,10/1/2001,10.542,0.198,New York,United States,
44900,11/1/2001,6.628,0.26,New York,United States,
44901,12/1/2001,1.233,0.204,New York,United States,
44902,1/1/2002,-1.118,0.305,New York,United States,
44903,2/1/2002,-1.172,0.232,New York,United States,
44904,3/1/2002,1.223,0.178,New York,United States,
44905,4/1/2002,8.217,0.145,New York,United States,
44906,5/1/2002,11.509,0.221,New York,United States,
44907,6/1/2002,18.64,0.231,New York,United States,
44908,7/1/2002,21.993,0.356,New York,United States,
44909,8/1/2002,21.538,0.199,New York,United States,
44910,9/1/2002,18.077,0.124,New York,United States,
44911,10/1/2002,8.433,0.208,New York,United States,
44912,11/1/2002,2.877,0.184,New York,United States,
44913,12/1/2002,-3.364,0.176,New York,United States,
44914,1/1/2003,-9.049,0.14,New York,United States,
44915,2/1/2003,-7.042,0.21,New York,United States,
44916,3/1/2003,0.337,0.198,New York,United States,
44917,4/1/2003,5.649,0.258,New York,United States,
44918,5/1/2003,12.744,0.243,New York,United States,
44919,6/1/2003,17.825,0.412,New York,United States,
44920,7/1/2003,20.973,0.347,New York,United States,
44921,8/1/2003,21.533,0.26,New York,United States,
44922,9/1/2003,16.65,0.239,New York,United States,
44923,10/1/2003,8.354,0.375,New York,United States,
44924,11/1/2003,5.225,0.146,New York,United States,
44925,12/1/2003,-2.054,0.19,New York,United States,
44926,1/1/2004,-10.121,0.151,New York,United States,
44927,2/1/2004,-5.147,0.114,New York,United States,
44928,3/1/2004,2.058,0.206,New York,United States,
44929,4/1/2004,7.187,0.194,New York,United States,
44930,5/1/2004,15.24,0.226,New York,United States,
44931,6/1/2004,17.404,0.382,New York,United States,
44932,7/1/2004,20.431,0.329,New York,United States,
44933,8/1/2004,19.628,0.252,New York,United States,
44934,9/1/2004,17.271,0.091,New York,United States,
44935,10/1/2004,9.517,0.27,New York,United States,
44936,11/1/2004,4.302,0.195,New York,United States,
44937,12/1/2004,-2.922,0.149,New York,United States,
44938,1/1/2005,-6.959,0.13,New York,United States,
44939,2/1/2005,-3.883,0.197,New York,United States,
44940,3/1/2005,-1.725,0.168,New York,United States,
44941,4/1/2005,8.156,0.185,New York,United States,
44942,5/1/2005,11.295,0.252,New York,United States,
44943,6/1/2005,21.241,0.219,New York,United States,
44944,7/1/2005,22.462,0.285,New York,United States,
44945,8/1/2005,22.039,0.117,New York,United States,
44946,9/1/2005,18.048,0.091,New York,United States,
44947,10/1/2005,10.255,0.263,New York,United States,
44948,11/1/2005,5.207,0.212,New York,United States,
44949,12/1/2005,-3.996,0.262,New York,United States,
44950,1/1/2006,-0.688,0.318,New York,United States,
44951,2/1/2006,-3.521,0.266,New York,United States,
44952,3/1/2006,0.527,0.257,New York,United States,
44953,4/1/2006,8.068,0.228,New York,United States,
44954,5/1/2006,13.848,0.243,New York,United States,
44955,6/1/2006,18.751,0.283,New York,United States,
44956,7/1/2006,22.479,0.254,New York,United States,
44957,8/1/2006,20.223,0.165,New York,United States,
44958,9/1/2006,15.263,0.117,New York,United States,
44959,10/1/2006,8.582,0.205,New York,United States,
44960,11/1/2006,6.193,0.2,New York,United States,
44961,12/1/2006,1.704,0.244,New York,United States,
44962,1/1/2007,-3.266,0.293,New York,United States,
44963,2/1/2007,-8.19,0.183,New York,United States,
44964,3/1/2007,-0.42,0.157,New York,United States,
44965,4/1/2007,5.573,0.14,New York,United States,
44966,5/1/2007,14.083,0.129,New York,United States,
44967,6/1/2007,19.442,0.296,New York,United States,
44968,7/1/2007,20.153,0.241,New York,United States,
44969,8/1/2007,20.725,0.216,New York,United States,
44970,9/1/2007,17.376,0.31,New York,United States,
44971,10/1/2007,13.147,0.138,New York,United States,
44972,11/1/2007,2.784,0.201,New York,United States,
44973,12/1/2007,-2.93,0.273,New York,United States,
44974,1/1/2008,-2.955,0.306,New York,United States,
44975,2/1/2008,-4.208,0.244,New York,United States,
44976,3/1/2008,-0.838,0.201,New York,United States,
44977,4/1/2008,9.455,0.131,New York,United States,
44978,5/1/2008,11.689,0.119,New York,United States,
44979,6/1/2008,19.929,0.326,New York,United States,
44980,7/1/2008,21.446,0.15,New York,United States,
44981,8/1/2008,19.145,0.313,New York,United States,
44982,9/1/2008,16.714,0.225,New York,United States,
44983,10/1/2008,8.486,0.161,New York,United States,
44984,11/1/2008,3.196,0.129,New York,United States,
44985,12/1/2008,-2.546,0.19,New York,United States,
44986,1/1/2009,-8.828,0.253,New York,United States,
44987,2/1/2009,-3.523,0.234,New York,United States,
44988,3/1/2009,1.144,0.143,New York,United States,
44989,4/1/2009,8.107,0.287,New York,United States,
44990,5/1/2009,13.506,0.214,New York,United States,
44991,6/1/2009,17.521,0.262,New York,United States,
44992,7/1/2009,19.313,0.325,New York,United States,
44993,8/1/2009,20.849,0.228,New York,United States,
44994,9/1/2009,15.493,0.099,New York,United States,
44995,10/1/2009,8.232,0.135,New York,United States,
44996,11/1/2009,5.972,0.187,New York,United States,
44997,12/1/2009,-3.181,0.188,New York,United States,
44998,1/1/2010,-5.019,0.237,New York,United States,
