dt,Avg_temp,Avg_temp_Uncer,State,Country,id
5/1/1954,11.837,0.237,Massachusetts,United States,
6/1/1954,17.952,0.293,Massachusetts,United States,
7/1/1954,19.753,0.243,Massachusetts,United States,
8/1/1954,18.4,0.227,Massachusetts,United States,
9/1/1954,14.715,0.226,Massachusetts,United States,
10/1/1954,12.099,0.165,Massachusetts,United States,
11/1/1954,4.421,0.181,Massachusetts,United States,
12/1/1954,-1.62,0.208,Massachusetts,United States,
1/1/1955,-4.852,0.296,Massachusetts,United States,
2/1/1955,-2.526,0.389,Massachusetts,United States,
3/1/1955,0.673,0.125,Massachusetts,United States,
4/1/1955,7.921,0.264,Massachusetts,United States,
5/1/1955,14.939,0.214,Massachusetts,United States,
6/1/1955,17.497,0.278,Massachusetts,United States,
7/1/1955,22.992,0.223,Massachusetts,United States,
8/1/1955,21.747,0.333,Massachusetts,United States,
9/1/1955,15.276,0.212,Massachusetts,United States,
10/1/1955,10.414,0.227,Massachusetts,United States,
11/1/1955,3.163,0.299,Massachusetts,United States,
12/1/1955,-5.862,0.209,Massachusetts,United States,
1/1/1956,-3.184,0.278,Massachusetts,United States,
2/1/1956,-2.512,0.234,Massachusetts,United States,
3/1/1956,-1.955,0.26,Massachusetts,United States,
4/1/1956,4.792,0.278,Massachusetts,United States,
5/1/1956,10.792,0.318,Massachusetts,United States,
6/1/1956,18.512,0.083,Massachusetts,United States,
7/1/1956,19.322,0.236,Massachusetts,United States,
8/1/1956,19.475,0.192,Massachusetts,United States,
9/1/1956,13.677,0.184,Massachusetts,United States,
10/1/1956,9.76,0.25,Massachusetts,United States,
11/1/1956,4.745,0.253,Massachusetts,United States,
12/1/1956,-0.451,0.441,Massachusetts,United States,
1/1/1957,-8.032,0.343,Massachusetts,United States,
2/1/1957,-1.316,0.278,Massachusetts,United States,
3/1/1957,1.782,0.236,Massachusetts,United States,
4/1/1957,8.261,0.35,Massachusetts,United States,
5/1/1957,13.274,0.275,Massachusetts,United States,
6/1/1957,19.754,0.491,Massachusetts,United States,
7/1/1957,20.39,0.336,Massachusetts,United States,
8/1/1957,18.299,0.663,Massachusetts,United States,
9/1/1957,16.49,0.426,Massachusetts,United States,
10/1/1957,9.611,0.399,Massachusetts,United States,
11/1/1957,5.607,0.262,Massachusetts,United States,
12/1/1957,1.179,0.244,Massachusetts,United States,
1/1/1958,-3.578,0.343,Massachusetts,United States,
2/1/1958,-6.557,0.254,Massachusetts,United States,
3/1/1958,2.076,0.11,Massachusetts,United States,
4/1/1958,7.672,0.214,Massachusetts,United States,
5/1/1958,11.535,0.373,Massachusetts,United States,
6/1/1958,15.595,0.398,Massachusetts,United States,
7/1/1958,20.633,0.422,Massachusetts,United States,
8/1/1958,19.804,0.349,Massachusetts,United States,
9/1/1958,15.68,0.264,Massachusetts,United States,
10/1/1958,8.873,0.186,Massachusetts,United States,
11/1/1958,4.799,0.153,Massachusetts,United States,
12/1/1958,-6.661,0.287,Massachusetts,United States,
1/1/1959,-4.996,0.452,Massachusetts,United States,
2/1/1959,-5.69,0.272,Massachusetts,United States,
3/1/1959,0.332,0.248,Massachusetts,United States,
4/1/1959,7.642,0.391,Massachusetts,United States,
5/1/1959,14.913,0.239,Massachusetts,United States,
6/1/1959,17.265,0.257,Massachusetts,United States,
7/1/1959,21.531,0.412,Massachusetts,United States,
8/1/1959,21.32,0.294,Massachusetts,United States,
9/1/1959,17.549,0.289,Massachusetts,United States,
10/1/1959,10.379,0.214,Massachusetts,United States,
11/1/1959,4.341,0.261,Massachusetts,United States,
12/1/1959,-0.671,0.209,Massachusetts,United States,
1/1/1960,-3.98,0.158,Massachusetts,United States,
2/1/1960,-1.099,0.26,Massachusetts,United States,
3/1/1960,-2.539,0.258,Massachusetts,United States,
4/1/1960,7.884,0.461,Massachusetts,United States,
5/1/1960,14.163,0.49,Massachusetts,United States,
6/1/1960,18.03,0.398,Massachusetts,United States,
7/1/1960,19.724,0.237,Massachusetts,United States,
8/1/1960,19.756,0.4,Massachusetts,United States,
9/1/1960,15.69,0.147,Massachusetts,United States,
10/1/1960,9.181,0.258,Massachusetts,United States,
11/1/1960,5.468,0.277,Massachusetts,United States,
12/1/1960,-5.151,0.34,Massachusetts,United States,
1/1/1961,-8.109,0.361,Massachusetts,United States,
2/1/1961,-3.254,0.322,Massachusetts,United States,
3/1/1961,0.793,0.245,Massachusetts,United States,
4/1/1961,5.602,0.261,Massachusetts,United States,
5/1/1961,11.812,0.408,Massachusetts,United States,
6/1/1961,18.211,0.421,Massachusetts,United States,
7/1/1961,20.363,0.278,Massachusetts,United States,
8/1/1961,19.931,0.198,Massachusetts,United States,
9/1/1961,19.183,0.214,Massachusetts,United States,
10/1/1961,11.414,0.194,Massachusetts,United States,
11/1/1961,4.762,0.168,Massachusetts,United States,
12/1/1961,-2.297,0.254,Massachusetts,United States,
1/1/1962,-4.857,0.236,Massachusetts,United States,
2/1/1962,-5.848,0.263,Massachusetts,United States,
3/1/1962,1.246,0.313,Massachusetts,United States,
4/1/1962,7.36,0.384,Massachusetts,United States,
5/1/1962,12.519,0.351,Massachusetts,United States,
6/1/1962,18.24,0.519,Massachusetts,United States,
7/1/1962,18.753,0.303,Massachusetts,United States,
8/1/1962,19.152,0.342,Massachusetts,United States,
9/1/1962,14.437,0.365,Massachusetts,United States,
10/1/1962,9.341,0.34,Massachusetts,United States,
11/1/1962,2.713,0.165,Massachusetts,United States,
12/1/1962,-4.323,0.395,Massachusetts,United States,
1/1/1963,-5.259,0.32,Massachusetts,United States,
2/1/1963,-6.851,0.215,Massachusetts,United States,
3/1/1963,1.218,0.239,Massachusetts,United States,
4/1/1963,6.627,0.226,Massachusetts,United States,
5/1/1963,12.676,0.474,Massachusetts,United States,
6/1/1963,18.23,0.329,Massachusetts,United States,
7/1/1963,21.35,0.148,Massachusetts,United States,
8/1/1963,18.64,0.16,Massachusetts,United States,
9/1/1963,13.74,0.188,Massachusetts,United States,
10/1/1963,12.281,0.191,Massachusetts,United States,
11/1/1963,6.542,0.243,Massachusetts,United States,
12/1/1963,-6.345,0.234,Massachusetts,United States,
1/1/1964,-3.623,0.46,Massachusetts,United States,
2/1/1964,-4.755,0.236,Massachusetts,United States,
3/1/1964,1.605,0.198,Massachusetts,United States,
4/1/1964,6.204,0.308,Massachusetts,United States,
5/1/1964,14.616,0.395,Massachusetts,United States,
6/1/1964,17.641,0.291,Massachusetts,United States,
7/1/1964,20.995,0.376,Massachusetts,United States,
8/1/1964,17.246,0.354,Massachusetts,United States,
9/1/1964,14.95,0.155,Massachusetts,United States,
10/1/1964,9.007,0.297,Massachusetts,United States,
11/1/1964,4.597,0.157,Massachusetts,United States,
12/1/1964,-2.164,0.263,Massachusetts,United States,
1/1/1965,-6.231,0.278,Massachusetts,United States,
2/1/1965,-4.508,0.161,Massachusetts,United States,
3/1/1965,0.205,0.35,Massachusetts,United States,
4/1/1965,5.313,0.255,Massachusetts,United States,
5/1/1965,14.534,0.429,Massachusetts,United States,
6/1/1965,17.346,0.539,Massachusetts,United States,
7/1/1965,19.577,0.328,Massachusetts,United States,
8/1/1965,19.909,0.215,Massachusetts,United States,
9/1/1965,15.829,0.211,Massachusetts,United States,
10/1/1965,9.08,0.377,Massachusetts,United States,
11/1/1965,2.975,0.28,Massachusetts,United States,
12/1/1965,-1.081,0.46,Massachusetts,United States,
1/1/1966,-4.788,0.411,Massachusetts,United States,
2/1/1966,-3.746,0.212,Massachusetts,United States,
3/1/1966,1.669,0.275,Massachusetts,United States,
4/1/1966,5.285,0.199,Massachusetts,United States,
5/1/1966,11.385,0.269,Massachusetts,United States,
6/1/1966,18.266,0.371,Massachusetts,United States,
7/1/1966,21.034,0.205,Massachusetts,United States,
8/1/1966,19.928,0.254,Massachusetts,United States,
9/1/1966,14.472,0.284,Massachusetts,United States,
10/1/1966,9.01,0.14,Massachusetts,United States,
11/1/1966,5.903,0.177,Massachusetts,United States,
12/1/1966,-2.064,0.215,Massachusetts,United States,
1/1/1967,-1.791,0.392,Massachusetts,United States,
2/1/1967,-6.231,0.516,Massachusetts,United States,
3/1/1967,-1.561,0.365,Massachusetts,United States,
4/1/1967,5.505,0.283,Massachusetts,United States,
5/1/1967,9.283,0.287,Massachusetts,United States,
6/1/1967,18.89,0.199,Massachusetts,United States,
7/1/1967,21.148,0.351,Massachusetts,United States,
8/1/1967,19.931,0.277,Massachusetts,United States,
9/1/1967,15.399,0.293,Massachusetts,United States,
10/1/1967,10.11,0.229,Massachusetts,United States,
11/1/1967,1.823,0.234,Massachusetts,United States,
12/1/1967,-1.426,0.243,Massachusetts,United States,
1/1/1968,-7.402,0.366,Massachusetts,United States,
2/1/1968,-6.248,0.228,Massachusetts,United States,
3/1/1968,2.06,0.117,Massachusetts,United States,
4/1/1968,8.796,0.433,Massachusetts,United States,
5/1/1968,11.787,0.281,Massachusetts,United States,
6/1/1968,17.029,0.308,Massachusetts,United States,
7/1/1968,21.459,0.289,Massachusetts,United States,
8/1/1968,19.302,0.17,Massachusetts,United States,
9/1/1968,16.71,0.237,Massachusetts,United States,
10/1/1968,11.328,0.173,Massachusetts,United States,
11/1/1968,3.095,0.152,Massachusetts,United States,
12/1/1968,-3.939,0.303,Massachusetts,United States,
1/1/1969,-4.772,0.227,Massachusetts,United States,
2/1/1969,-3.48,0.444,Massachusetts,United States,
3/1/1969,-0.325,0.236,Massachusetts,United States,
4/1/1969,8.104,0.426,Massachusetts,United States,
5/1/1969,12.618,0.299,Massachusetts,United States,
6/1/1969,18.309,0.371,Massachusetts,United States,
7/1/1969,19.934,0.275,Massachusetts,United States,
8/1/1969,21.098,0.273,Massachusetts,United States,
9/1/1969,16.227,0.22,Massachusetts,United States,
10/1/1969,9.652,0.187,Massachusetts,United States,
11/1/1969,4.512,0.268,Massachusetts,United States,
12/1/1969,-3.095,0.337,Massachusetts,United States,
1/1/1970,-9.311,0.519,Massachusetts,United States,
2/1/1970,-3.659,0.215,Massachusetts,United States,
3/1/1970,-0.145,0.18,Massachusetts,United States,
4/1/1970,6.78,0.281,Massachusetts,United States,
5/1/1970,14.029,0.249,Massachusetts,United States,
6/1/1970,17.697,0.345,Massachusetts,United States,
7/1/1970,21.34,0.232,Massachusetts,United States,
8/1/1970,20.752,0.183,Massachusetts,United States,
9/1/1970,16.351,0.189,Massachusetts,United States,
10/1/1970,10.944,0.267,Massachusetts,United States,
11/1/1970,5.152,0.286,Massachusetts,United States,
12/1/1970,-4.411,0.245,Massachusetts,United States,
1/1/1971,-8.056,0.442,Massachusetts,United States,
2/1/1971,-3.602,0.314,Massachusetts,United States,
3/1/1971,0.021,0.22,Massachusetts,United States,
4/1/1971,5.351,0.367,Massachusetts,United States,
5/1/1971,12.187,0.303,Massachusetts,United States,
6/1/1971,18.472,0.156,Massachusetts,United States,
7/1/1971,20.533,0.314,Massachusetts,United States,
8/1/1971,20.08,0.259,Massachusetts,United States,
9/1/1971,17.571,0.227,Massachusetts,United States,
10/1/1971,12.805,0.284,Massachusetts,United States,
11/1/1971,2.838,0.25,Massachusetts,United States,
12/1/1971,-1.072,0.295,Massachusetts,United States,
1/1/1972,-3.604,0.334,Massachusetts,United States,
2/1/1972,-5.128,0.319,Massachusetts,United States,
3/1/1972,-0.43,0.198,Massachusetts,United States,
4/1/1972,4.262,0.357,Massachusetts,United States,
5/1/1972,13.118,0.279,Massachusetts,United States,
6/1/1972,17.048,0.419,Massachusetts,United States,
7/1/1972,20.974,0.253,Massachusetts,United States,
8/1/1972,19.259,0.299,Massachusetts,United States,
9/1/1972,15.931,0.174,Massachusetts,United States,
10/1/1972,7.61,0.261,Massachusetts,United States,
11/1/1972,2.381,0.18,Massachusetts,United States,
12/1/1972,-1.594,0.248,Massachusetts,United States,
1/1/1973,-2.935,0.39,Massachusetts,United States,
2/1/1973,-4.215,0.37,Massachusetts,United States,
3/1/1973,4.176,0.271,Massachusetts,United States,
4/1/1973,8.095,0.169,Massachusetts,United States,
5/1/1973,12.112,0.434,Massachusetts,United States,
6/1/1973,19.339,0.333,Massachusetts,United States,
7/1/1973,21.43,0.266,Massachusetts,United States,
8/1/1973,21.917,0.343,Massachusetts,United States,
9/1/1973,15.646,0.166,Massachusetts,United States,
10/1/1973,10.208,0.332,Massachusetts,United States,
11/1/1973,4.44,0.179,Massachusetts,United States,
12/1/1973,0.204,0.308,Massachusetts,United States,
1/1/1974,-3.321,0.315,Massachusetts,United States,
2/1/1974,-4.567,0.387,Massachusetts,United States,
3/1/1974,1.071,0.263,Massachusetts,United States,
4/1/1974,8.184,0.479,Massachusetts,United States,
5/1/1974,11.483,0.302,Massachusetts,United States,
6/1/1974,17.424,0.343,Massachusetts,United States,
7/1/1974,20.596,0.235,Massachusetts,United States,
8/1/1974,20.259,0.23,Massachusetts,United States,
9/1/1974,15.461,0.276,Massachusetts,United States,
10/1/1974,7.156,0.175,Massachusetts,United States,
11/1/1974,4.576,0.334,Massachusetts,United States,
12/1/1974,-0.716,0.302,Massachusetts,United States,
1/1/1975,-2.527,0.255,Massachusetts,United States,
2/1/1975,-3.495,0.166,Massachusetts,United States,
3/1/1975,-0.13,0.237,Massachusetts,United States,
4/1/1975,4.53,0.273,Massachusetts,United States,
5/1/1975,15.382,0.299,Massachusetts,United States,
6/1/1975,17.919,0.391,Massachusetts,United States,
7/1/1975,21.94,0.381,Massachusetts,United States,
8/1/1975,20.041,0.431,Massachusetts,United States,
9/1/1975,14.497,0.298,Massachusetts,United States,
10/1/1975,10.924,0.288,Massachusetts,United States,
11/1/1975,7.06,0.238,Massachusetts,United States,
12/1/1975,-2.582,0.252,Massachusetts,United States,
1/1/1976,-7.309,0.32,Massachusetts,United States,
2/1/1976,-0.836,0.346,Massachusetts,United States,
3/1/1976,1.945,0.239,Massachusetts,United States,
4/1/1976,9.032,0.289,Massachusetts,United States,
5/1/1976,12.616,0.364,Massachusetts,United States,
6/1/1976,20.104,0.352,Massachusetts,United States,
7/1/1976,19.881,0.305,Massachusetts,United States,
8/1/1976,19.441,0.227,Massachusetts,United States,
9/1/1976,14.863,0.213,Massachusetts,United States,
10/1/1976,7.992,0.321,Massachusetts,United States,
11/1/1976,1.945,0.206,Massachusetts,United States,
12/1/1976,-5.743,0.221,Massachusetts,United States,
1/1/1977,-8.982,0.268,Massachusetts,United States,
2/1/1977,-3.97,0.299,Massachusetts,United States,
3/1/1977,3.886,0.139,Massachusetts,United States,
4/1/1977,7.747,0.209,Massachusetts,United States,
5/1/1977,14.464,0.169,Massachusetts,United States,
6/1/1977,16.949,0.275,Massachusetts,United States,
7/1/1977,20.637,0.255,Massachusetts,United States,
8/1/1977,20.019,0.248,Massachusetts,United States,
9/1/1977,15.529,0.256,Massachusetts,United States,
10/1/1977,9.377,0.31,Massachusetts,United States,
11/1/1977,5.59,0.196,Massachusetts,United States,
12/1/1977,-3.261,0.31,Massachusetts,United States,
1/1/1978,-5.526,0.283,Massachusetts,United States,
2/1/1978,-7.383,0.354,Massachusetts,United States,
3/1/1978,-0.829,0.253,Massachusetts,United States,
4/1/1978,5.705,0.329,Massachusetts,United States,
5/1/1978,13.374,0.248,Massachusetts,United States,
6/1/1978,17.835,0.348,Massachusetts,United States,
7/1/1978,20.179,0.286,Massachusetts,United States,
8/1/1978,20.269,0.328,Massachusetts,United States,
9/1/1978,14.072,0.155,Massachusetts,United States,
10/1/1978,8.86,0.22,Massachusetts,United States,
11/1/1978,3.962,0.305,Massachusetts,United States,
12/1/1978,-2.011,0.478,Massachusetts,United States,
1/1/1979,-3.79,0.359,Massachusetts,United States,
2/1/1979,-8.469,0.279,Massachusetts,United States,
3/1/1979,3.303,0.192,Massachusetts,United States,
4/1/1979,6.667,0.401,Massachusetts,United States,
5/1/1979,14.37,0.372,Massachusetts,United States,
6/1/1979,17.656,0.364,Massachusetts,United States,
7/1/1979,21.609,0.241,Massachusetts,United States,
8/1/1979,19.679,0.299,Massachusetts,United States,
9/1/1979,15.44,0.121,Massachusetts,United States,
10/1/1979,9.519,0.213,Massachusetts,United States,
11/1/1979,6.845,0.208,Massachusetts,United States,
12/1/1979,-0.128,0.256,Massachusetts,United States,
1/1/1980,-3.654,0.281,Massachusetts,United States,
2/1/1980,-5.442,0.23,Massachusetts,United States,
3/1/1980,0.556,0.157,Massachusetts,United States,
4/1/1980,7.524,0.245,Massachusetts,United States,
5/1/1980,13.54,0.232,Massachusetts,United States,
6/1/1980,16.655,0.364,Massachusetts,United States,
7/1/1980,21.462,0.367,Massachusetts,United States,
8/1/1980,21.002,0.169,Massachusetts,United States,
9/1/1980,16.362,0.16,Massachusetts,United States,
10/1/1980,8.533,0.117,Massachusetts,United States,
11/1/1980,2.506,0.161,Massachusetts,United States,
12/1/1980,-5.144,0.337,Massachusetts,United States,
1/1/1981,-9.158,0.413,Massachusetts,United States,
2/1/1981,-0.06,0.193,Massachusetts,United States,
3/1/1981,1.572,0.143,Massachusetts,United States,
4/1/1981,8.436,0.291,Massachusetts,United States,
5/1/1981,14.002,0.239,Massachusetts,United States,
6/1/1981,18.588,0.433,Massachusetts,United States,
7/1/1981,21.248,0.368,Massachusetts,United States,
8/1/1981,19.575,0.215,Massachusetts,United States,
9/1/1981,15.122,0.24,Massachusetts,United States,
10/1/1981,7.946,0.199,Massachusetts,United States,
11/1/1981,4.272,0.275,Massachusetts,United States,
12/1/1981,-2.337,0.36,Massachusetts,United States,
1/1/1982,-9.2,0.317,Massachusetts,United States,
2/1/1982,-3.806,0.298,Massachusetts,United States,
3/1/1982,0.363,0.315,Massachusetts,United States,
4/1/1982,5.674,0.294,Massachusetts,United States,
5/1/1982,13.833,0.29,Massachusetts,United States,
6/1/1982,15.954,0.354,Massachusetts,United States,
7/1/1982,20.799,0.26,Massachusetts,United States,
8/1/1982,18.431,0.253,Massachusetts,United States,
9/1/1982,15.832,0.254,Massachusetts,United States,
10/1/1982,9.375,0.232,Massachusetts,United States,
11/1/1982,6.245,0.251,Massachusetts,United States,
12/1/1982,1.178,0.311,Massachusetts,United States,
1/1/1983,-3.654,0.276,Massachusetts,United States,
2/1/1983,-2.336,0.349,Massachusetts,United States,
3/1/1983,2.552,0.205,Massachusetts,United States,
4/1/1983,7.2,0.19,Massachusetts,United States,
5/1/1983,12.095,0.198,Massachusetts,United States,
6/1/1983,18.799,0.319,Massachusetts,United States,
7/1/1983,21.563,0.221,Massachusetts,United States,
8/1/1983,20.646,0.235,Massachusetts,United States,
9/1/1983,17.381,0.187,Massachusetts,United States,
10/1/1983,9.732,0.273,Massachusetts,United States,
11/1/1983,4.93,0.198,Massachusetts,United States,
12/1/1983,-3.167,0.33,Massachusetts,United States,
1/1/1984,-6.289,0.42,Massachusetts,United States,
2/1/1984,0.341,0.202,Massachusetts,United States,
3/1/1984,-1.764,0.165,Massachusetts,United States,
4/1/1984,6.862,0.287,Massachusetts,United States,
5/1/1984,12.278,0.239,Massachusetts,United States,
6/1/1984,18.94,0.22,Massachusetts,United States,
7/1/1984,20.59,0.405,Massachusetts,United States,
8/1/1984,21.318,0.292,Massachusetts,United States,
9/1/1984,14.518,0.224,Massachusetts,United States,
10/1/1984,10.954,0.254,Massachusetts,United States,
11/1/1984,4.389,0.245,Massachusetts,United States,
12/1/1984,0.843,0.291,Massachusetts,United States,
1/1/1985,-7.16,0.201,Massachusetts,United States,
2/1/1985,-2.65,0.176,Massachusetts,United States,
3/1/1985,2.323,0.184,Massachusetts,United States,
4/1/1985,7.763,0.405,Massachusetts,United States,
5/1/1985,13.869,0.298,Massachusetts,United States,
6/1/1985,16.205,0.387,Massachusetts,United States,
7/1/1985,20.773,0.21,Massachusetts,United States,
8/1/1985,19.505,0.244,Massachusetts,United States,
9/1/1985,16.232,0.154,Massachusetts,United States,
10/1/1985,10.171,0.253,Massachusetts,United States,
11/1/1985,5,0.133,Massachusetts,United States,
12/1/1985,-3.872,0.433,Massachusetts,United States,
1/1/1986,-3.67,0.506,Massachusetts,United States,
2/1/1986,-4.749,0.319,Massachusetts,United States,
3/1/1986,2.17,0.305,Massachusetts,United States,
4/1/1986,8.51,0.241,Massachusetts,United States,
5/1/1986,14.09,0.175,Massachusetts,United States,
6/1/1986,16.703,0.333,Massachusetts,United States,
7/1/1986,19.906,0.216,Massachusetts,United States,
8/1/1986,18.879,0.148,Massachusetts,United States,
9/1/1986,14.544,0.276,Massachusetts,United States,
10/1/1986,9.417,0.239,Massachusetts,United States,
11/1/1986,2.714,0.269,Massachusetts,United States,
12/1/1986,-0.895,0.192,Massachusetts,United States,
1/1/1987,-5.188,0.247,Massachusetts,United States,
2/1/1987,-4.704,0.347,Massachusetts,United States,
3/1/1987,1.924,0.194,Massachusetts,United States,
4/1/1987,7.693,0.39,Massachusetts,United States,
5/1/1987,13.414,0.276,Massachusetts,United States,
6/1/1987,18.243,0.29,Massachusetts,United States,
7/1/1987,21.189,0.25,Massachusetts,United States,
8/1/1987,18.872,0.188,Massachusetts,United States,
9/1/1987,15.565,0.271,Massachusetts,United States,
10/1/1987,8.488,0.233,Massachusetts,United States,
11/1/1987,3.947,0.261,Massachusetts,United States,
12/1/1987,-0.586,0.428,Massachusetts,United States,
1/1/1988,-6.097,0.355,Massachusetts,United States,
2/1/1988,-3.38,0.302,Massachusetts,United States,
3/1/1988,1.448,0.224,Massachusetts,United States,
4/1/1988,6.673,0.412,Massachusetts,United States,
5/1/1988,13.605,0.258,Massachusetts,United States,
6/1/1988,17.595,0.441,Massachusetts,United States,
7/1/1988,21.951,0.308,Massachusetts,United States,
8/1/1988,21.737,0.164,Massachusetts,United States,
9/1/1988,14.998,0.219,Massachusetts,United States,
10/1/1988,7.597,0.238,Massachusetts,United States,
11/1/1988,5.031,0.19,Massachusetts,United States,
12/1/1988,-2.93,0.214,Massachusetts,United States,
1/1/1989,-2.21,0.389,Massachusetts,United States,
2/1/1989,-3.853,0.235,Massachusetts,United States,
3/1/1989,0.654,0.208,Massachusetts,United States,
4/1/1989,5.63,0.197,Massachusetts,United States,
5/1/1989,14.068,0.252,Massachusetts,United States,
6/1/1989,18.35,0.279,Massachusetts,United States,
7/1/1989,20.598,0.397,Massachusetts,United States,
8/1/1989,19.838,0.375,Massachusetts,United States,
9/1/1989,16.188,0.248,Massachusetts,United States,
10/1/1989,10.116,0.351,Massachusetts,United States,
11/1/1989,3.664,0.236,Massachusetts,United States,
12/1/1989,-9.355,0.201,Massachusetts,United States,
1/1/1990,-0.27,0.331,Massachusetts,United States,
2/1/1990,-1.861,0.164,Massachusetts,United States,
3/1/1990,2.301,0.261,Massachusetts,United States,
4/1/1990,7.283,0.236,Massachusetts,United States,
5/1/1990,11.528,0.212,Massachusetts,United States,
6/1/1990,18.21,0.32,Massachusetts,United States,
7/1/1990,21.12,0.382,Massachusetts,United States,
8/1/1990,20.898,0.34,Massachusetts,United States,
9/1/1990,15.63,0.236,Massachusetts,United States,
10/1/1990,11.913,0.257,Massachusetts,United States,
11/1/1990,5.505,0.387,Massachusetts,United States,
12/1/1990,1.12,0.259,Massachusetts,United States,
1/1/1991,-4.584,0.205,Massachusetts,United States,
2/1/1991,-0.86,0.258,Massachusetts,United States,
3/1/1991,2.926,0.201,Massachusetts,United States,
4/1/1991,8.918,0.241,Massachusetts,United States,
5/1/1991,15.795,0.153,Massachusetts,United States,
6/1/1991,18.825,0.315,Massachusetts,United States,
7/1/1991,20.79,0.331,Massachusetts,United States,
8/1/1991,20.907,0.202,Massachusetts,United States,
9/1/1991,15.018,0.241,Massachusetts,United States,
10/1/1991,10.823,0.252,Massachusetts,United States,
11/1/1991,4.75,0.239,Massachusetts,United States,
12/1/1991,-1.168,0.23,Massachusetts,United States,
1/1/1992,-3.775,0.326,Massachusetts,United States,
2/1/1992,-2.754,0.193,Massachusetts,United States,
3/1/1992,-0.364,0.141,Massachusetts,United States,
4/1/1992,5.78,0.452,Massachusetts,United States,
5/1/1992,12.711,0.149,Massachusetts,United States,
6/1/1992,17.443,0.337,Massachusetts,United States,
7/1/1992,18.998,0.238,Massachusetts,United States,
8/1/1992,18.998,0.246,Massachusetts,United States,
9/1/1992,15.586,0.343,Massachusetts,United States,
10/1/1992,7.912,0.254,Massachusetts,United States,
11/1/1992,3.191,0.384,Massachusetts,United States,
12/1/1992,-1.638,0.401,Massachusetts,United States,
1/1/1993,-3.068,0.195,Massachusetts,United States,
2/1/1993,-7.125,0.198,Massachusetts,United States,
3/1/1993,-0.53,0.164,Massachusetts,United States,
4/1/1993,7.345,0.225,Massachusetts,United States,
5/1/1993,14.058,0.2,Massachusetts,United States,
6/1/1993,17.943,0.28,Massachusetts,United States,
7/1/1993,21.291,0.213,Massachusetts,United States,
8/1/1993,20.799,0.205,Massachusetts,United States,
9/1/1993,15.68,0.254,Massachusetts,United States,
10/1/1993,8.467,0.199,Massachusetts,United States,
11/1/1993,4.164,0.457,Massachusetts,United States,
12/1/1993,-1.779,0.356,Massachusetts,United States,
1/1/1994,-9.183,0.428,Massachusetts,United States,
2/1/1994,-6.33,0.422,Massachusetts,United States,
3/1/1994,0.667,0.207,Massachusetts,United States,
4/1/1994,8.023,0.198,Massachusetts,United States,
5/1/1994,12.383,0.199,Massachusetts,United States,
6/1/1994,19.613,0.368,Massachusetts,United States,
7/1/1994,22.804,0.368,Massachusetts,United States,
8/1/1994,19.387,0.198,Massachusetts,United States,
9/1/1994,15.226,0.242,Massachusetts,United States,
10/1/1994,9.776,0.32,Massachusetts,United States,
11/1/1994,6.39,0.294,Massachusetts,United States,
12/1/1994,0.372,0.309,Massachusetts,United States,
1/1/1995,-1.116,0.163,Massachusetts,United States,
2/1/1995,-4.864,0.234,Massachusetts,United States,
3/1/1995,2.639,0.246,Massachusetts,United States,
4/1/1995,5.755,0.275,Massachusetts,United States,
5/1/1995,12.316,0.215,Massachusetts,United States,
6/1/1995,18.681,0.317,Massachusetts,United States,
7/1/1995,22.254,0.249,Massachusetts,United States,
8/1/1995,20.331,0.393,Massachusetts,United States,
9/1/1995,14.846,0.252,Massachusetts,United States,
10/1/1995,11.705,0.175,Massachusetts,United States,
11/1/1995,2.529,0.228,Massachusetts,United States,
12/1/1995,-4.172,0.316,Massachusetts,United States,
1/1/1996,-4.838,0.372,Massachusetts,United States,
2/1/1996,-3.977,0.137,Massachusetts,United States,
3/1/1996,-0.458,0.168,Massachusetts,United States,
4/1/1996,6.887,0.245,Massachusetts,United States,
5/1/1996,12.288,0.161,Massachusetts,United States,
6/1/1996,18.691,0.228,Massachusetts,United States,
7/1/1996,20.165,0.217,Massachusetts,United States,
8/1/1996,20.358,0.172,Massachusetts,United States,
9/1/1996,16.112,0.257,Massachusetts,United States,
10/1/1996,9.379,0.151,Massachusetts,United States,
11/1/1996,2.178,0.154,Massachusetts,United States,
12/1/1996,1.229,0.189,Massachusetts,United States,
1/1/1997,-4.384,0.168,Massachusetts,United States,
2/1/1997,-0.546,0.196,Massachusetts,United States,
3/1/1997,0.339,0.181,Massachusetts,United States,
4/1/1997,5.923,0.232,Massachusetts,United States,
5/1/1997,11.354,0.263,Massachusetts,United States,
6/1/1997,18.447,0.371,Massachusetts,United States,
7/1/1997,20.627,0.413,Massachusetts,United States,
8/1/1997,19.669,0.222,Massachusetts,United States,
9/1/1997,15.689,0.244,Massachusetts,United States,
10/1/1997,8.954,0.28,Massachusetts,United States,
11/1/1997,2.913,0.193,Massachusetts,United States,
12/1/1997,-1.013,0.236,Massachusetts,United States,
1/1/1998,-1.39,0.218,Massachusetts,United States,
2/1/1998,0.198,0.244,Massachusetts,United States,
3/1/1998,2.875,0.204,Massachusetts,United States,
4/1/1998,8.117,0.228,Massachusetts,United States,
5/1/1998,15.257,0.164,Massachusetts,United States,
6/1/1998,17.703,0.285,Massachusetts,United States,
7/1/1998,21.006,0.239,Massachusetts,United States,
8/1/1998,20.986,0.181,Massachusetts,United States,
