Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
,,,,,,,,,25.716,0.154,Maryland,United States
,,,,,,,,,22.366,0.141,Maryland,United States
,,,,,,,,,20.514,0.073,Maryland,United States
,,,,,,,,,12.591,0.123,Maryland,United States
,,,,,,,,,8.97,0.198,Maryland,United States
,,,,,,,,,1.836,0.204,Maryland,United States
,,,,,,,,,-0.129,0.291,Maryland,United States
,,,,,,,,,1.005,0.283,Maryland,United States
,,,,,,,,,8.696,0.265,Maryland,United States
,,,,,,,,,9.736,0.2,Maryland,United States
,,,,,,,,,15.123,0.198,Maryland,United States
,,,,,,,,,21.344,0.143,Maryland,United States
,,,,,,,,,24.874,0.192,Maryland,United States
,,,,,,,,,23.451,0.126,Maryland,United States
,,,,,,,,,18.491,0.082,Maryland,United States
,,,,,,,,,13.352,0.177,Maryland,United States
,,,,,,,,,9.432,0.193,Maryland,United States
,,,,,,,,,-1.033,0.212,Maryland,United States
,,,,,,,,,-1.793,0.338,Maryland,United States
,,,,,,,,,-2.582,0.192,Maryland,United States
,,,,,,,,,8.573,0.234,Maryland,United States
,,,,,,,,,9.74,0.151,Maryland,United States
,,,,,,,,,18.105,0.214,Maryland,United States
,,,,,,,,,21.472,0.16,Maryland,United States
,,,,,,,,,24.431,0.113,Maryland,United States
,,,,,,,,,24.352,0.228,Maryland,United States
,,,,,,,,,20.764,0.168,Maryland,United States
,,,,,,,,,14.362,0.126,Maryland,United States
,,,,,,,,,6.352,0.203,Maryland,United States
,,,,,,,,,3.329,0.133,Maryland,United States
,,,,,,,,,5.823,0.214,Maryland,United States
,,,,,,,,,1.981,0.257,Maryland,United States
,,,,,,,,,4.336,0.311,Maryland,United States
,,,,,,,,,10.616,0.22,Maryland,United States
,,,,,,,,,17.251,0.223,Maryland,United States
,,,,,,,,,22.529,0.216,Maryland,United States
,,,,,,,,,23.939,0.138,Maryland,United States
,,,,,,,,,24.33,0.188,Maryland,United States
,,,,,,,,,17.955,0.171,Maryland,United States
,,,,,,,,,12.013,0.184,Maryland,United States
,,,,,,,,,7.001,0.208,Maryland,United States
,,,,,,,,,1.574,0.237,Maryland,United States
,,,,,,,,,1.099,0.187,Maryland,United States
,,,,,,,,,4.114,0.271,Maryland,United States
,,,,,,,,,8.354,0.173,Maryland,United States
,,,,,,,,,12.456,0.293,Maryland,United States
,,,,,,,,,16.362,0.255,Maryland,United States
,,,,,,,,,21.09,0.138,Maryland,United States
,,,,,,,,,24.385,0.22,Maryland,United States
,,,,,,,,,24.569,0.214,Maryland,United States
,,,,,,,,,18.866,0.138,Maryland,United States
,,,,,,,,,13.472,0.112,Maryland,United States
,,,,,,,,,8.852,0.209,Maryland,United States
,,,,,,,,,2.43,0.225,Maryland,United States
,,,,,,,,,1.948,0.313,Maryland,United States
,,,,,,,,,4.404,0.332,Maryland,United States
,,,,,,,,,6.835,0.281,Maryland,United States
,,,,,,,,,10.47,0.188,Maryland,United States
,,,,,,,,,18.105,0.2,Maryland,United States
,,,,,,,,,22.737,0.376,Maryland,United States
,,,,,,,,,23.241,0.246,Maryland,United States
,,,,,,,,,24.499,0.175,Maryland,United States
,,,,,,,,,20.473,0.125,Maryland,United States
,,,,,,,,,13.757,0.196,Maryland,United States
,,,,,,,,,6.348,0.183,Maryland,United States
,,,,,,,,,3.173,0.255,Maryland,United States
,,,,,,,,,-5.159,0.351,Maryland,United States
,,,,,,,,,1.41,0.168,Maryland,United States
,,,,,,,,,3.53,0.169,Maryland,United States
,,,,,,,,,8.833,0.129,Maryland,United States
,,,,,,,,,16.584,0.179,Maryland,United States
,,,,,,,,,22.01,0.314,Maryland,United States
,,,,,,,,,23.835,0.168,Maryland,United States
,,,,,,,,,22.044,0.172,Maryland,United States
,,,,,,,,,18.106,0.209,Maryland,United States
,,,,,,,,,11.742,0.116,Maryland,United States
,,,,,,,,,7.576,0.2,Maryland,United States
,,,,,,,,,4.623,0.186,Maryland,United States
,,,,,,,,,0.212,0.231,Maryland,United States
,,,,,,,,,-0.217,0.212,Maryland,United States
,,,,,,,,,2.843,0.221,Maryland,United States
,,,,,,,,,13.524,0.314,Maryland,United States
,,,,,,,,,17.88,0.194,Maryland,United States
,,,,,,,,,21.419,0.186,Maryland,United States
,,,,,,,,,24.105,0.255,Maryland,United States
,,,,,,,,,22.801,0.203,Maryland,United States
,,,,,,,,,21.062,0.192,Maryland,United States
,,,,,,,,,16.451,0.158,Maryland,United States
,,,,,,,,,8.809,0.229,Maryland,United States
,,,,,,,,,4.103,0.294,Maryland,United States
,,,,,,,,,0.22,0.269,Maryland,United States
,,,,,,,,,0.022,0.225,Maryland,United States
,,,,,,,,,7.068,0.18,Maryland,United States
,,,,,,,,,12.891,0.275,Maryland,United States
,,,,,,,,,18.862,0.194,Maryland,United States
,,,,,,,,,22.314,0.242,Maryland,United States
,,,,,,,,,24.57,0.246,Maryland,United States
,,,,,,,,,22.67,0.173,Maryland,United States
,,,,,,,,,20.065,0.171,Maryland,United States
,,,,,,,,,14.223,0.203,Maryland,United States
,,,,,,,,,8.355,0.252,Maryland,United States
,,,,,,,,,0.298,0.199,Maryland,United States
,,,,,,,,,1.27,0.114,Maryland,United States
,,,,,,,,,2.416,0.214,Maryland,United States
,,,,,,,,,5.904,0.193,Maryland,United States
,,,,,,,,,9.112,0.167,Maryland,United States
,,,,,,,,,18.088,0.108,Maryland,United States
,,,,,,,,,24.723,0.149,Maryland,United States
,,,,,,,,,24.221,0.303,Maryland,United States
,,,,,,,,,24.203,0.145,Maryland,United States
,,,,,,,,,18.679,0.24,Maryland,United States
,,,,,,,,,12.351,0.234,Maryland,United States
,,,,,,,,,6.716,0.2,Maryland,United States
,,,,,,,,,1.298,0.226,Maryland,United States
,,,,,,,,,1.611,0.242,Maryland,United States
,,,,,,,,,2.162,0.189,Maryland,United States
,,,,,,,,,4.674,0.137,Maryland,United States
,,,,,,,,,10.395,0.184,Maryland,United States
,,,,,,,,,20.036,0.116,Maryland,United States
,,,,,,,,,22.575,0.219,Maryland,United States
,,,,,,,,,24.472,0.225,Maryland,United States
,,,,,,,,,23.51,0.193,Maryland,United States
,,,,,,,,,20.139,0.144,Maryland,United States
,,,,,,,,,12.7,0.218,Maryland,United States
,,,,,,,,,7.354,0.244,Maryland,United States
,,,,,,,,,0.071,0.131,Maryland,United States
,,,,,,,,,-1.821,0.212,Maryland,United States
,,,,,,,,,1.955,0.165,Maryland,United States
,,,,,,,,,11.696,0.164,Maryland,United States
,,,,,,,,,13.254,0.163,Maryland,United States
,,,,,,,,,15.699,0.2,Maryland,United States
,,,,,,,,,21.931,0.264,Maryland,United States
,,,,,,,,,23.595,0.308,Maryland,United States
,,,,,,,,,22.529,0.249,Maryland,United States
,,,,,,,,,21.446,0.131,Maryland,United States
,,,,,,,,,12.919,0.165,Maryland,United States
,,,,,,,,,8.637,0.235,Maryland,United States
,,,,,,,,,-0.742,0.173,Maryland,United States
,,,,,,,,,1.669,0.176,Maryland,United States
,,,,,,,,,2.658,0.136,Maryland,United States
,,,,,,,,,10.266,0.183,Maryland,United States
,,,,,,,,,11.326,0.211,Maryland,United States
,,,,,,,,,17.049,0.136,Maryland,United States
,,,,,,,,,20.815,0.267,Maryland,United States
,,,,,,,,,23.189,0.255,Maryland,United States
,,,,,,,,,21.183,0.254,Maryland,United States
,,,,,,,,,19.928,0.176,Maryland,United States
,,,,,,,,,14.937,0.142,Maryland,United States
,,,,,,,,,9.909,0.144,Maryland,United States
,,,,,,,,,4.135,0.1,Maryland,United States
,,,,,,,,,4.369,0.205,Maryland,United States
,,,,,,,,,-1.246,0.21,Maryland,United States
,,,,,,,,,2.794,0.209,Maryland,United States
,,,,,,,,,12.188,0.187,Maryland,United States
,,,,,,,,,16.877,0.125,Maryland,United States
,,,,,,,,,20.704,0.2,Maryland,United States
,,,,,,,,,22.888,0.197,Maryland,United States
,,,,,,,,,24.494,0.185,Maryland,United States
,,,,,,,,,20.078,0.158,Maryland,United States
,,,,,,,,,16.404,0.15,Maryland,United States
,,,,,,,,,6.443,0.232,Maryland,United States
,,,,,,,,,1.213,0.17,Maryland,United States
,,,,,,,,,-2.739,0.166,Maryland,United States
,,,,,,,,,1.414,0.159,Maryland,United States
,,,,,,,,,7.843,0.147,Maryland,United States
,,,,,,,,,11.92,0.21,Maryland,United States
,,,,,,,,,16.84,0.145,Maryland,United States
,,,,,,,,,21.752,0.191,Maryland,United States
,,,,,,,,,24.132,0.259,Maryland,United States
,,,,,,,,,22.954,0.178,Maryland,United States
,,,,,,,,,19.361,0.155,Maryland,United States
,,,,,,,,,12.119,0.176,Maryland,United States
,,,,,,,,,10.276,0.101,Maryland,United States
,,,,,,,,,3.384,0.226,Maryland,United States
,,,,,,,,,5.131,0.248,Maryland,United States
,,,,,,,,,5.377,0.193,Maryland,United States
,,,,,,,,,6.893,0.211,Maryland,United States
,,,,,,,,,11.122,0.173,Maryland,United States
,,,,,,,,,17.206,0.098,Maryland,United States
,,,,,,,,,22.514,0.191,Maryland,United States
,,,,,,,,,25.854,0.214,Maryland,United States
,,,,,,,,,23.797,0.24,Maryland,United States
,,,,,,,,,18.113,0.184,Maryland,United States
,,,,,,,,,15.96,0.165,Maryland,United States
,,,,,,,,,7.608,0.221,Maryland,United States
,,,,,,,,,3.73,0.205,Maryland,United States
,,,,,,,,,7.251,0.179,Maryland,United States
,,,,,,,,,2.352,0.119,Maryland,United States
,,,,,,,,,4.291,0.237,Maryland,United States
,,,,,,,,,9.699,0.208,Maryland,United States
,,,,,,,,,16.468,0.223,Maryland,United States
,,,,,,,,,21.294,0.238,Maryland,United States
,,,,,,,,,23.052,0.249,Maryland,United States
,,,,,,,,,22.524,0.223,Maryland,United States
,,,,,,,,,18.2,0.145,Maryland,United States
,,,,,,,,,14.465,0.1,Maryland,United States
,,,,,,,,,7.589,0.269,Maryland,United States
,,,,,,,,,0.382,0.094,Maryland,United States
,,,,,,,,,2.572,0.286,Maryland,United States
,,,,,,,,,2.549,0.231,Maryland,United States
,,,,,,,,,6,0.095,Maryland,United States
,,,,,,,,,11.303,0.229,Maryland,United States
,,,,,,,,,16.808,0.274,Maryland,United States
,,,,,,,,,21.513,0.485,Maryland,United States
,,,,,,,,,24.271,0.255,Maryland,United States
,,,,,,,,,23.071,0.152,Maryland,United States
,,,,,,,,,19.795,0.315,Maryland,United States
,,,,,,,,,14.948,0.166,Maryland,United States
,,,,,,,,,5.527,0.314,Maryland,United States
,,,,,,,,,3.332,0.183,Maryland,United States
,,,,,,,,,3.456,0.142,Maryland,United States
,,,,,,,,,3.439,0.09,Maryland,United States
,,,,,,,,,5.292,0.114,Maryland,United States
,,,,,,,,,12.281,0.126,Maryland,United States
,,,,,,,,,16.398,0.208,Maryland,United States
,,,,,,,,,23.341,0.19,Maryland,United States
,,,,,,,,,25.363,0.195,Maryland,United States
,,,,,,,,,23.297,0.155,Maryland,United States
,,,,,,,,,19.356,0.078,Maryland,United States
,,,,,,,,,11.581,0.161,Maryland,United States
,,,,,,,,,8.103,0.157,Maryland,United States
,,,,,,,,,2.737,0.169,Maryland,United States
,,,,,,,,,3.885,0.188,Maryland,United States
,,,,,,,,,4.38,0.158,Maryland,United States
,,,,,,,,,7.088,0.156,Maryland,United States
,,,,,,,,,11.508,0.21,Maryland,United States
,,,,,,,,,19.252,0.203,Maryland,United States
,,,,,,,,,22.033,0.238,Maryland,United States
,,,,,,,,,24.73,0.172,Maryland,United States
,,,,,,,,,23.281,0.174,Maryland,United States
,,,,,,,,,19.792,0.119,Maryland,United States
,,,,,,,,,14.373,0.199,Maryland,United States
,,,,,,,,,7.788,0.144,Maryland,United States
,,,,,,,,,3.942,0.163,Maryland,United States
,,,,,,,,,0.975,0.192,Maryland,United States
,,,,,,,,,4.954,0.176,Maryland,United States
,,,,,,,,,6.033,0.217,Maryland,United States
,,,,,,,,,13.678,0.257,Maryland,United States
,,,,,,,,,15.552,0.22,Maryland,United States
,,,,,,,,,22.044,0.292,Maryland,United States
,,,,,,,,,24.098,0.193,Maryland,United States
,,,,,,,,,22.928,0.134,Maryland,United States
,,,,,,,,,20.897,0.199,Maryland,United States
,,,,,,,,,15.326,0.178,Maryland,United States
,,,,,,,,,6.522,0.178,Maryland,United States
,,,,,,,,,1.772,0.151,Maryland,United States
,,,,,,,,,0.154,0.199,Maryland,United States
,,,,,,,,,1.73,0.146,Maryland,United States
,,,,,,,,,7.475,0.086,Maryland,United States
,,,,,,,,,13.264,0.158,Maryland,United States
,,,,,,,,,18.084,0.223,Maryland,United States
,,,,,,,,,19.835,0.151,Maryland,United States
,,,,,,,,,26.373,0.172,Maryland,United States
,,,,,,,,,24.951,0.202,Maryland,United States
,,,,,,,,,19.733,0.196,Maryland,United States
,,,,,,,,,14.199,0.203,Maryland,United States
,,,,,,,,,6.45,0.28,Maryland,United States
,,,,,,,,,-0.398,0.146,Maryland,United States
,,,,,,,,,0.069,0.194,Maryland,United States
,,,,,,,,,3.803,0.169,Maryland,United States
,,,,,,,,,5.083,0.177,Maryland,United States
,,,,,,,,,10.314,0.246,Maryland,United States
,,,,,,,,,16.112,0.263,Maryland,United States
,,,,,,,,,21.824,0.144,Maryland,United States
,,,,,,,,,23.434,0.179,Maryland,United States
,,,,,,,,,22.942,0.176,Maryland,United States
,,,,,,,,,18.51,0.154,Maryland,United States
,,,,,,,,,14.195,0.163,Maryland,United States
,,,,,,,,,7.813,0.329,Maryland,United States
,,,,,,,,,6.517,0.286,Maryland,United States
,,,,,,,,,-0.509,0.233,Maryland,United States
,,,,,,,,,3.985,0.192,Maryland,United States
,,,,,,,,,6.114,0.22,Maryland,United States
,,,,,,,,,13.338,0.377,Maryland,United States
,,,,,,,,,17.849,0.195,Maryland,United States
,,,,,,,,,23.15,0.489,Maryland,United States
,,,,,,,,,24.151,0.402,Maryland,United States
,,,,,,,,,22.609,0.706,Maryland,United States
,,,,,,,,,20.767,0.446,Maryland,United States
,,,,,,,,,11.645,0.448,Maryland,United States
,,,,,,,,,8.523,0.253,Maryland,United States
,,,,,,,,,4.044,0.194,Maryland,United States
,,,,,,,,,-0.194,0.308,Maryland,United States
,,,,,,,,,-1.611,0.225,Maryland,United States
,,,,,,,,,3.992,0.139,Maryland,United States
,,,,,,,,,11.842,0.224,Maryland,United States
,,,,,,,,,16.495,0.361,Maryland,United States
,,,,,,,,,20.018,0.301,Maryland,United States
,,,,,,,,,24.873,0.339,Maryland,United States
,,,,,,,,,22.897,0.31,Maryland,United States
,,,,,,,,,19.211,0.258,Maryland,United States
,,,,,,,,,13.268,0.138,Maryland,United States
,,,,,,,,,8.938,0.224,Maryland,United States
,,,,,,,,,-1.321,0.227,Maryland,United States
,,,,,,,,,0.058,0.283,Maryland,United States
,,,,,,,,,2.234,0.142,Maryland,United States
,,,,,,,,,5.948,0.322,Maryland,United States
,,,,,,,,,12.87,0.344,Maryland,United States
,,,,,,,,,18.902,0.116,Maryland,United States
,,,,,,,,,22.283,0.232,Maryland,United States
,,,,,,,,,24.378,0.358,Maryland,United States
,,,,,,,,,24.888,0.167,Maryland,United States
,,,,,,,,,21.062,0.251,Maryland,United States
,,,,,,,,,15.229,0.159,Maryland,United States
,,,,,,,,,7.232,0.251,Maryland,United States
,,,,,,,,,3.829,0.225,Maryland,United States
,,,,,,,,,2.055,0.144,Maryland,United States
,,,,,,,,,2.24,0.186,Maryland,United States
,,,,,,,,,0.358,0.122,Maryland,United States
,,,,,,,,,14.054,0.229,Maryland,United States
,,,,,,,,,16.096,0.324,Maryland,United States
,,,,,,,,,21.549,0.329,Maryland,United States
,,,,,,,,,23.031,0.163,Maryland,United States
,,,,,,,,,24.255,0.354,Maryland,United States
,,,,,,,,,20.14,0.08,Maryland,United States
,,,,,,,,,13.39,0.224,Maryland,United States
,,,,,,,,,8.504,0.193,Maryland,United States
,,,,,,,,,-1.634,0.089,Maryland,United States
,,,,,,,,,-2.407,0.261,Maryland,United States
,,,,,,,,,2.651,0.234,Maryland,United States
,,,,,,,,,7.256,0.153,Maryland,United States
,,,,,,,,,9.392,0.269,Maryland,United States
,,,,,,,,,15.141,0.268,Maryland,United States
,,,,,,,,,21.183,0.237,Maryland,United States
,,,,,,,,,24.241,0.214,Maryland,United States
,,,,,,,,,23.575,0.132,Maryland,United States
,,,,,,,,,22.416,0.167,Maryland,United States
,,,,,,,,,14.119,0.278,Maryland,United States
,,,,,,,,,9.022,0.181,Maryland,United States
,,,,,,,,,1.487,0.133,Maryland,United States
,,,,,,,,,0.484,0.22,Maryland,United States
,,,,,,,,,0.746,0.111,Maryland,United States
,,,,,,,,,4.992,0.28,Maryland,United States
,,,,,,,,,11.609,0.329,Maryland,United States
,,,,,,,,,18.697,0.242,Maryland,United States
,,,,,,,,,21.764,0.516,Maryland,United States
,,,,,,,,,22.551,0.221,Maryland,United States
,,,,,,,,,22.951,0.301,Maryland,United States
,,,,,,,,,18.007,0.259,Maryland,United States
,,,,,,,,,14.133,0.323,Maryland,United States
,,,,,,,,,6.23,0.144,Maryland,United States
,,,,,,,,,-0.437,0.292,Maryland,United States
,,,,,,,,,-1.191,0.172,Maryland,United States
,,,,,,,,,-1.946,0.148,Maryland,United States
,,,,,,,,,7.736,0.168,Maryland,United States
,,,,,,,,,12.048,0.217,Maryland,United States
,,,,,,,,,16.259,0.342,Maryland,United States
,,,,,,,,,21.466,0.291,Maryland,United States
,,,,,,,,,23.866,0.205,Maryland,United States
,,,,,,,,,22.485,0.121,Maryland,United States
,,,,,,,,,17.786,0.336,Maryland,United States
,,,,,,,,,14.829,0.121,Maryland,United States
,,,,,,,,,9.259,0.301,Maryland,United States
,,,,,,,,,-1.448,0.12,Maryland,United States
,,,,,,,,,1.379,0.255,Maryland,United States
,,,,,,,,,0.658,0.094,Maryland,United States
,,,,,,,,,6.894,0.079,Maryland,United States
,,,,,,,,,10.605,0.188,Maryland,United States
,,,,,,,,,17.905,0.277,Maryland,United States
,,,,,,,,,22.113,0.261,Maryland,United States
,,,,,,,,,24.247,0.211,Maryland,United States
,,,,,,,,,22.234,0.245,Maryland,United States
,,,,,,,,,19.528,0.179,Maryland,United States
,,,,,,,,,11.592,0.184,Maryland,United States
,,,,,,,,,9.445,0.109,Maryland,United States
,,,,,,,,,3.634,0.139,Maryland,United States
,,,,,,,,,-0.138,0.138,Maryland,United States
,,,,,,,,,1.692,0.218,Maryland,United States
,,,,,,,,,4.323,0.246,Maryland,United States
,,,,,,,,,10.15,0.223,Maryland,United States
,,,,,,,,,19.286,0.308,Maryland,United States
,,,,,,,,,20.952,0.387,Maryland,United States
,,,,,,,,,23.522,0.261,Maryland,United States
,,,,,,,,,23.186,0.107,Maryland,United States
,,,,,,,,,20.89,0.222,Maryland,United States
,,,,,,,,,12.274,0.349,Maryland,United States
,,,,,,,,,8.112,0.295,Maryland,United States
,,,,,,,,,3.924,0.25,Maryland,United States
,,,,,,,,,-1.097,0.312,Maryland,United States
,,,,,,,,,0.947,0.195,Maryland,United States
,,,,,,,,,6.846,0.269,Maryland,United States
,,,,,,,,,9.421,0.197,Maryland,United States
,,,,,,,,,16.149,0.238,Maryland,United States
,,,,,,,,,21.828,0.195,Maryland,United States
,,,,,,,,,25.074,0.257,Maryland,United States
,,,,,,,,,23.84,0.235,Maryland,United States
,,,,,,,,,18.615,0.356,Maryland,United States
,,,,,,,,,12.266,0.167,Maryland,United States
,,,,,,,,,8.285,0.094,Maryland,United States
,,,,,,,,,1.918,0.14,Maryland,United States
,,,,,,,,,3.427,0.19,Maryland,United States
,,,,,,,,,-0.259,0.243,Maryland,United States
,,,,,,,,,5.513,0.254,Maryland,United States
,,,,,,,,,12.103,0.229,Maryland,United States
,,,,,,,,,13.857,0.234,Maryland,United States
,,,,,,,,,21.6,0.207,Maryland,United States
,,,,,,,,,23.333,0.421,Maryland,United States
,,,,,,,,,22.506,0.314,Maryland,United States
,,,,,,,,,17.984,0.285,Maryland,United States
,,,,,,,,,12.715,0.136,Maryland,United States
,,,,,,,,,5.572,0.157,Maryland,United States
,,,,,,,,,3.159,0.197,Maryland,United States
,,,,,,,,,-1.727,0.238,Maryland,United States
,,,,,,,,,-0.675,0.222,Maryland,United States
,,,,,,,,,7.761,0.161,Maryland,United States
,,,,,,,,,12.037,0.31,Maryland,United States
,,,,,,,,,15.411,0.221,Maryland,United States
,,,,,,,,,21.731,0.335,Maryland,United States
,,,,,,,,,24.375,0.272,Maryland,United States
,,,,,,,,,24.585,0.212,Maryland,United States
,,,,,,,,,19.939,0.155,Maryland,United States
,,,,,,,,,14.427,0.222,Maryland,United States
,,,,,,,,,8.606,0.139,Maryland,United States
,,,,,,,,,1.118,0.165,Maryland,United States
,,,,,,,,,-0.45,0.147,Maryland,United States
,,,,,,,,,0.957,0.175,Maryland,United States
,,,,,,,,,4.214,0.15,Maryland,United States
,,,,,,,,,12.765,0.313,Maryland,United States
,,,,,,,,,17.541,0.263,Maryland,United States
,,,,,,,,,22.698,0.317,Maryland,United States
,,,,,,,,,24.299,0.269,Maryland,United States
,,,,,,,,,23.041,0.22,Maryland,United States
,,,,,,,,,19.547,0.219,Maryland,United States
,,,,,,,,,13.141,0.173,Maryland,United States
,,,,,,,,,6.963,0.126,Maryland,United States
,,,,,,,,,0.731,0.221,Maryland,United States
,,,,,,,,,-2.921,0.251,Maryland,United States
,,,,,,,,,1.377,0.079,Maryland,United States
,,,,,,,,,4.003,0.252,Maryland,United States
,,,,,,,,,11.241,0.27,Maryland,United States
,,,,,,,,,18.353,0.254,Maryland,United States
,,,,,,,,,21.766,0.268,Maryland,United States
,,,,,,,,,23.91,0.146,Maryland,United States
,,,,,,,,,23.873,0.24,Maryland,United States
,,,,,,,,,21.773,0.113,Maryland,United States
,,,,,,,,,15.115,0.165,Maryland,United States
,,,,,,,,,8.452,0.102,Maryland,United States
,,,,,,,,,2.817,0.181,Maryland,United States
,,,,,,,,,-1.526,0.177,Maryland,United States
,,,,,,,,,2.266,0.144,Maryland,United States
,,,,,,,,,4.875,0.106,Maryland,United States
,,,,,,,,,10.532,0.269,Maryland,United States
,,,,,,,,,15.633,0.207,Maryland,United States
,,,,,,,,,22.39,0.079,Maryland,United States
,,,,,,,,,23.531,0.238,Maryland,United States
,,,,,,,,,22.679,0.296,Maryland,United States
,,,,,,,,,21.116,0.182,Maryland,United States
,,,,,,,,,16.601,0.164,Maryland,United States
,,,,,,,,,7.646,0.152,Maryland,United States
,,,,,,,,,6.342,0.163,Maryland,United States
,,,,,,,,,2.578,0.236,Maryland,United States
,,,,,,,,,0.708,0.214,Maryland,United States
,,,,,,,,,5.678,0.176,Maryland,United States
,,,,,,,,,10.514,0.367,Maryland,United States
,,,,,,,,,16.562,0.159,Maryland,United States
,,,,,,,,,19.677,0.271,Maryland,United States
,,,,,,,,,23.957,0.257,Maryland,United States
,,,,,,,,,22.839,0.269,Maryland,United States
,,,,,,,,,20.226,0.128,Maryland,United States
,,,,,,,,,11.581,0.238,Maryland,United States
,,,,,,,,,6.575,0.083,Maryland,United States
,,,,,,,,,5.076,0.223,Maryland,United States
,,,,,,,,,1.874,0.277,Maryland,United States
,,,,,,,,,1.09,0.274,Maryland,United States
,,,,,,,,,8.975,0.261,Maryland,United States
,,,,,,,,,11.464,0.135,Maryland,United States
,,,,,,,,,15.631,0.32,Maryland,United States
,,,,,,,,,22.953,0.131,Maryland,United States
,,,,,,,,,24.204,0.262,Maryland,United States
,,,,,,,,,24.298,0.257,Maryland,United States
,,,,,,,,,20.908,0.115,Maryland,United States
,,,,,,,,,14.69,0.335,Maryland,United States
,,,,,,,,,9.028,0.098,Maryland,United States
,,,,,,,,,3.461,0.218,Maryland,United States
,,,,,,,,,4.122,0.295,Maryland,United States
,,,,,,,,,1.657,0.274,Maryland,United States
,,,,,,,,,7.508,0.245,Maryland,United States
,,,,,,,,,12.828,0.195,Maryland,United States
,,,,,,,,,16.691,0.19,Maryland,United States
,,,,,,,,,20.119,0.21,Maryland,United States
,,,,,,,,,23.839,0.2,Maryland,United States
,,,,,,,,,23.416,0.248,Maryland,United States
,,,,,,,,,19.067,0.128,Maryland,United States
,,,,,,,,,11.859,0.15,Maryland,United States
,,,,,,,,,8.304,0.349,Maryland,United States
,,,,,,,,,3.803,0.274,Maryland,United States
,,,,,,,,,2.972,0.194,Maryland,United States
,,,,,,,,,2.846,0.198,Maryland,United States
,,,,,,,,,5.324,0.086,Maryland,United States
,,,,,,,,,9.048,0.206,Maryland,United States
,,,,,,,,,18.327,0.316,Maryland,United States
,,,,,,,,,21.908,0.296,Maryland,United States
,,,,,,,,,23.625,0.4,Maryland,United States
,,,,,,,,,24.406,0.401,Maryland,United States
,,,,,,,,,18.407,0.236,Maryland,United States
,,,,,,,,,15.227,0.243,Maryland,United States
,,,,,,,,,10.511,0.144,Maryland,United States
,,,,,,,,,2.737,0.15,Maryland,United States
,,,,,,,,,-0.896,0.183,Maryland,United States
,,,,,,,,,6.029,0.244,Maryland,United States
,,,,,,,,,8.604,0.23,Maryland,United States
,,,,,,,,,12.909,0.217,Maryland,United States
,,,,,,,,,16.062,0.342,Maryland,United States
,,,,,,,,,22.562,0.254,Maryland,United States
,,,,,,,,,23.03,0.323,Maryland,United States
,,,,,,,,,22.261,0.154,Maryland,United States
,,,,,,,,,18.918,0.248,Maryland,United States
,,,,,,,,,11.001,0.313,Maryland,United States
,,,,,,,,,4.596,0.182,Maryland,United States
,,,,,,,,,-0.07,0.225,Maryland,United States
,,,,,,,,,-5.573,0.214,Maryland,United States
,,,,,,,,,1.7,0.31,Maryland,United States
,,,,,,,,,9.164,0.24,Maryland,United States
,,,,,,,,,13.237,0.111,Maryland,United States
,,,,,,,,,18.387,0.219,Maryland,United States
,,,,,,,,,20.619,0.227,Maryland,United States
,,,,,,,,,25.018,0.257,Maryland,United States
,,,,,,,,,24.253,0.302,Maryland,United States
,,,,,,,,,21.172,0.2,Maryland,United States
,,,,,,,,,12.4,0.181,Maryland,United States
,,,,,,,,,9.07,0.129,Maryland,United States
,,,,,,,,,1.506,0.266,Maryland,United States
,,,,,,,,,-2.051,0.38,Maryland,United States
,,,,,,,,,-3.549,0.319,Maryland,United States
,,,,,,,,,4.379,0.258,Maryland,United States
,,,,,,,,,11.284,0.399,Maryland,United States
,,,,,,,,,15.978,0.227,Maryland,United States
,,,,,,,,,21.637,0.268,Maryland,United States
,,,,,,,,,23.149,0.207,Maryland,United States
,,,,,,,,,24.787,0.318,Maryland,United States
,,,,,,,,,20.239,0.126,Maryland,United States
,,,,,,,,,12.626,0.174,Maryland,United States
,,,,,,,,,9.014,0.198,Maryland,United States
,,,,,,,,,3.706,0.327,Maryland,United States
,,,,,,,,,-0.213,0.317,Maryland,United States
,,,,,,,,,-4.018,0.23,Maryland,United States
,,,,,,,,,7.835,0.249,Maryland,United States
,,,,,,,,,11.124,0.314,Maryland,United States
,,,,,,,,,17.354,0.254,Maryland,United States
,,,,,,,,,20.13,0.164,Maryland,United States
,,,,,,,,,23.25,0.188,Maryland,United States
,,,,,,,,,23.363,0.323,Maryland,United States
,,,,,,,,,19.75,0.12,Maryland,United States
,,,,,,,,,12.809,0.145,Maryland,United States
,,,,,,,,,10.142,0.146,Maryland,United States
,,,,,,,,,4.051,0.201,Maryland,United States
,,,,,,,,,0.734,0.193,Maryland,United States
,,,,,,,,,-0.577,0.17,Maryland,United States
,,,,,,,,,5.038,0.12,Maryland,United States
,,,,,,,,,12.237,0.211,Maryland,United States
,,,,,,,,,18.028,0.179,Maryland,United States
,,,,,,,,,20.717,0.232,Maryland,United States
,,,,,,,,,24.977,0.359,Maryland,United States
,,,,,,,,,25.004,0.149,Maryland,United States
