dt,Avg_temp,Avg_temp_Uncer,State,Country
1998-07-01,23.96,0.184,New Mexico,United States
1998-08-01,22.436,0.143,New Mexico,United States
1998-09-01,20.888,0.153,New Mexico,United States
1998-10-01,13.065,0.163,New Mexico,United States
1998-11-01,7.731999999999998,0.146,New Mexico,United States
1998-12-01,2.609,0.21,New Mexico,United States
1999-01-01,3.898,0.153,New Mexico,United States
1999-02-01,6.004,0.262,New Mexico,United States
1999-03-01,8.566,0.113,New Mexico,United States
1999-04-01,10.498,0.192,New Mexico,United States
1999-05-01,15.804,0.102,New Mexico,United States
1999-06-01,20.511,0.115,New Mexico,United States
1999-07-01,22.864,0.205,New Mexico,United States
1999-08-01,22.212,0.216,New Mexico,United States
1999-09-01,18.346,0.182,New Mexico,United States
1999-10-01,12.795,0.182,New Mexico,United States
1999-11-01,8.811,0.154,New Mexico,United States
1999-12-01,1.185,0.133,New Mexico,United States
2000-01-01,3.702,0.171,New Mexico,United States
2000-02-01,6.545999999999999,0.158,New Mexico,United States
2000-03-01,7.895,0.174,New Mexico,United States
2000-04-01,13.295,0.151,New Mexico,United States
2000-05-01,19.233,0.133,New Mexico,United States
2000-06-01,21.794,0.174,New Mexico,United States
2000-07-01,24.048,0.249,New Mexico,United States
2000-08-01,23.293000000000003,0.278,New Mexico,United States
2000-09-01,20.313,0.157,New Mexico,United States
2000-10-01,12.198,0.235,New Mexico,United States
2000-11-01,2.947,0.2,New Mexico,United States
2000-12-01,1.645,0.246,New Mexico,United States
2001-01-01,-0.1559999999999999,0.212,New Mexico,United States
2001-02-01,4.157,0.197,New Mexico,United States
2001-03-01,7.127000000000001,0.179,New Mexico,United States
2001-04-01,12.572,0.114,New Mexico,United States
2001-05-01,17.68,0.146,New Mexico,United States
2001-06-01,22.323,0.134,New Mexico,United States
2001-07-01,24.347,0.219,New Mexico,United States
2001-08-01,22.397,0.155,New Mexico,United States
2001-09-01,19.573,0.203,New Mexico,United States
2001-10-01,13.768,0.103,New Mexico,United States
2001-11-01,7.661999999999999,0.178,New Mexico,United States
2001-12-01,1.4480000000000002,0.162,New Mexico,United States
2002-01-01,2.204,0.234,New Mexico,United States
2002-02-01,2.858,0.168,New Mexico,United States
2002-03-01,6.721,0.179,New Mexico,United States
2002-04-01,14.316,0.179,New Mexico,United States
2002-05-01,17.414,0.155,New Mexico,United States
2002-06-01,23.521,0.123,New Mexico,United States
2002-07-01,23.628,0.27,New Mexico,United States
2002-08-01,23.29,0.16,New Mexico,United States
2002-09-01,18.927,0.185,New Mexico,United States
2002-10-01,11.59,0.217,New Mexico,United States
2002-11-01,5.917000000000001,0.094,New Mexico,United States
2002-12-01,1.272,0.162,New Mexico,United States
2003-01-01,4.498,0.192,New Mexico,United States
2003-02-01,3.786,0.165,New Mexico,United States
2003-03-01,7.564,0.152,New Mexico,United States
2003-04-01,11.884,0.26,New Mexico,United States
2003-05-01,17.697,0.186,New Mexico,United States
2003-06-01,20.954,0.304,New Mexico,United States
2003-07-01,25.244,0.322,New Mexico,United States
2003-08-01,23.497,0.266,New Mexico,United States
2003-09-01,19.167,0.201,New Mexico,United States
2003-10-01,14.89,0.275,New Mexico,United States
2003-11-01,6.981999999999998,0.11,New Mexico,United States
2003-12-01,2.602,0.136,New Mexico,United States
2004-01-01,2.437,0.25,New Mexico,United States
2004-02-01,1.7869999999999997,0.113,New Mexico,United States
2004-03-01,10.155,0.191,New Mexico,United States
2004-04-01,11.054,0.183,New Mexico,United States
2004-05-01,17.701999999999995,0.171,New Mexico,United States
2004-06-01,21.372,0.326,New Mexico,United States
2004-07-01,22.845,0.268,New Mexico,United States
2004-08-01,21.16,0.248,New Mexico,United States
2004-09-01,17.992,0.181,New Mexico,United States
2004-10-01,12.305,0.254,New Mexico,United States
2004-11-01,5.265,0.201,New Mexico,United States
2004-12-01,1.898,0.157,New Mexico,United States
2005-01-01,4.166,0.139,New Mexico,United States
2005-02-01,4.519,0.182,New Mexico,United States
2005-03-01,6.472,0.199,New Mexico,United States
2005-04-01,11.222,0.183,New Mexico,United States
2005-05-01,16.729,0.12,New Mexico,United States
2005-06-01,21.414,0.147,New Mexico,United States
2005-07-01,24.295,0.178,New Mexico,United States
2005-08-01,21.873,0.147,New Mexico,United States
2005-09-01,19.958,0.1669999999999999,New Mexico,United States
2005-10-01,12.876,0.153,New Mexico,United States
2005-11-01,7.524999999999999,0.123,New Mexico,United States
2005-12-01,2.53,0.132,New Mexico,United States
2006-01-01,3.447,0.214,New Mexico,United States
2006-02-01,4.571000000000001,0.117,New Mexico,United States
2006-03-01,7.689,0.248,New Mexico,United States
2006-04-01,13.755999999999998,0.265,New Mexico,United States
2006-05-01,18.742,0.215,New Mexico,United States
2006-06-01,23.094,0.258,New Mexico,United States
2006-07-01,24.017,0.313,New Mexico,United States
2006-08-01,21.616,0.299,New Mexico,United States
2006-09-01,16.383,0.203,New Mexico,United States
2006-10-01,11.981,0.135,New Mexico,United States
2006-11-01,7.497999999999998,0.152,New Mexico,United States
2006-12-01,1.223,0.095,New Mexico,United States
2007-01-01,-0.843,0.138,New Mexico,United States
2007-02-01,3.961,0.213,New Mexico,United States
2007-03-01,8.99,0.195,New Mexico,United States
2007-04-01,11.027,0.163,New Mexico,United States
2007-05-01,15.888,0.155,New Mexico,United States
2007-06-01,21.322,0.175,New Mexico,United States
2007-07-01,23.251,0.157,New Mexico,United States
2007-08-01,23.53,0.168,New Mexico,United States
2007-09-01,19.695,0.24,New Mexico,United States
2007-10-01,13.658,0.133,New Mexico,United States
2007-11-01,7.885999999999999,0.153,New Mexico,United States
2007-12-01,1.479,0.24,New Mexico,United States
2008-01-01,0.187,0.136,New Mexico,United States
2008-02-01,4.298,0.12,New Mexico,United States
2008-03-01,7.483,0.193,New Mexico,United States
2008-04-01,11.183,0.139,New Mexico,United States
2008-05-01,16.051,0.11,New Mexico,United States
2008-06-01,22.533,0.245,New Mexico,United States
2008-07-01,22.616,0.121,New Mexico,United States
2008-08-01,22.016,0.245,New Mexico,United States
2008-09-01,17.855999999999995,0.163,New Mexico,United States
2008-10-01,12.673,0.18,New Mexico,United States
2008-11-01,7.082000000000001,0.147,New Mexico,United States
2008-12-01,2.5,0.22,New Mexico,United States
2009-01-01,2.963,0.156,New Mexico,United States
2009-02-01,5.478,0.191,New Mexico,United States
2009-03-01,8.648,0.127,New Mexico,United States
2009-04-01,11.167,0.196,New Mexico,United States
2009-05-01,17.868,0.132,New Mexico,United States
2009-06-01,20.852,0.171,New Mexico,United States
2009-07-01,24.101,0.283,New Mexico,United States
2009-08-01,22.711,0.254,New Mexico,United States
2009-09-01,17.977999999999994,0.198,New Mexico,United States
2009-10-01,11.352,0.145,New Mexico,United States
2009-11-01,7.356999999999998,0.217,New Mexico,United States
2009-12-01,-0.4430000000000001,0.116,New Mexico,United States
2010-01-01,0.7510000000000001,0.17,New Mexico,United States
2010-02-01,1.743,0.181,New Mexico,United States
2010-03-01,6.3660000000000005,0.235,New Mexico,United States
2010-04-01,11.683,0.095,New Mexico,United States
2010-05-01,15.812,0.16,New Mexico,United States
2010-06-01,22.873,0.124,New Mexico,United States
2010-07-01,23.258000000000003,0.214,New Mexico,United States
2010-08-01,22.799,0.213,New Mexico,United States
2010-09-01,20.438,0.159,New Mexico,United States
2010-10-01,13.689,0.066,New Mexico,United States
2010-11-01,5.632999999999999,0.192,New Mexico,United States
2010-12-01,4.382,0.226,New Mexico,United States
2011-01-01,0.894,0.184,New Mexico,United States
2011-02-01,1.6919999999999995,0.159,New Mexico,United States
2011-03-01,9.879,0.126,New Mexico,United States
2011-04-01,13.331,0.18,New Mexico,United States
2011-05-01,15.72,0.134,New Mexico,United States
2011-06-01,23.313,0.238,New Mexico,United States
2011-07-01,25.04,0.248,New Mexico,United States
2011-08-01,24.815,0.235,New Mexico,United States
2011-09-01,19.255,0.113,New Mexico,United States
2011-10-01,12.956,0.211,New Mexico,United States
2011-11-01,6.455,0.155,New Mexico,United States
2011-12-01,-0.5419999999999998,0.288,New Mexico,United States
2012-01-01,3.4280000000000004,0.272,New Mexico,United States
2012-02-01,3.5,0.233,New Mexico,United States
2012-03-01,9.107,0.165,New Mexico,United States
2012-04-01,13.902,0.253,New Mexico,United States
2012-05-01,17.752,0.149,New Mexico,United States
2012-06-01,23.701,0.217,New Mexico,United States
2012-07-01,23.867,0.208,New Mexico,United States
2012-08-01,23.614,0.19,New Mexico,United States
2012-09-01,19.189,0.141,New Mexico,United States
2012-10-01,13.368,0.259,New Mexico,United States
2012-11-01,8.32,0.231,New Mexico,United States
2012-12-01,2.046,0.299,New Mexico,United States
2013-01-01,-0.121,0.2,New Mexico,United States
2013-02-01,2.317,0.273,New Mexico,United States
2013-03-01,8.457,0.288,New Mexico,United States
2013-04-01,11.547,0.212,New Mexico,United States
2013-05-01,16.753,0.158,New Mexico,United States
2013-06-01,23.642,0.196,New Mexico,United States
2013-07-01,23.124,0.1689999999999999,New Mexico,United States
2013-08-01,22.657,0.225,New Mexico,United States
2013-09-01,19.999,0.939,New Mexico,United States
1900-01-01,-4.9990000000000006,0.449,New York,United States
1900-02-01,-5.892,0.4970000000000001,New York,United States
1900-03-01,-4.404,0.346,New York,United States
1900-04-01,6.622000000000001,0.36,New York,United States
1900-05-01,12.671,0.235,New York,United States
1900-06-01,18.812,0.5379999999999999,New York,United States
1900-07-01,21.110000000000007,0.601,New York,United States
1900-08-01,21.385,0.373,New York,United States
1900-09-01,17.31,0.407,New York,United States
1900-10-01,12.441,0.483,New York,United States
1900-11-01,3.397,0.313,New York,United States
1900-12-01,-4.138,0.5870000000000001,New York,United States
1901-01-01,-6.034,0.464,New York,United States
1901-02-01,-9.322,0.5820000000000001,New York,United States
1901-03-01,-1.368,0.345,New York,United States
1901-04-01,6.876,0.52,New York,United States
1901-05-01,12.831,0.37,New York,United States
1901-06-01,19.020000000000003,0.425,New York,United States
1901-07-01,22.486,0.4320000000000001,New York,United States
1901-08-01,20.196,0.319,New York,United States
1901-09-01,15.913,0.409,New York,United States
1901-10-01,9.107,0.362,New York,United States
1901-11-01,-0.3280000000000003,0.466,New York,United States
1901-12-01,-4.213,0.333,New York,United States
1902-01-01,-7.1610000000000005,0.8220000000000001,New York,United States
1902-02-01,-6.6770000000000005,0.452,New York,United States
1902-03-01,2.762,0.18,New York,United States
1902-04-01,6.9510000000000005,0.227,New York,United States
1902-05-01,12.146,0.384,New York,United States
1902-06-01,16.031000000000002,0.393,New York,United States
1902-07-01,19.845,0.453,New York,United States
1902-08-01,17.942999999999998,0.337,New York,United States
1902-09-01,15.527,0.276,New York,United States
1902-10-01,8.713000000000001,0.306,New York,United States
1902-11-01,5.558,0.241,New York,United States
1902-12-01,-5.742000000000001,0.725,New York,United States
1903-01-01,-6.05,0.64,New York,United States
1903-02-01,-4.178000000000001,0.561,New York,United States
1903-03-01,4.593,0.406,New York,United States
1903-04-01,6.444,0.275,New York,United States
1903-05-01,14.274,0.173,New York,United States
1903-06-01,15.645,0.408,New York,United States
1903-07-01,19.62,0.441,New York,United States
1903-08-01,16.567999999999998,0.467,New York,United States
1903-09-01,15.727,0.449,New York,United States
1903-10-01,9.528,0.389,New York,United States
1903-11-01,0.5800000000000001,0.457,New York,United States
1903-12-01,-6.8900000000000015,0.54,New York,United States
1904-01-01,-10.418,0.7440000000000001,New York,United States
1904-02-01,-9.995,0.508,New York,United States
1904-03-01,-1.773,0.308,New York,United States
1904-04-01,4.194,0.133,New York,United States
1904-05-01,14.783,0.208,New York,United States
1904-06-01,18.122000000000003,0.337,New York,United States
1904-07-01,19.716,0.379,New York,United States
1904-08-01,18.302,0.378,New York,United States
1904-09-01,14.494000000000002,0.216,New York,United States
1904-10-01,7.395000000000001,0.222,New York,United States
1904-11-01,0.444,0.226,New York,United States
1904-12-01,-7.795,0.256,New York,United States
1905-01-01,-8.55,0.613,New York,United States
1905-02-01,-9.538,0.383,New York,United States
1905-03-01,-1.036,0.377,New York,United States
1905-04-01,5.799,0.385,New York,United States
1905-05-01,12.936,0.194,New York,United States
1905-06-01,17.601000000000006,0.32,New York,United States
1905-07-01,20.904,0.259,New York,United States
1905-08-01,18.613,0.291,New York,United States
1905-09-01,15.463,0.163,New York,United States
1905-10-01,9.253,0.3229999999999999,New York,United States
1905-11-01,1.367,0.333,New York,United States
1905-12-01,-2.3360000000000003,0.402,New York,United States
1906-01-01,-1.9010000000000007,0.552,New York,United States
1906-02-01,-5.981000000000001,0.399,New York,United States
1906-03-01,-3.685,0.264,New York,United States
1906-04-01,6.335999999999999,0.286,New York,United States
1906-05-01,12.733,0.409,New York,United States
1906-06-01,18.677000000000003,0.449,New York,United States
1906-07-01,20.383000000000006,0.308,New York,United States
1906-08-01,20.939,0.186,New York,United States
1906-09-01,17.102,0.28,New York,United States
1906-10-01,9.162,0.193,New York,United States
1906-11-01,1.813,0.146,New York,United States
1906-12-01,-5.6850000000000005,0.618,New York,United States
1907-01-01,-6.428999999999999,0.287,New York,United States
1907-02-01,-9.475,0.352,New York,United States
1907-03-01,0.836,0.131,New York,United States
1907-04-01,3.5,0.185,New York,United States
1907-05-01,9.644,0.444,New York,United States
1907-06-01,16.78,0.313,New York,United States
1907-07-01,20.113000000000003,0.245,New York,United States
1907-08-01,18.192,0.124,New York,United States
1907-09-01,15.94,0.263,New York,United States
1907-10-01,6.649000000000001,0.27,New York,United States
1907-11-01,1.958,0.219,New York,United States
1907-12-01,-2.088,0.38,New York,United States
1908-01-01,-5.9270000000000005,0.544,New York,United States
1908-02-01,-8.139,0.537,New York,United States
1908-03-01,-0.099,0.425,New York,United States
1908-04-01,5.5520000000000005,0.239,New York,United States
1908-05-01,14.085,0.186,New York,United States
1908-06-01,18.648000000000003,0.343,New York,United States
1908-07-01,21.528,0.235,New York,United States
1908-08-01,18.795,0.237,New York,United States
1908-09-01,17.086,0.336,New York,United States
1908-10-01,10.335,0.3229999999999999,New York,United States
1908-11-01,3.004,0.301,New York,United States
1908-12-01,-3.88,0.659,New York,United States
1909-01-01,-4.667,0.405,New York,United States
1909-02-01,-3.3230000000000004,0.338,New York,United States
1909-03-01,-1.759,0.329,New York,United States
1909-04-01,5.484,0.373,New York,United States
1909-05-01,12.373,0.192,New York,United States
1909-06-01,18.222,0.134,New York,United States
1909-07-01,19.369,0.147,New York,United States
1909-08-01,18.779,0.183,New York,United States
1909-09-01,14.917,0.111,New York,United States
1909-10-01,7.4140000000000015,0.38,New York,United States
1909-11-01,4.678999999999999,0.336,New York,United States
1909-12-01,-5.311,0.346,New York,United States
1910-01-01,-5.431,0.539,New York,United States
1910-02-01,-7.002000000000002,0.324,New York,United States
1910-03-01,3.411,0.272,New York,United States
1910-04-01,8.759,0.243,New York,United States
1910-05-01,11.972,0.175,New York,United States
1910-06-01,16.889000000000006,0.152,New York,United States
1910-07-01,21.077,0.128,New York,United States
1910-08-01,18.998,0.162,New York,United States
1910-09-01,15.318,0.196,New York,United States
1910-10-01,9.992,0.348,New York,United States
1910-11-01,0.8590000000000001,0.25,New York,United States
1910-12-01,-7.787999999999999,0.349,New York,United States
1911-01-01,-4.744,0.397,New York,United States
1911-02-01,-5.985,0.557,New York,United States
1911-03-01,-2.2,0.343,New York,United States
1911-04-01,5.125,0.29,New York,United States
1911-05-01,16.549,0.227,New York,United States
1911-06-01,17.639000000000006,0.204,New York,United States
1911-07-01,21.869,0.153,New York,United States
1911-08-01,19.905,0.154,New York,United States
1911-09-01,14.962,0.255,New York,United States
1911-10-01,8.589,0.127,New York,United States
1911-11-01,1.0510000000000002,0.301,New York,United States
1911-12-01,-0.2310000000000003,0.483,New York,United States
1912-01-01,-11.076,0.637,New York,United States
1912-02-01,-7.979000000000001,0.471,New York,United States
1912-03-01,-3.319,0.331,New York,United States
1912-04-01,5.817,0.279,New York,United States
1912-05-01,13.618,0.235,New York,United States
1912-06-01,16.360000000000007,0.194,New York,United States
1912-07-01,20.655,0.151,New York,United States
1912-08-01,17.47,0.163,New York,United States
1912-09-01,15.723,0.25,New York,United States
1912-10-01,10.161,0.334,New York,United States
1912-11-01,3.786,0.274,New York,United States
1912-12-01,-0.912,0.178,New York,United States
1913-01-01,-0.6940000000000001,0.287,New York,United States
1913-02-01,-6.9990000000000006,0.375,New York,United States
1913-03-01,1.869,0.205,New York,United States
1913-04-01,7.745999999999999,0.265,New York,United States
1913-05-01,12.171,0.1369999999999999,New York,United States
1913-06-01,17.581000000000003,0.202,New York,United States
1913-07-01,20.568,0.25,New York,United States
1913-08-01,19.49,0.292,New York,United States
1913-09-01,14.722,0.348,New York,United States
1913-10-01,10.952000000000002,0.334,New York,United States
1913-11-01,4.751,0.297,New York,United States
1913-12-01,-1.4130000000000005,0.273,New York,United States
1914-01-01,-6.236000000000001,0.584,New York,United States
1914-02-01,-10.202,0.264,New York,United States
1914-03-01,-1.6109999999999998,0.219,New York,United States
1914-04-01,4.66,0.296,New York,United States
1914-05-01,14.137,0.482,New York,United States
1914-06-01,17.346,0.254,New York,United States
1914-07-01,19.774,0.253,New York,United States
1914-08-01,19.483,0.178,New York,United States
1914-09-01,14.702,0.264,New York,United States
1914-10-01,10.972,0.22,New York,United States
1914-11-01,1.917,0.262,New York,United States
1914-12-01,-5.242000000000001,0.395,New York,United States
1915-01-01,-4.815,0.32,New York,United States
1915-02-01,-3.1940000000000004,0.353,New York,United States
1915-03-01,-2.4040000000000004,0.5329999999999999,New York,United States
1915-04-01,9.411,0.266,New York,United States
1915-05-01,10.69,0.263,New York,United States
1915-06-01,16.985000000000007,0.281,New York,United States
1915-07-01,19.716,0.271,New York,United States
1915-08-01,18.245,0.222,New York,United States
1915-09-01,17.134,0.276,New York,United States
1915-10-01,9.89,0.129,New York,United States
1915-11-01,3.427,0.347,New York,United States
1915-12-01,-4.148,0.263,New York,United States
1916-01-01,-2.987,0.528,New York,United States
1916-02-01,-8.062999999999999,0.556,New York,United States
1916-03-01,-5.038,0.599,New York,United States
1916-04-01,6.1610000000000005,0.332,New York,United States
1916-05-01,12.871,0.256,New York,United States
1916-06-01,15.737000000000002,0.208,New York,United States
1916-07-01,22.339,0.112,New York,United States
1916-08-01,20.677,0.188,New York,United States
1916-09-01,15.597,0.254,New York,United States
1916-10-01,9.297,0.305,New York,United States
1916-11-01,2.194,0.186,New York,United States
1916-12-01,-4.221,0.405,New York,United States
1917-01-01,-6.331,0.5720000000000001,New York,United States
1917-02-01,-8.578,0.519,New York,United States
1917-03-01,-0.627,0.299,New York,United States
1917-04-01,5.29,0.309,New York,United States
1917-05-01,8.600000000000001,0.289,New York,United States
1917-06-01,16.999000000000002,0.278,New York,United States
1917-07-01,20.923,0.44,New York,United States
1917-08-01,20.151,0.368,New York,United States
1917-09-01,13.79,0.295,New York,United States
1917-10-01,6.594000000000001,0.178,New York,United States
1917-11-01,0.0,0.445,New York,United States
1917-12-01,-9.579,0.488,New York,United States
1918-01-01,-11.785,0.407,New York,United States
1918-02-01,-7.029,0.383,New York,United States
1918-03-01,0.354,0.421,New York,United States
1918-04-01,6.324999999999998,0.309,New York,United States
1918-05-01,15.556,0.215,New York,United States
1918-06-01,16.035000000000004,0.208,New York,United States
1918-07-01,20.143,0.211,New York,United States
1918-08-01,20.517,0.391,New York,United States
1918-09-01,12.81,0.325,New York,United States
1918-10-01,10.13,0.244,New York,United States
1918-11-01,3.725,0.303,New York,United States
1918-12-01,-1.6110000000000002,0.136,New York,United States
1919-01-01,-3.281,0.4320000000000001,New York,United States
1919-02-01,-3.6560000000000006,0.387,New York,United States
1919-03-01,0.987,0.5,New York,United States
1919-04-01,5.385999999999999,0.534,New York,United States
1919-05-01,12.89,0.316,New York,United States
1919-06-01,20.38000000000001,0.218,New York,United States
1919-07-01,20.882,0.229,New York,United States
1919-08-01,18.294,0.244,New York,United States
1919-09-01,15.804,0.217,New York,United States
1919-10-01,10.406,0.156,New York,United States
1919-11-01,2.351,0.188,New York,United States
1919-12-01,-6.856,0.415,New York,United States
1920-01-01,-11.42,0.342,New York,United States
1920-02-01,-7.365,0.382,New York,United States
1920-03-01,0.326,0.283,New York,United States
1920-04-01,4.765,0.561,New York,United States
1920-05-01,11.823,0.332,New York,United States
1920-06-01,17.555000000000003,0.289,New York,United States
1920-07-01,19.061,0.239,New York,United States
1920-08-01,20.209,0.202,New York,United States
1920-09-01,16.314999999999998,0.238,New York,United States
1920-10-01,12.172,0.258,New York,United States
1920-11-01,1.676,0.384,New York,United States
1920-12-01,-2.226,0.519,New York,United States
1921-01-01,-4.357,0.431,New York,United States
1921-02-01,-3.713000000000001,0.398,New York,United States
1921-03-01,4.417,0.179,New York,United States
1921-04-01,10.119,0.287,New York,United States
1921-05-01,13.906,0.222,New York,United States
1921-06-01,18.675,0.407,New York,United States
1921-07-01,23.528,0.299,New York,United States
1921-08-01,18.788,0.237,New York,United States
1921-09-01,17.904,0.212,New York,United States
1921-10-01,9.249,0.291,New York,United States
1921-11-01,1.967,0.226,New York,United States
1921-12-01,-4.581,0.309,New York,United States
1922-01-01,-7.968,0.409,New York,United States
1922-02-01,-4.088000000000001,0.253,New York,United States
1922-03-01,0.691,0.261,New York,United States
1922-04-01,6.672000000000001,0.342,New York,United States
1922-05-01,14.569,0.354,New York,United States
1922-06-01,18.586,0.117,New York,United States
1922-07-01,20.276000000000003,0.273,New York,United States
1922-08-01,18.988,0.268,New York,United States
1922-09-01,16.517,0.281,New York,United States
1922-10-01,9.405,0.417,New York,United States
1922-11-01,3.381,0.282,New York,United States
1922-12-01,-4.034000000000002,0.132,New York,United States
1923-01-01,-7.541,0.204,New York,United States
1923-02-01,-8.918000000000003,0.359,New York,United States
1923-03-01,-2.837,0.294,New York,United States
1923-04-01,5.529999999999999,0.227,New York,United States
1923-05-01,11.380999999999998,0.1669999999999999,New York,United States
1923-06-01,18.669,0.244,New York,United States
1923-07-01,19.423,0.174,New York,United States
1923-08-01,18.375,0.303,New York,United States
1923-09-01,15.88,0.209,New York,United States
1923-10-01,8.644,0.221,New York,United States
1923-11-01,2.992,0.29,New York,United States
1923-12-01,0.9289999999999994,0.447,New York,United States
1924-01-01,-5.166,0.314,New York,United States
1924-02-01,-8.372,0.277,New York,United States
1924-03-01,-0.7090000000000001,0.247,New York,United States
1924-04-01,5.105,0.338,New York,United States
1924-05-01,10.126,0.306,New York,United States
1924-06-01,16.684,0.297,New York,United States
1924-07-01,19.581000000000003,0.262,New York,United States
1924-08-01,19.088,0.266,New York,United States
1924-09-01,13.646,0.138,New York,United States
1924-10-01,9.031,0.257,New York,United States
1924-11-01,2.954,0.197,New York,United States
1924-12-01,-5.2200000000000015,0.3,New York,United States
1925-01-01,-8.402000000000001,0.6659999999999999,New York,United States
1925-02-01,-1.8040000000000005,0.339,New York,United States
1925-03-01,2.107,0.385,New York,United States
1925-04-01,7.143,0.186,New York,United States
1925-05-01,10.48,0.251,New York,United States
1925-06-01,19.524,0.303,New York,United States
1925-07-01,19.236,0.221,New York,United States
1925-08-01,19.32,0.196,New York,United States
1925-09-01,15.715,0.088,New York,United States
1925-10-01,5.065000000000001,0.142,New York,United States
1925-11-01,2.269,0.311,New York,United States
1925-12-01,-3.654,0.258,New York,United States
1926-01-01,-5.449,0.289,New York,United States
1926-02-01,-7.0230000000000015,0.141,New York,United States
1926-03-01,-3.785,0.191,New York,United States
1926-04-01,3.0410000000000004,0.26,New York,United States
1926-05-01,11.473,0.23,New York,United States
1926-06-01,15.466,0.286,New York,United States
1926-07-01,19.913,0.27,New York,United States
1926-08-01,19.592,0.218,New York,United States
1926-09-01,14.812,0.138,New York,United States
1926-10-01,7.896000000000001,0.214,New York,United States
1926-11-01,2.642,0.24,New York,United States
1926-12-01,-6.692,0.187,New York,United States
1927-01-01,-6.6450000000000005,0.114,New York,United States
1927-02-01,-2.9040000000000004,0.365,New York,United States
1927-03-01,1.709,0.196,New York,United States
1927-04-01,5.77,0.202,New York,United States
1927-05-01,11.553,0.229,New York,United States
1927-06-01,15.842000000000002,0.194,New York,United States
1927-07-01,20.040000000000006,0.151,New York,United States
1927-08-01,17.172,0.207,New York,United States
1927-09-01,15.885,0.203,New York,United States
1927-10-01,10.88,0.162,New York,United States
1927-11-01,4.905,0.311,New York,United States
1927-12-01,-2.7300000000000004,0.269,New York,United States
1928-01-01,-4.555,0.318,New York,United States
1928-02-01,-5.2650000000000015,0.288,New York,United States
1928-03-01,-1.319,0.306,New York,United States
1928-04-01,4.694999999999999,0.206,New York,United States
1928-05-01,12.121,0.271,New York,United States
1928-06-01,16.415000000000006,0.228,New York,United States
1928-07-01,20.861,0.225,New York,United States
1928-08-01,21.08,0.117,New York,United States
1928-09-01,13.754,0.275,New York,United States
1928-10-01,10.079,0.178,New York,United States
1928-11-01,3.53,0.351,New York,United States
1928-12-01,-1.0060000000000002,0.4270000000000001,New York,United States
1929-01-01,-6.221,0.233,New York,United States
1929-02-01,-6.0840000000000005,0.278,New York,United States
1929-03-01,2.496,0.237,New York,United States
1929-04-01,6.867999999999999,0.284,New York,United States
1929-05-01,12.198,0.275,New York,United States
1929-06-01,17.792,0.179,New York,United States
1929-07-01,20.031,0.205,New York,United States
1929-08-01,17.797,0.188,New York,United States
1929-09-01,16.58,0.25,New York,United States
1929-10-01,7.981000000000001,0.18,New York,United States
1929-11-01,2.752,0.293,New York,United States
1929-12-01,-4.254,0.241,New York,United States
1930-01-01,-5.2330000000000005,0.445,New York,United States
1930-02-01,-3.49,0.214,New York,United States
1930-03-01,-0.61,0.277,New York,United States
1930-04-01,5.401999999999999,0.315,New York,United States
1930-05-01,13.745,0.223,New York,United States
1930-06-01,19.463,0.278,New York,United States
1930-07-01,20.192,0.204,New York,United States
1930-08-01,19.122,0.186,New York,United States
1930-09-01,17.06,0.158,New York,United States
1930-10-01,8.575000000000001,0.119,New York,United States
1930-11-01,4.074,0.218,New York,United States
1930-12-01,-3.2910000000000004,0.32,New York,United States
1931-01-01,-5.956,0.335,New York,United States
1931-02-01,-4.723000000000001,0.352,New York,United States
1931-03-01,0.4720000000000001,0.337,New York,United States
1931-04-01,7.007999999999999,0.349,New York,United States
1931-05-01,13.409,0.213,New York,United States
1931-06-01,18.006,0.189,New York,United States
1931-07-01,22.146,0.217,New York,United States
1931-08-01,19.767,0.251,New York,United States
1931-09-01,17.828,0.194,New York,United States
1931-10-01,10.935,0.156,New York,United States
1931-11-01,6.879,0.206,New York,United States
1931-12-01,-1.04,0.261,New York,United States
1932-01-01,0.5709999999999997,0.35,New York,United States
1932-02-01,-3.2910000000000004,0.29,New York,United States
1932-03-01,-2.532,0.326,New York,United States
1932-04-01,4.595,0.303,New York,United States
1932-05-01,13.300999999999998,0.269,New York,United States
1932-06-01,17.839000000000006,0.224,New York,United States
1932-07-01,19.329,0.259,New York,United States
1932-08-01,20.063,0.187,New York,United States
1932-09-01,15.919,0.149,New York,United States
1932-10-01,10.519000000000002,0.221,New York,United States
1932-11-01,1.4540000000000002,0.217,New York,United States
1932-12-01,-1.432,0.199,New York,United States
1933-01-01,-0.3849999999999998,0.375,New York,United States
1933-02-01,-3.4730000000000008,0.321,New York,United States
1933-03-01,-1.1760000000000002,0.261,New York,United States
1933-04-01,7.234,0.246,New York,United States
1933-05-01,14.363,0.223,New York,United States
1933-06-01,19.531,0.217,New York,United States
1933-07-01,21.409,0.141,New York,United States
1933-08-01,19.57,0.155,New York,United States
1933-09-01,16.509,0.152,New York,United States
1933-10-01,8.286000000000001,0.189,New York,United States
1933-11-01,-0.6330000000000005,0.314,New York,United States
1933-12-01,-5.567,0.275,New York,United States
1934-01-01,-4.871,0.3720000000000001,New York,United States
1934-02-01,-12.826,0.384,New York,United States
1934-03-01,-1.83,0.188,New York,United States
1934-04-01,6.247000000000001,0.216,New York,United States
1934-05-01,14.018,0.114,New York,United States
1934-06-01,19.594,0.199,New York,United States
