Date,Avg_temp,Avg_temp_Uncer,State,Country
1917-03-01,0.53,0.32,Nevada,United States
1917-04-01,6.49,0.34,Nevada,United States
1917-05-01,10.19,0.27,Nevada,United States
1917-06-01,17.76,0.28,Nevada,United States
1917-07-01,23.90,0.60,Nevada,United States
1917-08-01,21.60,0.42,Nevada,United States
1917-09-01,16.77,0.28,Nevada,United States
1917-10-01,11.72,0.29,Nevada,United States
1917-11-01,5.57,0.73,Nevada,United States
1917-12-01,3.09,0.89,Nevada,United States
1918-01-01,-0.27,0.49,Nevada,United States
1918-02-01,0.25,0.29,Nevada,United States
1918-03-01,5.40,0.41,Nevada,United States
1918-04-01,7.86,0.27,Nevada,United States
1918-05-01,11.48,0.16,Nevada,United States
1918-06-01,21.75,0.21,Nevada,United States
1918-07-01,21.73,0.22,Nevada,United States
1918-08-01,19.71,0.29,Nevada,United States
1918-09-01,16.85,0.44,Nevada,United States
1918-10-01,11.14,0.20,Nevada,United States
1918-11-01,2.38,0.29,Nevada,United States
1918-12-01,-2.60,0.28,Nevada,United States
1919-01-01,-1.54,0.54,Nevada,United States
1919-02-01,-0.01,0.34,Nevada,United States
1919-03-01,3.25,0.47,Nevada,United States
1919-04-01,9.64,0.50,Nevada,United States
1919-05-01,15.36,0.40,Nevada,United States
1919-06-01,18.61,0.27,Nevada,United States
1919-07-01,23.71,0.33,Nevada,United States
1919-08-01,22.40,0.43,Nevada,United States
1919-09-01,16.64,0.38,Nevada,United States
1919-10-01,6.37,0.25,Nevada,United States
1919-11-01,2.58,0.20,Nevada,United States
1919-12-01,-2.42,0.47,Nevada,United States
1920-01-01,0.09,0.76,Nevada,United States
1920-02-01,1.48,0.55,Nevada,United States
1920-03-01,3.13,0.31,Nevada,United States
1920-04-01,6.50,0.50,Nevada,United States
1920-05-01,12.84,0.35,Nevada,United States
1920-06-01,17.27,0.33,Nevada,United States
1920-07-01,21.97,0.23,Nevada,United States
1920-08-01,21.19,0.30,Nevada,United States
1920-09-01,15.88,0.27,Nevada,United States
1920-10-01,7.91,0.32,Nevada,United States
1920-11-01,3.10,0.50,Nevada,United States
1920-12-01,-1.14,0.73,Nevada,United States
1921-01-01,-0.57,0.63,Nevada,United States
1921-02-01,2.04,0.38,Nevada,United States
1921-03-01,6.59,0.53,Nevada,United States
1921-04-01,7.23,0.41,Nevada,United States
1921-05-01,12.13,0.24,Nevada,United States
1921-06-01,19.05,0.47,Nevada,United States
1921-07-01,22.93,0.53,Nevada,United States
1921-08-01,21.41,0.41,Nevada,United States
1921-09-01,15.57,0.43,Nevada,United States
1921-10-01,11.87,0.36,Nevada,United States
1921-11-01,5.79,0.49,Nevada,United States
1921-12-01,1.09,0.52,Nevada,United States
1922-01-01,-6.15,0.89,Nevada,United States
1922-02-01,-1.75,0.30,Nevada,United States
1922-03-01,1.90,0.35,Nevada,United States
1922-04-01,5.44,0.30,Nevada,United States
1922-05-01,12.78,0.43,Nevada,United States
1922-06-01,19.61,0.29,Nevada,United States
1922-07-01,22.79,0.39,Nevada,United States
1922-08-01,20.99,0.43,Nevada,United States
1922-09-01,18.05,0.38,Nevada,United States
1922-10-01,10.29,0.49,Nevada,United States
1922-11-01,2.15,0.56,Nevada,United States
1922-12-01,0.47,0.28,Nevada,United States
1923-01-01,0.07,0.55,Nevada,United States
1923-02-01,-2.13,0.44,Nevada,United States
1923-03-01,3.45,0.34,Nevada,United States
1923-04-01,7.49,0.19,Nevada,United States
1923-05-01,13.40,0.24,Nevada,United States
1923-06-01,15.19,0.22,Nevada,United States
1923-07-01,22.47,0.54,Nevada,United States
1923-08-01,20.54,0.27,Nevada,United States
1923-09-01,16.45,0.34,Nevada,United States
1923-10-01,8.60,0.28,Nevada,United States
1923-11-01,4.81,0.48,Nevada,United States
1923-12-01,-1.96,0.50,Nevada,United States
1924-01-01,-4.21,0.46,Nevada,United States
1924-02-01,4.12,0.35,Nevada,United States
1924-03-01,1.90,0.37,Nevada,United States
1924-04-01,8.28,0.30,Nevada,United States
1924-05-01,15.66,0.44,Nevada,United States
1924-06-01,19.05,0.34,Nevada,United States
1924-07-01,22.29,0.37,Nevada,United States
1924-08-01,20.81,0.22,Nevada,United States
1924-09-01,16.45,0.25,Nevada,United States
1924-10-01,9.01,0.38,Nevada,United States
1924-11-01,3.41,0.53,Nevada,United States
1924-12-01,-4.24,0.60,Nevada,United States
1925-01-01,-1.21,0.84,Nevada,United States
1925-02-01,3.57,0.44,Nevada,United States
1925-03-01,5.42,0.48,Nevada,United States
1925-04-01,9.06,0.36,Nevada,United States
1925-05-01,14.86,0.35,Nevada,United States
1925-06-01,17.50,0.33,Nevada,United States
1925-07-01,23.20,0.33,Nevada,United States
1925-08-01,19.85,0.30,Nevada,United States
1925-09-01,14.68,0.30,Nevada,United States
1925-10-01,8.98,0.38,Nevada,United States
1925-11-01,3.16,0.26,Nevada,United States
1925-12-01,0.82,0.33,Nevada,United States
1926-01-01,-1.41,0.46,Nevada,United States
1926-02-01,2.95,0.34,Nevada,United States
1926-03-01,6.42,0.26,Nevada,United States
1926-04-01,10.98,0.33,Nevada,United States
1926-05-01,14.15,0.41,Nevada,United States
1926-06-01,20.68,0.36,Nevada,United States
1926-07-01,22.62,0.47,Nevada,United States
1926-08-01,21.30,0.41,Nevada,United States
1926-09-01,14.78,0.37,Nevada,United States
1926-10-01,11.04,0.43,Nevada,United States
1926-11-01,6.29,0.43,Nevada,United States
1926-12-01,-1.75,0.33,Nevada,United States
1927-01-01,0.03,0.34,Nevada,United States
1927-02-01,2.10,0.45,Nevada,United States
1927-03-01,4.18,0.34,Nevada,United States
1927-04-01,7.87,0.26,Nevada,United States
1927-05-01,12.33,0.32,Nevada,United States
1927-06-01,18.56,0.41,Nevada,United States
1927-07-01,22.75,0.45,Nevada,United States
1927-08-01,20.33,0.32,Nevada,United States
1927-09-01,15.02,0.16,Nevada,United States
1927-10-01,10.87,0.34,Nevada,United States
1927-11-01,6.27,0.40,Nevada,United States
1927-12-01,-2.97,0.37,Nevada,United States
1928-01-01,-0.60,0.45,Nevada,United States
1928-02-01,1.30,0.46,Nevada,United States
1928-03-01,6.43,0.28,Nevada,United States
1928-04-01,7.72,0.15,Nevada,United States
1928-05-01,15.63,0.28,Nevada,United States
1928-06-01,17.59,0.50,Nevada,United States
1928-07-01,22.65,0.29,Nevada,United States
1928-08-01,21.00,0.33,Nevada,United States
1928-09-01,17.06,0.27,Nevada,United States
1928-10-01,9.89,0.29,Nevada,United States
1928-11-01,3.73,0.55,Nevada,United States
1928-12-01,-2.90,0.58,Nevada,United States
1929-01-01,-3.10,0.59,Nevada,United States
1929-02-01,-2.25,0.25,Nevada,United States
1929-03-01,4.25,0.29,Nevada,United States
1929-04-01,6.04,0.24,Nevada,United States
1929-05-01,13.13,0.26,Nevada,United States
1929-06-01,17.23,0.26,Nevada,United States
1929-07-01,23.02,0.41,Nevada,United States
1929-08-01,22.61,0.39,Nevada,United States
1929-09-01,15.36,0.39,Nevada,United States
1929-10-01,10.91,0.26,Nevada,United States
1929-11-01,3.50,0.39,Nevada,United States
1929-12-01,3.01,0.39,Nevada,United States
1930-01-01,-4.75,0.40,Nevada,United States
1930-02-01,3.62,0.29,Nevada,United States
1930-03-01,5.01,0.39,Nevada,United States
1930-04-01,10.72,0.27,Nevada,United States
1930-05-01,10.75,0.39,Nevada,United States
1930-06-01,18.80,0.27,Nevada,United States
1930-07-01,22.77,0.28,Nevada,United States
1930-08-01,21.19,0.19,Nevada,United States
1930-09-01,15.55,0.18,Nevada,United States
1930-10-01,8.84,0.25,Nevada,United States
1930-11-01,2.30,0.52,Nevada,United States
1930-12-01,-3.40,0.65,Nevada,United States
1931-01-01,-1.35,0.33,Nevada,United States
1931-02-01,2.27,0.38,Nevada,United States
1931-03-01,5.09,0.33,Nevada,United States
1931-04-01,9.65,0.31,Nevada,United States
1931-05-01,14.84,0.31,Nevada,United States
1931-06-01,18.95,0.20,Nevada,United States
1931-07-01,25.03,0.26,Nevada,United States
1931-08-01,22.57,0.21,Nevada,United States
1931-09-01,15.73,0.22,Nevada,United States
1931-10-01,11.05,0.23,Nevada,United States
1931-11-01,1.19,0.20,Nevada,United States
1931-12-01,-3.44,0.21,Nevada,United States
1932-01-01,-4.55,0.54,Nevada,United States
1932-02-01,-2.00,0.51,Nevada,United States
1932-03-01,4.67,0.40,Nevada,United States
1932-04-01,8.10,0.29,Nevada,United States
1932-05-01,12.82,0.30,Nevada,United States
1932-06-01,18.17,0.29,Nevada,United States
1932-07-01,21.84,0.32,Nevada,United States
1932-08-01,20.99,0.35,Nevada,United States
1932-09-01,17.80,0.30,Nevada,United States
1932-10-01,9.72,0.27,Nevada,United States
1932-11-01,6.06,0.38,Nevada,United States
1932-12-01,-4.87,0.40,Nevada,United States
1933-01-01,-3.64,0.39,Nevada,United States
1933-02-01,-5.17,0.45,Nevada,United States
1933-03-01,4.28,0.28,Nevada,United States
1933-04-01,7.14,0.26,Nevada,United States
1933-05-01,9.84,0.19,Nevada,United States
1933-06-01,19.16,0.23,Nevada,United States
1933-07-01,24.31,0.25,Nevada,United States
1933-08-01,21.73,0.26,Nevada,United States
1933-09-01,17.03,0.22,Nevada,United States
1933-10-01,13.17,0.24,Nevada,United States
1933-11-01,4.80,0.36,Nevada,United States
1933-12-01,1.97,0.34,Nevada,United States
1934-01-01,1.56,0.47,Nevada,United States
1934-02-01,4.16,0.35,Nevada,United States
1934-03-01,9.39,0.34,Nevada,United States
1934-04-01,12.18,0.29,Nevada,United States
1934-05-01,16.28,0.22,Nevada,United States
1934-06-01,16.98,0.20,Nevada,United States
1934-07-01,23.27,0.13,Nevada,United States
1934-08-01,22.88,0.17,Nevada,United States
1934-09-01,16.64,0.25,Nevada,United States
1934-10-01,11.45,0.33,Nevada,United States
1934-11-01,5.74,0.30,Nevada,United States
1934-12-01,0.23,0.48,Nevada,United States
1935-01-01,-0.54,0.42,Nevada,United States
1935-02-01,2.08,0.43,Nevada,United States
1935-03-01,2.66,0.32,Nevada,United States
1935-04-01,8.17,0.25,Nevada,United States
1935-05-01,11.97,0.13,Nevada,United States
1935-06-01,19.46,0.17,Nevada,United States
1935-07-01,21.79,0.25,Nevada,United States
1935-08-01,21.98,0.20,Nevada,United States
1935-09-01,18.29,0.17,Nevada,United States
1935-10-01,9.23,0.14,Nevada,United States
1935-11-01,1.48,0.33,Nevada,United States
1935-12-01,-0.57,0.29,Nevada,United States
1936-01-01,-0.08,0.61,Nevada,United States
1936-02-01,0.70,0.29,Nevada,United States
1936-03-01,5.12,0.35,Nevada,United States
1936-04-01,10.41,0.25,Nevada,United States
1936-05-01,14.79,0.28,Nevada,United States
1936-06-01,19.42,0.19,Nevada,United States
1936-07-01,23.47,0.23,Nevada,United States
1936-08-01,21.97,0.36,Nevada,United States
1936-09-01,15.95,0.36,Nevada,United States
1936-10-01,10.40,0.33,Nevada,United States
1936-11-01,3.56,0.34,Nevada,United States
1936-12-01,-0.71,0.35,Nevada,United States
1937-01-01,-9.60,0.55,Nevada,United States
1937-02-01,-1.63,0.61,Nevada,United States
1937-03-01,4.22,0.47,Nevada,United States
1937-04-01,7.20,0.24,Nevada,United States
1937-05-01,14.84,0.30,Nevada,United States
1937-06-01,17.91,0.26,Nevada,United States
1937-07-01,23.25,0.41,Nevada,United States
1937-08-01,22.34,0.36,Nevada,United States
1937-09-01,18.00,0.31,Nevada,United States
1937-10-01,11.34,0.18,Nevada,United States
1937-11-01,5.69,0.17,Nevada,United States
1937-12-01,1.52,0.31,Nevada,United States
1938-01-01,0.54,0.33,Nevada,United States
1938-02-01,0.83,0.44,Nevada,United States
1938-03-01,2.93,0.23,Nevada,United States
1938-04-01,8.72,0.29,Nevada,United States
1938-05-01,12.50,0.27,Nevada,United States
1938-06-01,18.46,0.29,Nevada,United States
1938-07-01,22.07,0.37,Nevada,United States
1938-08-01,21.39,0.34,Nevada,United States
1938-09-01,18.34,0.23,Nevada,United States
1938-10-01,9.95,0.27,Nevada,United States
1938-11-01,0.96,0.30,Nevada,United States
1938-12-01,0.88,0.28,Nevada,United States
1939-01-01,-0.84,0.40,Nevada,United States
1939-02-01,-3.06,0.40,Nevada,United States
1939-03-01,5.17,0.23,Nevada,United States
1939-04-01,10.75,0.15,Nevada,United States
1939-05-01,14.49,0.23,Nevada,United States
1939-06-01,17.94,0.45,Nevada,United States
1939-07-01,23.01,0.33,Nevada,United States
1939-08-01,22.66,0.27,Nevada,United States
1939-09-01,16.72,0.31,Nevada,United States
1939-10-01,9.98,0.22,Nevada,United States
1939-11-01,5.68,0.25,Nevada,United States
1939-12-01,2.99,0.36,Nevada,United States
1940-01-01,0.33,0.46,Nevada,United States
1940-02-01,2.57,0.32,Nevada,United States
1940-03-01,6.36,0.19,Nevada,United States
1940-04-01,9.26,0.13,Nevada,United States
1940-05-01,16.14,0.21,Nevada,United States
1940-06-01,21.09,0.29,Nevada,United States
1940-07-01,22.61,0.23,Nevada,United States
1940-08-01,22.97,0.30,Nevada,United States
1940-09-01,16.00,0.34,Nevada,United States
1940-10-01,11.36,0.26,Nevada,United States
1940-11-01,2.62,0.22,Nevada,United States
1940-12-01,0.90,0.23,Nevada,United States
1941-01-01,0.30,0.36,Nevada,United States
1941-02-01,3.45,0.23,Nevada,United States
1941-03-01,5.43,0.18,Nevada,United States
1941-04-01,6.40,0.14,Nevada,United States
1941-05-01,13.93,0.14,Nevada,United States
1941-06-01,16.71,0.21,Nevada,United States
1941-07-01,22.40,0.31,Nevada,United States
1941-08-01,19.93,0.32,Nevada,United States
1941-09-01,13.85,0.40,Nevada,United States
1941-10-01,8.45,0.24,Nevada,United States
1941-11-01,4.82,0.21,Nevada,United States
1941-12-01,0.71,0.29,Nevada,United States
1942-01-01,-2.38,0.47,Nevada,United States
1942-02-01,-1.14,0.41,Nevada,United States
1942-03-01,3.13,0.22,Nevada,United States
1942-04-01,8.49,0.25,Nevada,United States
1942-05-01,11.16,0.21,Nevada,United States
1942-06-01,17.38,0.34,Nevada,United States
1942-07-01,23.78,0.35,Nevada,United States
1942-08-01,21.82,0.32,Nevada,United States
1942-09-01,16.47,0.20,Nevada,United States
1942-10-01,11.01,0.26,Nevada,United States
1942-11-01,4.61,0.27,Nevada,United States
1942-12-01,1.44,0.31,Nevada,United States
1943-01-01,-0.21,0.43,Nevada,United States
1943-02-01,2.62,0.28,Nevada,United States
1943-03-01,5.34,0.27,Nevada,United States
1943-04-01,11.15,0.26,Nevada,United States
1943-05-01,13.22,0.16,Nevada,United States
1943-06-01,15.70,0.27,Nevada,United States
1943-07-01,22.49,0.25,Nevada,United States
1943-08-01,20.78,0.25,Nevada,United States
1943-09-01,18.52,0.23,Nevada,United States
1943-10-01,10.78,0.29,Nevada,United States
1943-11-01,4.33,0.23,Nevada,United States
1943-12-01,-0.10,0.26,Nevada,United States
1944-01-01,-3.63,0.43,Nevada,United States
1944-02-01,-0.57,0.22,Nevada,United States
1944-03-01,2.86,0.17,Nevada,United States
1944-04-01,6.71,0.25,Nevada,United States
1944-05-01,13.27,0.22,Nevada,United States
1944-06-01,15.10,0.32,Nevada,United States
1944-07-01,21.47,0.31,Nevada,United States
1944-08-01,20.77,0.37,Nevada,United States
1944-09-01,17.13,0.20,Nevada,United States
1944-10-01,11.88,0.13,Nevada,United States
1944-11-01,1.71,0.27,Nevada,United States
1944-12-01,-1.08,0.48,Nevada,United States
1945-01-01,-0.92,0.41,Nevada,United States
1945-02-01,1.72,0.21,Nevada,United States
1945-03-01,2.51,0.25,Nevada,United States
1945-04-01,7.08,0.14,Nevada,United States
1945-05-01,13.02,0.21,Nevada,United States
1945-06-01,16.18,0.17,Nevada,United States
1945-07-01,23.17,0.24,Nevada,United States
1945-08-01,21.08,0.23,Nevada,United States
1945-09-01,16.06,0.19,Nevada,United States
1945-10-01,11.37,0.10,Nevada,United States
1945-11-01,3.51,0.24,Nevada,United States
1945-12-01,-1.15,0.23,Nevada,United States
1946-01-01,-1.58,0.33,Nevada,United States
1946-02-01,0.38,0.15,Nevada,United States
1946-03-01,4.89,0.24,Nevada,United States
1946-04-01,10.51,0.19,Nevada,United States
1946-05-01,13.17,0.09,Nevada,United States
1946-06-01,18.37,0.28,Nevada,United States
1946-07-01,22.52,0.23,Nevada,United States
1946-08-01,22.10,0.30,Nevada,United States
1946-09-01,16.08,0.18,Nevada,United States
1946-10-01,7.15,0.19,Nevada,United States
1946-11-01,2.34,0.31,Nevada,United States
1946-12-01,1.38,0.23,Nevada,United States
1947-01-01,-2.73,0.35,Nevada,United States
1947-02-01,4.26,0.31,Nevada,United States
1947-03-01,6.56,0.20,Nevada,United States
1947-04-01,8.91,0.16,Nevada,United States
1947-05-01,15.92,0.22,Nevada,United States
1947-06-01,16.77,0.22,Nevada,United States
1947-07-01,21.92,0.19,Nevada,United States
1947-08-01,20.57,0.22,Nevada,United States
1947-09-01,17.68,0.23,Nevada,United States
1947-10-01,11.12,0.27,Nevada,United States
1947-11-01,1.44,0.28,Nevada,United States
1947-12-01,-1.26,0.36,Nevada,United States
1948-01-01,0.63,0.39,Nevada,United States
1948-02-01,-0.34,0.23,Nevada,United States
1948-03-01,1.47,0.26,Nevada,United States
1948-04-01,7.89,0.26,Nevada,United States
1948-05-01,12.63,0.18,Nevada,United States
1948-06-01,17.80,0.17,Nevada,United States
1948-07-01,21.76,0.33,Nevada,United States
1948-08-01,20.59,0.25,Nevada,United States
1948-09-01,16.84,0.28,Nevada,United States
1948-10-01,10.49,0.19,Nevada,United States
1948-11-01,2.30,0.18,Nevada,United States
1948-12-01,-3.30,0.46,Nevada,United States
1949-01-01,-9.11,0.29,Nevada,United States
1949-02-01,-3.33,0.41,Nevada,United States
1949-03-01,3.63,0.34,Nevada,United States
1949-04-01,10.81,0.17,Nevada,United States
1949-05-01,13.31,0.23,Nevada,United States
1949-06-01,18.18,0.19,Nevada,United States
1949-07-01,22.41,0.23,Nevada,United States
1949-08-01,20.94,0.36,Nevada,United States
1949-09-01,17.84,0.24,Nevada,United States
1949-10-01,8.72,0.09,Nevada,United States
1949-11-01,7.41,0.36,Nevada,United States
1949-12-01,-1.52,0.21,Nevada,United States
1950-01-01,-3.12,0.31,Nevada,United States
1950-02-01,2.65,0.17,Nevada,United States
1950-03-01,4.29,0.27,Nevada,United States
1950-04-01,9.18,0.17,Nevada,United States
1950-05-01,12.49,0.11,Nevada,United States
1950-06-01,17.40,0.23,Nevada,United States
1950-07-01,22.55,0.33,Nevada,United States
1950-08-01,21.38,0.29,Nevada,United States
1950-09-01,16.23,0.25,Nevada,United States
1950-10-01,12.43,0.14,Nevada,United States
1950-11-01,6.27,0.19,Nevada,United States
1950-12-01,2.98,0.26,Nevada,United States
1951-01-01,-0.93,0.27,Nevada,United States
1951-02-01,1.66,0.26,Nevada,United States
1951-03-01,3.47,0.27,Nevada,United States
1951-04-01,9.69,0.19,Nevada,United States
1951-05-01,13.38,0.24,Nevada,United States
1951-06-01,17.81,0.46,Nevada,United States
1951-07-01,22.89,0.25,Nevada,United States
1951-08-01,20.86,0.34,Nevada,United States
1951-09-01,17.72,0.37,Nevada,United States
1951-10-01,9.19,0.14,Nevada,United States
1951-11-01,3.21,0.23,Nevada,United States
1951-12-01,-2.81,0.37,Nevada,United States
1952-01-01,-3.42,0.35,Nevada,United States
1952-02-01,-0.27,0.28,Nevada,United States
1952-03-01,0.75,0.24,Nevada,United States
1952-04-01,9.37,0.19,Nevada,United States
1952-05-01,14.23,0.21,Nevada,United States
1952-06-01,16.73,0.20,Nevada,United States
1952-07-01,22.31,0.26,Nevada,United States
1952-08-01,21.99,0.30,Nevada,United States
1952-09-01,17.76,0.21,Nevada,United States
1952-10-01,13.13,0.27,Nevada,United States
1952-11-01,1.15,0.24,Nevada,United States
1952-12-01,-0.29,0.32,Nevada,United States
1953-01-01,3.38,0.32,Nevada,United States
1953-02-01,1.82,0.24,Nevada,United States
1953-03-01,5.06,0.21,Nevada,United States
1953-04-01,7.80,0.20,Nevada,United States
1953-05-01,9.61,0.15,Nevada,United States
1953-06-01,16.64,0.18,Nevada,United States
1953-07-01,23.57,0.22,Nevada,United States
1953-08-01,20.74,0.26,Nevada,United States
1953-09-01,18.46,0.17,Nevada,United States
1953-10-01,10.28,0.17,Nevada,United States
1953-11-01,5.88,0.21,Nevada,United States
1953-12-01,-0.86,0.33,Nevada,United States
1954-01-01,0.12,0.31,Nevada,United States
1954-02-01,4.13,0.28,Nevada,United States
1954-03-01,3.01,0.28,Nevada,United States
1954-04-01,10.76,0.22,Nevada,United States
1954-05-01,15.68,0.15,Nevada,United States
1954-06-01,17.16,0.32,Nevada,United States
1954-07-01,23.34,0.30,Nevada,United States
1954-08-01,19.89,0.25,Nevada,United States
1954-09-01,16.31,0.29,Nevada,United States
1954-10-01,10.40,0.17,Nevada,United States
1954-11-01,5.86,0.20,Nevada,United States
1954-12-01,-1.60,0.29,Nevada,United States
1955-01-01,-5.19,0.37,Nevada,United States
1955-02-01,-2.35,0.18,Nevada,United States
1955-03-01,3.23,0.23,Nevada,United States
1955-04-01,6.28,0.19,Nevada,United States
1955-05-01,12.04,0.27,Nevada,United States
1955-06-01,17.92,0.25,Nevada,United States
1955-07-01,21.29,0.22,Nevada,United States
1955-08-01,22.50,0.23,Nevada,United States
1955-09-01,16.99,0.24,Nevada,United States
1955-10-01,11.46,0.19,Nevada,United States
1955-11-01,3.09,0.30,Nevada,United States
1955-12-01,1.17,0.39,Nevada,United States
1956-01-01,1.38,0.35,Nevada,United States
1956-02-01,-2.03,0.33,Nevada,United States
1956-03-01,4.99,0.18,Nevada,United States
1956-04-01,8.53,0.28,Nevada,United States
1956-05-01,13.78,0.32,Nevada,United States
1956-06-01,18.65,0.15,Nevada,United States
1956-07-01,22.20,0.30,Nevada,United States
1956-08-01,20.20,0.32,Nevada,United States
1956-09-01,17.84,0.29,Nevada,United States
1956-10-01,9.48,0.29,Nevada,United States
1956-11-01,2.65,0.30,Nevada,United States
1956-12-01,-0.40,0.42,Nevada,United States
1957-01-01,-4.01,0.31,Nevada,United States
1957-02-01,3.55,0.19,Nevada,United States
1957-03-01,5.33,0.26,Nevada,United States
1957-04-01,7.91,0.36,Nevada,United States
1957-05-01,11.97,0.24,Nevada,United States
1957-06-01,19.18,0.53,Nevada,United States
1957-07-01,22.07,0.53,Nevada,United States
1957-08-01,20.86,0.84,Nevada,United States
1957-09-01,17.09,0.64,Nevada,United States
1957-10-01,8.83,0.53,Nevada,United States
1957-11-01,1.57,0.32,Nevada,United States
1957-12-01,0.95,0.32,Nevada,United States
1958-01-01,-0.13,0.41,Nevada,United States
1958-02-01,4.17,0.30,Nevada,United States
1958-03-01,2.31,0.32,Nevada,United States
1958-04-01,7.21,0.25,Nevada,United States
1958-05-01,15.81,0.43,Nevada,United States
1958-06-01,18.26,0.38,Nevada,United States
1958-07-01,21.82,0.43,Nevada,United States
1958-08-01,23.46,0.44,Nevada,United States
1958-09-01,17.24,0.31,Nevada,United States
1958-10-01,12.04,0.22,Nevada,United States
1958-11-01,4.34,0.24,Nevada,United States
1958-12-01,2.95,0.42,Nevada,United States
1959-01-01,1.26,0.33,Nevada,United States
1959-02-01,0.51,0.25,Nevada,United States
1959-03-01,5.38,0.37,Nevada,United States
1959-04-01,10.36,0.32,Nevada,United States
1959-05-01,11.70,0.09,Nevada,United States
1959-06-01,20.22,0.28,Nevada,United States
1959-07-01,24.11,0.36,Nevada,United States
1959-08-01,21.19,0.28,Nevada,United States
1959-09-01,15.37,0.41,Nevada,United States
1959-10-01,11.17,0.19,Nevada,United States
1959-11-01,4.37,0.28,Nevada,United States
1959-12-01,-0.91,0.35,Nevada,United States
1960-01-01,-3.30,0.39,Nevada,United States
1960-02-01,-0.27,0.40,Nevada,United States
1960-03-01,6.49,0.18,Nevada,United States
1960-04-01,9.16,0.19,Nevada,United States
1960-05-01,13.02,0.29,Nevada,United States
1960-06-01,20.58,0.33,Nevada,United States
1960-07-01,23.90,0.22,Nevada,United States
1960-08-01,21.17,0.35,Nevada,United States
1960-09-01,18.35,0.18,Nevada,United States
1960-10-01,10.25,0.14,Nevada,United States
1960-11-01,4.01,0.20,Nevada,United States
1960-12-01,-0.48,0.22,Nevada,United States
1961-01-01,0.01,0.33,Nevada,United States
1961-02-01,3.01,0.26,Nevada,United States
1961-03-01,4.60,0.26,Nevada,United States
1961-04-01,8.57,0.36,Nevada,United States
1961-05-01,12.98,0.27,Nevada,United States
1961-06-01,21.12,0.30,Nevada,United States
1961-07-01,23.61,0.31,Nevada,United States
1961-08-01,22.41,0.21,Nevada,United States
1961-09-01,14.61,0.13,Nevada,United States
1961-10-01,9.78,0.27,Nevada,United States
1961-11-01,2.12,0.14,Nevada,United States
1961-12-01,-1.14,0.23,Nevada,United States
1962-01-01,-3.38,0.35,Nevada,United States
1962-02-01,0.59,0.23,Nevada,United States
1962-03-01,2.28,0.18,Nevada,United States
1962-04-01,11.08,0.26,Nevada,United States
1962-05-01,11.90,0.19,Nevada,United States
1962-06-01,18.09,0.54,Nevada,United States
1962-07-01,21.46,0.23,Nevada,United States
1962-08-01,21.11,0.30,Nevada,United States
1962-09-01,17.62,0.34,Nevada,United States
1962-10-01,11.48,0.41,Nevada,United States
1962-11-01,5.36,0.30,Nevada,United States
1962-12-01,0.60,0.29,Nevada,United States
1963-01-01,-2.92,0.33,Nevada,United States
1963-02-01,5.70,0.27,Nevada,United States
1963-03-01,3.64,0.27,Nevada,United States
1963-04-01,5.57,0.30,Nevada,United States
1963-05-01,14.59,0.29,Nevada,United States
1963-06-01,15.67,0.24,Nevada,United States
1963-07-01,21.26,0.38,Nevada,United States
1963-08-01,21.26,0.25,Nevada,United States
1963-09-01,18.43,0.37,Nevada,United States
1963-10-01,12.74,0.15,Nevada,United States
1963-11-01,4.26,0.32,Nevada,United States
1963-12-01,-0.52,0.23,Nevada,United States
1964-01-01,-2.57,0.41,Nevada,United States
1964-02-01,-1.09,0.23,Nevada,United States
1964-03-01,1.96,0.29,Nevada,United States
1964-04-01,7.18,0.27,Nevada,United States
1964-05-01,12.07,0.27,Nevada,United States
1964-06-01,16.62,0.28,Nevada,United States
1964-07-01,22.77,0.33,Nevada,United States
1964-08-01,21.02,0.38,Nevada,United States
1964-09-01,15.41,0.14,Nevada,United States
1964-10-01,12.58,0.31,Nevada,United States
1964-11-01,1.85,0.25,Nevada,United States
1964-12-01,0.64,0.36,Nevada,United States
1965-01-01,0.50,0.25,Nevada,United States
1965-02-01,1.85,0.28,Nevada,United States
1965-03-01,3.53,0.39,Nevada,United States
1965-04-01,8.19,0.22,Nevada,United States
1965-05-01,11.22,0.29,Nevada,United States
1965-06-01,16.34,0.52,Nevada,United States
1965-07-01,21.42,0.35,Nevada,United States
1965-08-01,20.36,0.24,Nevada,United States
1965-09-01,13.73,0.31,Nevada,United States
1965-10-01,12.17,0.24,Nevada,United States
1965-11-01,5.40,0.32,Nevada,United States
1965-12-01,-1.70,0.40,Nevada,United States
1966-01-01,-2.01,0.37,Nevada,United States
1966-02-01,-1.06,0.24,Nevada,United States
1966-03-01,5.31,0.14,Nevada,United States
1966-04-01,9.21,0.21,Nevada,United States
1966-05-01,15.74,0.15,Nevada,United States
1966-06-01,18.29,0.20,Nevada,United States
1966-07-01,22.22,0.41,Nevada,United States
1966-08-01,22.34,0.35,Nevada,United States
1966-09-01,17.49,0.26,Nevada,United States
1966-10-01,10.06,0.23,Nevada,United States
1966-11-01,5.13,0.23,Nevada,United States
1966-12-01,-0.97,0.29,Nevada,United States
1967-01-01,-0.27,0.34,Nevada,United States
1967-02-01,2.37,0.42,Nevada,United States
1967-03-01,5.09,0.30,Nevada,United States
1967-04-01,4.14,0.14,Nevada,United States
1967-05-01,12.87,0.25,Nevada,United States
