,AverageTemperature,AverageTemperatureUncertainty,State,Country,Date,Year
33253,26.866,0.227,Mato Grosso Do Sul,Brazil,1990-03-01,1990
33254,25.81900000000001,0.317,Mato Grosso Do Sul,Brazil,1990-04-01,1990
33255,20.683000000000003,0.345,Mato Grosso Do Sul,Brazil,1990-05-01,1990
33256,19.624,0.612,Mato Grosso Do Sul,Brazil,1990-06-01,1990
33257,17.684,0.304,Mato Grosso Do Sul,Brazil,1990-07-01,1990
33258,22.002,0.284,Mato Grosso Do Sul,Brazil,1990-08-01,1990
33259,21.686,0.337,Mato Grosso Do Sul,Brazil,1990-09-01,1990
33260,26.022,0.232,Mato Grosso Do Sul,Brazil,1990-10-01,1990
33261,26.831,0.315,Mato Grosso Do Sul,Brazil,1990-11-01,1990
33262,26.696,0.412,Mato Grosso Do Sul,Brazil,1990-12-01,1990
33263,26.908,0.171,Mato Grosso Do Sul,Brazil,1991-01-01,1991
33264,26.555000000000003,0.233,Mato Grosso Do Sul,Brazil,1991-02-01,1991
33265,25.945,0.316,Mato Grosso Do Sul,Brazil,1991-03-01,1991
33266,24.331,0.355,Mato Grosso Do Sul,Brazil,1991-04-01,1991
33267,22.441,0.568,Mato Grosso Do Sul,Brazil,1991-05-01,1991
33268,20.964,0.298,Mato Grosso Do Sul,Brazil,1991-06-01,1991
33269,20.206,0.669,Mato Grosso Do Sul,Brazil,1991-07-01,1991
33270,22.192,1.114,Mato Grosso Do Sul,Brazil,1991-08-01,1991
33271,24.743,0.7340000000000001,Mato Grosso Do Sul,Brazil,1991-09-01,1991
33272,24.867,0.29,Mato Grosso Do Sul,Brazil,1991-10-01,1991
33273,25.79,0.482,Mato Grosso Do Sul,Brazil,1991-11-01,1991
33274,26.745,0.249,Mato Grosso Do Sul,Brazil,1991-12-01,1991
33275,26.932,0.401,Mato Grosso Do Sul,Brazil,1992-01-01,1992
33276,26.518,0.508,Mato Grosso Do Sul,Brazil,1992-02-01,1992
33277,25.56,0.406,Mato Grosso Do Sul,Brazil,1992-03-01,1992
33278,23.982,0.8170000000000001,Mato Grosso Do Sul,Brazil,1992-04-01,1992
33279,22.775,0.39,Mato Grosso Do Sul,Brazil,1992-05-01,1992
33280,22.42,0.375,Mato Grosso Do Sul,Brazil,1992-06-01,1992
33281,18.03,0.602,Mato Grosso Do Sul,Brazil,1992-07-01,1992
33282,20.718000000000004,0.24,Mato Grosso Do Sul,Brazil,1992-08-01,1992
33283,21.415,0.589,Mato Grosso Do Sul,Brazil,1992-09-01,1992
33284,24.781,0.6679999999999999,Mato Grosso Do Sul,Brazil,1992-10-01,1992
33285,24.802,0.301,Mato Grosso Do Sul,Brazil,1992-11-01,1992
33286,26.332,0.391,Mato Grosso Do Sul,Brazil,1992-12-01,1992
33287,26.63,0.311,Mato Grosso Do Sul,Brazil,1993-01-01,1993
33288,25.153,0.39,Mato Grosso Do Sul,Brazil,1993-02-01,1993
33289,26.575,0.534,Mato Grosso Do Sul,Brazil,1993-03-01,1993
33290,24.562,0.674,Mato Grosso Do Sul,Brazil,1993-04-01,1993
33291,21.834,0.436,Mato Grosso Do Sul,Brazil,1993-05-01,1993
33292,20.482,0.494,Mato Grosso Do Sul,Brazil,1993-06-01,1993
33293,19.613,0.524,Mato Grosso Do Sul,Brazil,1993-07-01,1993
33294,20.796,0.512,Mato Grosso Do Sul,Brazil,1993-08-01,1993
33295,23.59,0.342,Mato Grosso Do Sul,Brazil,1993-09-01,1993
33296,26.098000000000003,0.92,Mato Grosso Do Sul,Brazil,1993-10-01,1993
33297,26.768,0.376,Mato Grosso Do Sul,Brazil,1993-11-01,1993
33298,26.542,0.201,Mato Grosso Do Sul,Brazil,1993-12-01,1993
33299,26.634,0.236,Mato Grosso Do Sul,Brazil,1994-01-01,1994
33300,26.576,0.617,Mato Grosso Do Sul,Brazil,1994-02-01,1994
33301,25.729,0.293,Mato Grosso Do Sul,Brazil,1994-03-01,1994
33302,24.833,0.469,Mato Grosso Do Sul,Brazil,1994-04-01,1994
33303,23.592,0.22,Mato Grosso Do Sul,Brazil,1994-05-01,1994
33304,21.058000000000003,0.523,Mato Grosso Do Sul,Brazil,1994-06-01,1994
33305,20.603,0.4370000000000001,Mato Grosso Do Sul,Brazil,1994-07-01,1994
33306,22.856,0.3,Mato Grosso Do Sul,Brazil,1994-08-01,1994
33307,25.742,0.6409999999999999,Mato Grosso Do Sul,Brazil,1994-09-01,1994
33308,26.262,0.736,Mato Grosso Do Sul,Brazil,1994-10-01,1994
33309,26.48,0.37,Mato Grosso Do Sul,Brazil,1994-11-01,1994
33310,26.823,0.315,Mato Grosso Do Sul,Brazil,1994-12-01,1994
33311,26.293000000000003,0.352,Mato Grosso Do Sul,Brazil,1995-01-01,1995
33312,26.088,0.324,Mato Grosso Do Sul,Brazil,1995-02-01,1995
33313,26.242,0.295,Mato Grosso Do Sul,Brazil,1995-03-01,1995
33314,23.272,0.394,Mato Grosso Do Sul,Brazil,1995-04-01,1995
33315,21.146,0.513,Mato Grosso Do Sul,Brazil,1995-05-01,1995
33316,21.753,0.632,Mato Grosso Do Sul,Brazil,1995-06-01,1995
33317,22.309,0.6809999999999999,Mato Grosso Do Sul,Brazil,1995-07-01,1995
33318,23.476,0.379,Mato Grosso Do Sul,Brazil,1995-08-01,1995
33319,24.804,0.45,Mato Grosso Do Sul,Brazil,1995-09-01,1995
33320,24.293000000000003,0.194,Mato Grosso Do Sul,Brazil,1995-10-01,1995
33321,26.112,0.357,Mato Grosso Do Sul,Brazil,1995-11-01,1995
33322,26.22,0.417,Mato Grosso Do Sul,Brazil,1995-12-01,1995
33323,26.21,0.326,Mato Grosso Do Sul,Brazil,1996-01-01,1996
33324,26.059,0.38,Mato Grosso Do Sul,Brazil,1996-02-01,1996
33325,25.741,0.259,Mato Grosso Do Sul,Brazil,1996-03-01,1996
33326,24.576,0.172,Mato Grosso Do Sul,Brazil,1996-04-01,1996
33327,22.337,0.403,Mato Grosso Do Sul,Brazil,1996-05-01,1996
33328,18.691,0.4920000000000001,Mato Grosso Do Sul,Brazil,1996-06-01,1996
33329,19.594,0.207,Mato Grosso Do Sul,Brazil,1996-07-01,1996
33330,23.542,0.29,Mato Grosso Do Sul,Brazil,1996-08-01,1996
33331,22.56,0.417,Mato Grosso Do Sul,Brazil,1996-09-01,1996
33332,24.883000000000003,0.42,Mato Grosso Do Sul,Brazil,1996-10-01,1996
33333,25.289,0.425,Mato Grosso Do Sul,Brazil,1996-11-01,1996
33334,26.38,0.495,Mato Grosso Do Sul,Brazil,1996-12-01,1996
33335,26.132,0.34,Mato Grosso Do Sul,Brazil,1997-01-01,1997
33336,26.136000000000006,0.239,Mato Grosso Do Sul,Brazil,1997-02-01,1997
33337,25.698,0.331,Mato Grosso Do Sul,Brazil,1997-03-01,1997
33338,23.613000000000003,0.138,Mato Grosso Do Sul,Brazil,1997-04-01,1997
33339,21.957,0.168,Mato Grosso Do Sul,Brazil,1997-05-01,1997
33340,20.27,0.227,Mato Grosso Do Sul,Brazil,1997-06-01,1997
33341,21.584,0.341,Mato Grosso Do Sul,Brazil,1997-07-01,1997
33342,22.143,0.428,Mato Grosso Do Sul,Brazil,1997-08-01,1997
33343,26.074,0.472,Mato Grosso Do Sul,Brazil,1997-09-01,1997
33344,26.438,0.219,Mato Grosso Do Sul,Brazil,1997-10-01,1997
33345,26.848000000000003,0.255,Mato Grosso Do Sul,Brazil,1997-11-01,1997
33346,26.942,0.365,Mato Grosso Do Sul,Brazil,1997-12-01,1997
33347,27.784,0.284,Mato Grosso Do Sul,Brazil,1998-01-01,1998
33348,26.676,0.199,Mato Grosso Do Sul,Brazil,1998-02-01,1998
33349,26.29,0.224,Mato Grosso Do Sul,Brazil,1998-03-01,1998
33350,24.737,0.245,Mato Grosso Do Sul,Brazil,1998-04-01,1998
33351,20.824,0.147,Mato Grosso Do Sul,Brazil,1998-05-01,1998
33352,20.37,0.362,Mato Grosso Do Sul,Brazil,1998-06-01,1998
33353,22.061,0.304,Mato Grosso Do Sul,Brazil,1998-07-01,1998
33354,22.013,0.385,Mato Grosso Do Sul,Brazil,1998-08-01,1998
33355,22.508000000000003,0.281,Mato Grosso Do Sul,Brazil,1998-09-01,1998
33356,24.686,0.273,Mato Grosso Do Sul,Brazil,1998-10-01,1998
33357,25.767,0.227,Mato Grosso Do Sul,Brazil,1998-11-01,1998
33358,25.884,0.242,Mato Grosso Do Sul,Brazil,1998-12-01,1998
33359,26.438,0.211,Mato Grosso Do Sul,Brazil,1999-01-01,1999
33360,26.766,0.296,Mato Grosso Do Sul,Brazil,1999-02-01,1999
33361,26.382,0.284,Mato Grosso Do Sul,Brazil,1999-03-01,1999
33362,23.966,0.213,Mato Grosso Do Sul,Brazil,1999-04-01,1999
33363,21.292,0.14,Mato Grosso Do Sul,Brazil,1999-05-01,1999
33364,20.44,0.208,Mato Grosso Do Sul,Brazil,1999-06-01,1999
33365,20.721,0.669,Mato Grosso Do Sul,Brazil,1999-07-01,1999
33366,22.346,0.486,Mato Grosso Do Sul,Brazil,1999-08-01,1999
33367,25.636,0.3720000000000001,Mato Grosso Do Sul,Brazil,1999-09-01,1999
33368,25.826,0.409,Mato Grosso Do Sul,Brazil,1999-10-01,1999
33369,25.144,0.396,Mato Grosso Do Sul,Brazil,1999-11-01,1999
33370,26.424,0.242,Mato Grosso Do Sul,Brazil,1999-12-01,1999
33371,27.39,0.177,Mato Grosso Do Sul,Brazil,2000-01-01,2000
33372,26.281,0.287,Mato Grosso Do Sul,Brazil,2000-02-01,2000
33373,25.531,0.368,Mato Grosso Do Sul,Brazil,2000-03-01,2000
33374,24.846,0.223,Mato Grosso Do Sul,Brazil,2000-04-01,2000
33375,21.631,0.277,Mato Grosso Do Sul,Brazil,2000-05-01,2000
33376,21.481,0.242,Mato Grosso Do Sul,Brazil,2000-06-01,2000
33377,17.455,0.461,Mato Grosso Do Sul,Brazil,2000-07-01,2000
33378,22.602,0.395,Mato Grosso Do Sul,Brazil,2000-08-01,2000
33379,22.733,0.4,Mato Grosso Do Sul,Brazil,2000-09-01,2000
33380,26.417,0.203,Mato Grosso Do Sul,Brazil,2000-10-01,2000
33381,25.54,0.239,Mato Grosso Do Sul,Brazil,2000-11-01,2000
33382,26.074,0.213,Mato Grosso Do Sul,Brazil,2000-12-01,2000
33383,26.794,0.387,Mato Grosso Do Sul,Brazil,2001-01-01,2001
33384,26.593000000000004,0.545,Mato Grosso Do Sul,Brazil,2001-02-01,2001
33385,26.206,0.161,Mato Grosso Do Sul,Brazil,2001-03-01,2001
33386,25.868,0.732,Mato Grosso Do Sul,Brazil,2001-04-01,2001
33387,21.179,0.901,Mato Grosso Do Sul,Brazil,2001-05-01,2001
33388,19.769,0.937,Mato Grosso Do Sul,Brazil,2001-06-01,2001
33389,21.994,0.82,Mato Grosso Do Sul,Brazil,2001-07-01,2001
33390,24.491,0.5870000000000001,Mato Grosso Do Sul,Brazil,2001-08-01,2001
33391,25.037,0.594,Mato Grosso Do Sul,Brazil,2001-09-01,2001
33392,25.72,0.794,Mato Grosso Do Sul,Brazil,2001-10-01,2001
33393,25.966,0.5920000000000001,Mato Grosso Do Sul,Brazil,2001-11-01,2001
33394,25.582,0.5,Mato Grosso Do Sul,Brazil,2001-12-01,2001
33395,26.737,0.287,Mato Grosso Do Sul,Brazil,2002-01-01,2002
33396,25.779,0.362,Mato Grosso Do Sul,Brazil,2002-02-01,2002
33397,27.337,0.414,Mato Grosso Do Sul,Brazil,2002-03-01,2002
33398,26.674,0.343,Mato Grosso Do Sul,Brazil,2002-04-01,2002
33399,23.846,0.352,Mato Grosso Do Sul,Brazil,2002-05-01,2002
33400,21.845,0.24,Mato Grosso Do Sul,Brazil,2002-06-01,2002
33401,20.432,0.78,Mato Grosso Do Sul,Brazil,2002-07-01,2002
33402,24.486,0.182,Mato Grosso Do Sul,Brazil,2002-08-01,2002
33403,24.137,0.606,Mato Grosso Do Sul,Brazil,2002-09-01,2002
33404,27.805,0.3720000000000001,Mato Grosso Do Sul,Brazil,2002-10-01,2002
33405,26.849,0.3,Mato Grosso Do Sul,Brazil,2002-11-01,2002
33406,27.572,0.383,Mato Grosso Do Sul,Brazil,2002-12-01,2002
33407,26.487,0.341,Mato Grosso Do Sul,Brazil,2003-01-01,2003
33408,26.299000000000003,0.584,Mato Grosso Do Sul,Brazil,2003-02-01,2003
33409,26.095,0.411,Mato Grosso Do Sul,Brazil,2003-03-01,2003
33410,24.186,0.253,Mato Grosso Do Sul,Brazil,2003-04-01,2003
33411,21.93,0.502,Mato Grosso Do Sul,Brazil,2003-05-01,2003
33412,22.791,0.46,Mato Grosso Do Sul,Brazil,2003-06-01,2003
33413,21.087,0.674,Mato Grosso Do Sul,Brazil,2003-07-01,2003
33414,20.617,0.987,Mato Grosso Do Sul,Brazil,2003-08-01,2003
33415,23.964,0.359,Mato Grosso Do Sul,Brazil,2003-09-01,2003
33416,25.377,0.357,Mato Grosso Do Sul,Brazil,2003-10-01,2003
33417,25.854,0.308,Mato Grosso Do Sul,Brazil,2003-11-01,2003
33418,26.561,0.209,Mato Grosso Do Sul,Brazil,2003-12-01,2003
33419,27.314,0.583,Mato Grosso Do Sul,Brazil,2004-01-01,2004
33420,26.299000000000003,0.368,Mato Grosso Do Sul,Brazil,2004-02-01,2004
33421,26.654,0.336,Mato Grosso Do Sul,Brazil,2004-03-01,2004
33422,25.639000000000006,0.335,Mato Grosso Do Sul,Brazil,2004-04-01,2004
33423,19.559,0.51,Mato Grosso Do Sul,Brazil,2004-05-01,2004
33424,20.665,0.6609999999999999,Mato Grosso Do Sul,Brazil,2004-06-01,2004
33425,20.09,0.5529999999999999,Mato Grosso Do Sul,Brazil,2004-07-01,2004
33426,22.519,0.18,Mato Grosso Do Sul,Brazil,2004-08-01,2004
33427,25.894,0.314,Mato Grosso Do Sul,Brazil,2004-09-01,2004
33428,25.189,0.394,Mato Grosso Do Sul,Brazil,2004-10-01,2004
33429,25.311,0.334,Mato Grosso Do Sul,Brazil,2004-11-01,2004
33430,26.262,0.302,Mato Grosso Do Sul,Brazil,2004-12-01,2004
33431,25.968000000000004,0.288,Mato Grosso Do Sul,Brazil,2005-01-01,2005
33432,27.148000000000003,0.556,Mato Grosso Do Sul,Brazil,2005-02-01,2005
33433,26.763,0.357,Mato Grosso Do Sul,Brazil,2005-03-01,2005
33434,25.126,0.5660000000000001,Mato Grosso Do Sul,Brazil,2005-04-01,2005
33435,23.404,0.5760000000000001,Mato Grosso Do Sul,Brazil,2005-05-01,2005
33436,22.714,0.5820000000000001,Mato Grosso Do Sul,Brazil,2005-06-01,2005
33437,20.046,0.789,Mato Grosso Do Sul,Brazil,2005-07-01,2005
33438,23.535,0.331,Mato Grosso Do Sul,Brazil,2005-08-01,2005
33439,21.857,0.6759999999999999,Mato Grosso Do Sul,Brazil,2005-09-01,2005
33440,25.151,0.466,Mato Grosso Do Sul,Brazil,2005-10-01,2005
33441,26.028,0.304,Mato Grosso Do Sul,Brazil,2005-11-01,2005
33442,25.952,0.216,Mato Grosso Do Sul,Brazil,2005-12-01,2005
33443,26.721,0.428,Mato Grosso Do Sul,Brazil,2006-01-01,2006
33444,26.494,0.424,Mato Grosso Do Sul,Brazil,2006-02-01,2006
33445,26.636,0.292,Mato Grosso Do Sul,Brazil,2006-03-01,2006
33446,24.612,0.463,Mato Grosso Do Sul,Brazil,2006-04-01,2006
33447,20.531,0.494,Mato Grosso Do Sul,Brazil,2006-05-01,2006
33448,21.651,1.07,Mato Grosso Do Sul,Brazil,2006-06-01,2006
33449,22.38,0.518,Mato Grosso Do Sul,Brazil,2006-07-01,2006
33450,23.271,0.394,Mato Grosso Do Sul,Brazil,2006-08-01,2006
33451,23.759,0.541,Mato Grosso Do Sul,Brazil,2006-09-01,2006
33452,25.668000000000003,0.271,Mato Grosso Do Sul,Brazil,2006-10-01,2006
33453,26.223000000000003,0.182,Mato Grosso Do Sul,Brazil,2006-11-01,2006
33454,26.501,0.317,Mato Grosso Do Sul,Brazil,2006-12-01,2006
33455,26.337,0.337,Mato Grosso Do Sul,Brazil,2007-01-01,2007
33456,26.555000000000003,0.354,Mato Grosso Do Sul,Brazil,2007-02-01,2007
33457,26.869,0.527,Mato Grosso Do Sul,Brazil,2007-03-01,2007
33458,25.81,0.262,Mato Grosso Do Sul,Brazil,2007-04-01,2007
33459,21.275,0.272,Mato Grosso Do Sul,Brazil,2007-05-01,2007
33460,21.76,0.295,Mato Grosso Do Sul,Brazil,2007-06-01,2007
33461,19.892,0.604,Mato Grosso Do Sul,Brazil,2007-07-01,2007
33462,21.484,0.394,Mato Grosso Do Sul,Brazil,2007-08-01,2007
33463,26.678,0.389,Mato Grosso Do Sul,Brazil,2007-09-01,2007
33464,26.274,0.506,Mato Grosso Do Sul,Brazil,2007-10-01,2007
33465,25.735,0.452,Mato Grosso Do Sul,Brazil,2007-11-01,2007
33466,26.39,0.298,Mato Grosso Do Sul,Brazil,2007-12-01,2007
33467,25.842,0.349,Mato Grosso Do Sul,Brazil,2008-01-01,2008
33468,25.835,0.265,Mato Grosso Do Sul,Brazil,2008-02-01,2008
33469,25.679,0.359,Mato Grosso Do Sul,Brazil,2008-03-01,2008
33470,24.031,0.264,Mato Grosso Do Sul,Brazil,2008-04-01,2008
33471,21.071,0.224,Mato Grosso Do Sul,Brazil,2008-05-01,2008
33472,19.823,0.41,Mato Grosso Do Sul,Brazil,2008-06-01,2008
33473,22.77,0.221,Mato Grosso Do Sul,Brazil,2008-07-01,2008
33474,23.864,0.407,Mato Grosso Do Sul,Brazil,2008-08-01,2008
33475,23.212,0.24,Mato Grosso Do Sul,Brazil,2008-09-01,2008
33476,26.174,0.315,Mato Grosso Do Sul,Brazil,2008-10-01,2008
33477,26.494,0.301,Mato Grosso Do Sul,Brazil,2008-11-01,2008
33478,26.83,0.261,Mato Grosso Do Sul,Brazil,2008-12-01,2008
33479,25.997,0.395,Mato Grosso Do Sul,Brazil,2009-01-01,2009
33480,26.654,0.257,Mato Grosso Do Sul,Brazil,2009-02-01,2009
33481,26.74,0.221,Mato Grosso Do Sul,Brazil,2009-03-01,2009
33482,25.681,0.3670000000000001,Mato Grosso Do Sul,Brazil,2009-04-01,2009
33483,23.149,0.177,Mato Grosso Do Sul,Brazil,2009-05-01,2009
33484,19.655,0.38,Mato Grosso Do Sul,Brazil,2009-06-01,2009
33485,20.475,0.405,Mato Grosso Do Sul,Brazil,2009-07-01,2009
33486,22.541,0.5720000000000001,Mato Grosso Do Sul,Brazil,2009-08-01,2009
33487,23.844,0.449,Mato Grosso Do Sul,Brazil,2009-09-01,2009
33488,25.694000000000003,0.236,Mato Grosso Do Sul,Brazil,2009-10-01,2009
33489,27.741,0.474,Mato Grosso Do Sul,Brazil,2009-11-01,2009
33490,26.023000000000003,0.312,Mato Grosso Do Sul,Brazil,2009-12-01,2009
33491,26.157,0.355,Mato Grosso Do Sul,Brazil,2010-01-01,2010
33492,26.85100000000001,0.374,Mato Grosso Do Sul,Brazil,2010-02-01,2010
33493,26.63,0.265,Mato Grosso Do Sul,Brazil,2010-03-01,2010
33494,24.365,0.39,Mato Grosso Do Sul,Brazil,2010-04-01,2010
33495,20.492,0.52,Mato Grosso Do Sul,Brazil,2010-05-01,2010
33496,21.582,0.418,Mato Grosso Do Sul,Brazil,2010-06-01,2010
33497,20.41,0.305,Mato Grosso Do Sul,Brazil,2010-07-01,2010
33498,22.034,0.351,Mato Grosso Do Sul,Brazil,2010-08-01,2010
33499,24.821,0.203,Mato Grosso Do Sul,Brazil,2010-09-01,2010
33500,24.669,0.604,Mato Grosso Do Sul,Brazil,2010-10-01,2010
33501,25.083,0.188,Mato Grosso Do Sul,Brazil,2010-11-01,2010
33502,26.671,0.531,Mato Grosso Do Sul,Brazil,2010-12-01,2010
33503,26.323,0.5770000000000001,Mato Grosso Do Sul,Brazil,2011-01-01,2011
33504,26.099,0.376,Mato Grosso Do Sul,Brazil,2011-02-01,2011
33505,25.306,0.257,Mato Grosso Do Sul,Brazil,2011-03-01,2011
33506,24.953000000000007,0.214,Mato Grosso Do Sul,Brazil,2011-04-01,2011
33507,21.925,0.294,Mato Grosso Do Sul,Brazil,2011-05-01,2011
33508,20.753,0.258,Mato Grosso Do Sul,Brazil,2011-06-01,2011
33509,21.582,0.55,Mato Grosso Do Sul,Brazil,2011-07-01,2011
33510,22.851,0.611,Mato Grosso Do Sul,Brazil,2011-08-01,2011
33511,25.182,0.507,Mato Grosso Do Sul,Brazil,2011-09-01,2011
33512,25.586,0.322,Mato Grosso Do Sul,Brazil,2011-10-01,2011
33513,26.341,0.428,Mato Grosso Do Sul,Brazil,2011-11-01,2011
33514,26.686,0.629,Mato Grosso Do Sul,Brazil,2011-12-01,2011
33515,26.067,0.698,Mato Grosso Do Sul,Brazil,2012-01-01,2012
33516,26.686,0.5489999999999999,Mato Grosso Do Sul,Brazil,2012-02-01,2012
33517,25.905,0.422,Mato Grosso Do Sul,Brazil,2012-03-01,2012
33518,24.835,0.242,Mato Grosso Do Sul,Brazil,2012-04-01,2012
33519,22.272,0.303,Mato Grosso Do Sul,Brazil,2012-05-01,2012
33520,21.035,0.373,Mato Grosso Do Sul,Brazil,2012-06-01,2012
33521,19.989,0.53,Mato Grosso Do Sul,Brazil,2012-07-01,2012
33522,23.341,0.274,Mato Grosso Do Sul,Brazil,2012-08-01,2012
33523,25.904,0.27,Mato Grosso Do Sul,Brazil,2012-09-01,2012
33524,27.216,0.4,Mato Grosso Do Sul,Brazil,2012-10-01,2012
33525,26.557,0.409,Mato Grosso Do Sul,Brazil,2012-11-01,2012
33526,27.028,0.78,Mato Grosso Do Sul,Brazil,2012-12-01,2012
33527,26.846,0.537,Mato Grosso Do Sul,Brazil,2013-01-01,2013
33528,26.517000000000003,0.708,Mato Grosso Do Sul,Brazil,2013-02-01,2013
33529,25.942,0.456,Mato Grosso Do Sul,Brazil,2013-03-01,2013
33530,23.888,0.5920000000000001,Mato Grosso Do Sul,Brazil,2013-04-01,2013
33531,22.603,0.499,Mato Grosso Do Sul,Brazil,2013-05-01,2013
33532,21.371,0.599,Mato Grosso Do Sul,Brazil,2013-06-01,2013
33533,20.594,0.94,Mato Grosso Do Sul,Brazil,2013-07-01,2013
33534,20.776,0.477,Mato Grosso Do Sul,Brazil,2013-08-01,2013
33535,18.014,0.391,Meghalaya,India,1990-01-01,1990
33536,19.477,0.174,Meghalaya,India,1990-02-01,1990
33537,21.774,0.74,Meghalaya,India,1990-03-01,1990
33538,23.868,0.333,Meghalaya,India,1990-04-01,1990
33539,26.308000000000003,0.303,Meghalaya,India,1990-05-01,1990
33540,27.556,0.298,Meghalaya,India,1990-06-01,1990
33541,27.55,0.3670000000000001,Meghalaya,India,1990-07-01,1990
33542,28.019,0.318,Meghalaya,India,1990-08-01,1990
33543,27.315,0.232,Meghalaya,India,1990-09-01,1990
33544,24.727,0.282,Meghalaya,India,1990-10-01,1990
33545,23.237,0.441,Meghalaya,India,1990-11-01,1990
33546,18.728,0.384,Meghalaya,India,1990-12-01,1990
33547,16.283,0.207,Meghalaya,India,1991-01-01,1991
33548,20.134,0.165,Meghalaya,India,1991-02-01,1991
33549,23.882,0.18,Meghalaya,India,1991-03-01,1991
33550,25.175,0.134,Meghalaya,India,1991-04-01,1991
33551,24.84,0.485,Meghalaya,India,1991-05-01,1991
33552,26.786,0.288,Meghalaya,India,1991-06-01,1991
33553,27.879,0.264,Meghalaya,India,1991-07-01,1991
33554,27.861,0.325,Meghalaya,India,1991-08-01,1991
33555,26.711,0.337,Meghalaya,India,1991-09-01,1991
33556,25.363000000000003,0.184,Meghalaya,India,1991-10-01,1991
33557,20.979,0.24,Meghalaya,India,1991-11-01,1991
33558,17.38,0.284,Meghalaya,India,1991-12-01,1991
33559,16.615,0.374,Meghalaya,India,1992-01-01,1992
33560,17.564999999999998,0.365,Meghalaya,India,1992-02-01,1992
33561,23.855,0.138,Meghalaya,India,1992-03-01,1992
33562,26.29,0.321,Meghalaya,India,1992-04-01,1992
33563,25.648000000000003,0.194,Meghalaya,India,1992-05-01,1992
33564,27.468000000000004,0.279,Meghalaya,India,1992-06-01,1992
33565,27.055,0.197,Meghalaya,India,1992-07-01,1992
33566,27.826,0.14,Meghalaya,India,1992-08-01,1992
33567,27.182,0.228,Meghalaya,India,1992-09-01,1992
33568,25.21,0.143,Meghalaya,India,1992-10-01,1992
33569,21.864,0.46,Meghalaya,India,1992-11-01,1992
33570,17.029,0.6,Meghalaya,India,1992-12-01,1992
33571,16.081,0.303,Meghalaya,India,1993-01-01,1993
33572,19.813,0.214,Meghalaya,India,1993-02-01,1993
33573,21.852,0.267,Meghalaya,India,1993-03-01,1993
33574,24.515,0.209,Meghalaya,India,1993-04-01,1993
33575,25.25,0.309,Meghalaya,India,1993-05-01,1993
33576,26.611,0.226,Meghalaya,India,1993-06-01,1993
33577,27.567,0.345,Meghalaya,India,1993-07-01,1993
33578,27.58,0.1669999999999999,Meghalaya,India,1993-08-01,1993
33579,26.914,0.277,Meghalaya,India,1993-09-01,1993
33580,25.539,0.241,Meghalaya,India,1993-10-01,1993
33581,22.256,0.34,Meghalaya,India,1993-11-01,1993
33582,19.028,0.209,Meghalaya,India,1993-12-01,1993
33583,17.855,0.258,Meghalaya,India,1994-01-01,1994
33584,18.364,0.26,Meghalaya,India,1994-02-01,1994
33585,23.013,0.113,Meghalaya,India,1994-03-01,1994
33586,25.099,0.215,Meghalaya,India,1994-04-01,1994
33587,26.94400000000001,0.263,Meghalaya,India,1994-05-01,1994
33588,27.214,0.311,Meghalaya,India,1994-06-01,1994
33589,28.165,0.349,Meghalaya,India,1994-07-01,1994
33590,28.047,0.296,Meghalaya,India,1994-08-01,1994
33591,27.734,0.265,Meghalaya,India,1994-09-01,1994
33592,25.048,0.163,Meghalaya,India,1994-10-01,1994
33593,21.885,0.272,Meghalaya,India,1994-11-01,1994
33594,17.676,0.2,Meghalaya,India,1994-12-01,1994
33595,16.148,0.225,Meghalaya,India,1995-01-01,1995
33596,18.814,0.297,Meghalaya,India,1995-02-01,1995
33597,23.196,0.236,Meghalaya,India,1995-03-01,1995
33598,26.166,0.227,Meghalaya,India,1995-04-01,1995
33599,27.751,0.242,Meghalaya,India,1995-05-01,1995
33600,27.463,0.228,Meghalaya,India,1995-06-01,1995
33601,27.195,0.143,Meghalaya,India,1995-07-01,1995
33602,27.574,0.227,Meghalaya,India,1995-08-01,1995
33603,27.144,0.335,Meghalaya,India,1995-09-01,1995
33604,26.005,0.17,Meghalaya,India,1995-10-01,1995
33605,22.597,0.231,Meghalaya,India,1995-11-01,1995
33606,18.223,0.1639999999999999,Meghalaya,India,1995-12-01,1995
33607,16.887,0.219,Meghalaya,India,1996-01-01,1996
33608,19.71,0.28,Meghalaya,India,1996-02-01,1996
33609,24.137,0.205,Meghalaya,India,1996-03-01,1996
33610,26.024,0.4370000000000001,Meghalaya,India,1996-04-01,1996
33611,26.491,0.205,Meghalaya,India,1996-05-01,1996
33612,26.894,0.274,Meghalaya,India,1996-06-01,1996
33613,27.362,0.252,Meghalaya,India,1996-07-01,1996
33614,27.506,0.388,Meghalaya,India,1996-08-01,1996
33615,27.672,0.316,Meghalaya,India,1996-09-01,1996
33616,25.309,0.209,Meghalaya,India,1996-10-01,1996
33617,22.211,0.337,Meghalaya,India,1996-11-01,1996
33618,18.531,0.304,Meghalaya,India,1996-12-01,1996
33619,16.182000000000002,0.24,Meghalaya,India,1997-01-01,1997
33620,17.936999999999994,0.199,Meghalaya,India,1997-02-01,1997
33621,23.467,0.226,Meghalaya,India,1997-03-01,1997
33622,23.351,0.515,Meghalaya,India,1997-04-01,1997
33623,26.317,0.225,Meghalaya,India,1997-05-01,1997
