index,Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
44205,,,,,,,,,,-5.629,0.265,New York,United States
44206,,,,,,,,,,-4.05,0.266,New York,United States
44207,,,,,,,,,,-5.513,0.326,New York,United States
44208,,,,,,,,,,-2.444,0.202,New York,United States
44209,,,,,,,,,,4.206,0.198,New York,United States
44210,,,,,,,,,,16.28,0.16,New York,United States
44211,,,,,,,,,,18.613,0.214,New York,United States
44212,,,,,,,,,,21.401,0.245,New York,United States
44213,,,,,,,,,,21.277,0.282,New York,United States
44214,,,,,,,,,,16.219,0.217,New York,United States
44215,,,,,,,,,,8.513,0.332,New York,United States
44216,,,,,,,,,,3.273,0.186,New York,United States
44217,,,,,,,,,,-5.816,0.195,New York,United States
44218,,,,,,,,,,-10.423,0.213,New York,United States
44219,,,,,,,,,,-4.726,0.151,New York,United States
44220,,,,,,,,,,5.52,0.177,New York,United States
44221,,,,,,,,,,9.255,0.226,New York,United States
44222,,,,,,,,,,10.873,0.195,New York,United States
44223,,,,,,,,,,17.407,0.196,New York,United States
44224,,,,,,,,,,20.408,0.164,New York,United States
44225,,,,,,,,,,19.657,0.181,New York,United States
44226,,,,,,,,,,17.077,0.157,New York,United States
44227,,,,,,,,,,8.583,0.157,New York,United States
44228,,,,,,,,,,3.551,0.25,New York,United States
44229,,,,,,,,,,-6.27,0.125,New York,United States
44230,,,,,,,,,,-5.14,0.143,New York,United States
44231,,,,,,,,,,-6.34,0.176,New York,United States
44232,,,,,,,,,,5.682,0.137,New York,United States
44233,,,,,,,,,,5.971,0.191,New York,United States
44234,,,,,,,,,,12.226,0.166,New York,United States
44235,,,,,,,,,,17.287,0.236,New York,United States
44236,,,,,,,,,,20.268,0.236,New York,United States
44237,,,,,,,,,,17.766,0.227,New York,United States
44238,,,,,,,,,,16.669,0.197,New York,United States
44239,,,,,,,,,,11.586,0.152,New York,United States
44240,,,,,,,,,,5.216,0.173,New York,United States
44241,,,,,,,,,,-2.338,0.167,New York,United States
44242,,,,,,,,,,-3.595,0.178,New York,United States
44243,,,,,,,,,,-6.916,0.248,New York,United States
44244,,,,,,,,,,-1.455,0.325,New York,United States
44245,,,,,,,,,,5.586,0.12,New York,United States
44246,,,,,,,,,,12.235,0.204,New York,United States
44247,,,,,,,,,,17.361,0.172,New York,United States
44248,,,,,,,,,,20.696,0.137,New York,United States
44249,,,,,,,,,,22.074,0.083,New York,United States
44250,,,,,,,,,,16.368,0.198,New York,United States
44251,,,,,,,,,,13.16,0.182,New York,United States
44252,,,,,,,,,,1.621,0.25,New York,United States
44253,,,,,,,,,,-5.041,0.234,New York,United States
44254,,,,,,,,,,-9.329,0.158,New York,United States
44255,,,,,,,,,,-7.004,0.129,New York,United States
44256,,,,,,,,,,-0.069,0.132,New York,United States
44257,,,,,,,,,,7.784,0.191,New York,United States
44258,,,,,,,,,,11.834,0.177,New York,United States
44259,,,,,,,,,,17.406,0.153,New York,United States
44260,,,,,,,,,,21.002,0.169,New York,United States
44261,,,,,,,,,,20.306,0.094,New York,United States
44262,,,,,,,,,,16.484,0.12,New York,United States
44263,,,,,,,,,,8.429,0.158,New York,United States
44264,,,,,,,,,,6.785,0.104,New York,United States
44265,,,,,,,,,,-1.865,0.195,New York,United States
44266,,,,,,,,,,-2.296,0.288,New York,United States
44267,,,,,,,,,,-2.047,0.211,New York,United States
44268,,,,,,,,,,0.668,0.228,New York,United States
44269,,,,,,,,,,7.11,0.18,New York,United States
44270,,,,,,,,,,13.585,0.183,New York,United States
44271,,,,,,,,,,20.879,0.163,New York,United States
44272,,,,,,,,,,22.753,0.122,New York,United States
44273,,,,,,,,,,21.091,0.173,New York,United States
44274,,,,,,,,,,14.346,0.23,New York,United States
44275,,,,,,,,,,12.056,0.195,New York,United States
44276,,,,,,,,,,2.038,0.217,New York,United States
44277,,,,,,,,,,-1.666,0.285,New York,United States
44278,,,,,,,,,,-0.782,0.208,New York,United States
44279,,,,,,,,,,-5.925,0.156,New York,United States
44280,,,,,,,,,,-3.304,0.273,New York,United States
44281,,,,,,,,,,4.554,0.231,New York,United States
44282,,,,,,,,,,13.001,0.166,New York,United States
44283,,,,,,,,,,17.829,0.197,New York,United States
44284,,,,,,,,,,19.938,0.135,New York,United States
44285,,,,,,,,,,19.264,0.217,New York,United States
44286,,,,,,,,,,13.96,0.133,New York,United States
44287,,,,,,,,,,10.738,0.111,New York,United States
44288,,,,,,,,,,4.167,0.237,New York,United States
44289,,,,,,,,,,-4.177,0.205,New York,United States
44290,,,,,,,,,,-3.835,0.335,New York,United States
44291,,,,,,,,,,-3.683,0.282,New York,United States
44292,,,,,,,,,,0.853,0.093,New York,United States
44293,,,,,,,,,,7.024,0.201,New York,United States
44294,,,,,,,,,,13.562,0.265,New York,United States
44295,,,,,,,,,,17.697,0.511,New York,United States
44296,,,,,,,,,,20.573,0.335,New York,United States
44297,,,,,,,,,,18.954,0.182,New York,United States
44298,,,,,,,,,,15.319,0.297,New York,United States
44299,,,,,,,,,,10.441,0.144,New York,United States
44300,,,,,,,,,,0.47,0.191,New York,United States
44301,,,,,,,,,,-2.825,0.226,New York,United States
44302,,,,,,,,,,-3.923,0.128,New York,United States
44303,,,,,,,,,,-3.207,0.139,New York,United States
44304,,,,,,,,,,-0.338,0.146,New York,United States
44305,,,,,,,,,,8.474,0.115,New York,United States
44306,,,,,,,,,,11.438,0.226,New York,United States
44307,,,,,,,,,,18.911,0.202,New York,United States
44308,,,,,,,,,,22.524,0.173,New York,United States
44309,,,,,,,,,,19.923,0.127,New York,United States
44310,,,,,,,,,,16.336,0.127,New York,United States
44311,,,,,,,,,,7.36,0.204,New York,United States
44312,,,,,,,,,,4.496,0.099,New York,United States
44313,,,,,,,,,,-1.416,0.164,New York,United States
44314,,,,,,,,,,-2.381,0.197,New York,United States
44315,,,,,,,,,,-2.164,0.145,New York,United States
44316,,,,,,,,,,1.692,0.083,New York,United States
44317,,,,,,,,,,6.485,0.222,New York,United States
44318,,,,,,,,,,14.017,0.308,New York,United States
44319,,,,,,,,,,18.818,0.262,New York,United States
44320,,,,,,,,,,21.102,0.162,New York,United States
44321,,,,,,,,,,19.609,0.12,New York,United States
44322,,,,,,,,,,15.975,0.208,New York,United States
44323,,,,,,,,,,10.366,0.211,New York,United States
44324,,,,,,,,,,5.169,0.131,New York,United States
44325,,,,,,,,,,0.074,0.19,New York,United States
44326,,,,,,,,,,-7.301,0.344,New York,United States
44327,,,,,,,,,,-1.155,0.127,New York,United States
44328,,,,,,,,,,-0.085,0.209,New York,United States
44329,,,,,,,,,,7.789,0.248,New York,United States
44330,,,,,,,,,,11.977,0.218,New York,United States
44331,,,,,,,,,,18.831,0.135,New York,United States
44332,,,,,,,,,,19.883,0.172,New York,United States
44333,,,,,,,,,,18.563,0.124,New York,United States
44334,,,,,,,,,,15.162,0.242,New York,United States
44335,,,,,,,,,,11.497,0.143,New York,United States
44336,,,,,,,,,,3.552,0.163,New York,United States
44337,,,,,,,,,,-3.511,0.207,New York,United States
44338,,,,,,,,,,-6.811,0.312,New York,United States
44339,,,,,,,,,,-4.574,0.152,New York,United States
44340,,,,,,,,,,-0.039,0.096,New York,United States
44341,,,,,,,,,,8.937,0.135,New York,United States
44342,,,,,,,,,,14.919,0.219,New York,United States
44343,,,,,,,,,,18.242,0.234,New York,United States
44344,,,,,,,,,,23.362,0.237,New York,United States
44345,,,,,,,,,,22.234,0.256,New York,United States
44346,,,,,,,,,,15.139,0.203,New York,United States
44347,,,,,,,,,,10.798,0.114,New York,United States
44348,,,,,,,,,,2.344,0.303,New York,United States
44349,,,,,,,,,,-6.531,0.241,New York,United States
44350,,,,,,,,,,-5.421,0.189,New York,United States
44351,,,,,,,,,,-3.583,0.194,New York,United States
44352,,,,,,,,,,-2.68,0.197,New York,United States
44353,,,,,,,,,,4.809,0.226,New York,United States
44354,,,,,,,,,,10.797,0.246,New York,United States
44355,,,,,,,,,,18.372,0.16,New York,United States
44356,,,,,,,,,,19.229,0.237,New York,United States
44357,,,,,,,,,,19.267,0.135,New York,United States
44358,,,,,,,,,,13.745,0.108,New York,United States
44359,,,,,,,,,,10.072,0.212,New York,United States
44360,,,,,,,,,,4.009,0.353,New York,United States
44361,,,,,,,,,,-1.08,0.349,New York,United States
44362,,,,,,,,,,-8.747,0.27,New York,United States
44363,,,,,,,,,,-2.391,0.278,New York,United States
44364,,,,,,,,,,0.848,0.223,New York,United States
44365,,,,,,,,,,7.997,0.357,New York,United States
44366,,,,,,,,,,12.704,0.171,New York,United States
44367,,,,,,,,,,20.082,0.432,New York,United States
44368,,,,,,,,,,20.226,0.411,New York,United States
44369,,,,,,,,,,18.359,0.704,New York,United States
44370,,,,,,,,,,16.012,0.459,New York,United States
44371,,,,,,,,,,8.91,0.436,New York,United States
44372,,,,,,,,,,4.402,0.234,New York,United States
44373,,,,,,,,,,-0.286,0.16,New York,United States
44374,,,,,,,,,,-5.583,0.268,New York,United States
44375,,,,,,,,,,-8.087,0.32,New York,United States
44376,,,,,,,,,,0.734,0.191,New York,United States
44377,,,,,,,,,,7.743,0.159,New York,United States
44378,,,,,,,,,,11.415,0.405,New York,United States
44379,,,,,,,,,,15.531,0.294,New York,United States
44380,,,,,,,,,,20.771,0.314,New York,United States
44381,,,,,,,,,,19.474,0.331,New York,United States
44382,,,,,,,,,,15.55,0.228,New York,United States
44383,,,,,,,,,,8.934,0.175,New York,United States
44384,,,,,,,,,,4.188,0.191,New York,United States
44385,,,,,,,,,,-7.965,0.29,New York,United States
44386,,,,,,,,,,-6.803,0.302,New York,United States
44387,,,,,,,,,,-6.888,0.143,New York,United States
44388,,,,,,,,,,-1.089,0.318,New York,United States
44389,,,,,,,,,,7.361,0.371,New York,United States
44390,,,,,,,,,,14.659,0.137,New York,United States
44391,,,,,,,,,,18.578,0.24,New York,United States
44392,,,,,,,,,,21.703,0.365,New York,United States
44393,,,,,,,,,,22.004,0.194,New York,United States
44394,,,,,,,,,,17.894,0.275,New York,United States
44395,,,,,,,,,,10.033,0.186,New York,United States
44396,,,,,,,,,,2.6,0.185,New York,United States
44397,,,,,,,,,,-1.926,0.218,New York,United States
44398,,,,,,,,,,-5.253,0.201,New York,United States
44399,,,,,,,,,,-3.205,0.323,New York,United States
44400,,,,,,,,,,-4.774,0.22,New York,United States
44401,,,,,,,,,,8.308,0.328,New York,United States
44402,,,,,,,,,,14.295,0.343,New York,United States
44403,,,,,,,,,,17.974,0.31,New York,United States
44404,,,,,,,,,,19.533,0.15,New York,United States
44405,,,,,,,,,,19.667,0.363,New York,United States
44406,,,,,,,,,,16.463,0.072,New York,United States
44407,,,,,,,,,,8.828,0.219,New York,United States
44408,,,,,,,,,,4.986,0.222,New York,United States
44409,,,,,,,,,,-6.117,0.142,New York,United States
44410,,,,,,,,,,-9.213,0.298,New York,United States
44411,,,,,,,,,,-4.107,0.187,New York,United States
44412,,,,,,,,,,0.143,0.138,New York,United States
44413,,,,,,,,,,5.005,0.335,New York,United States
44414,,,,,,,,,,11.772,0.206,New York,United States
44415,,,,,,,,,,17.878,0.321,New York,United States
44416,,,,,,,,,,20.667,0.234,New York,United States
44417,,,,,,,,,,19.958,0.148,New York,United States
44418,,,,,,,,,,19.411,0.139,New York,United States
44419,,,,,,,,,,11.208,0.211,New York,United States
44420,,,,,,,,,,3.772,0.121,New York,United States
44421,,,,,,,,,,-2.998,0.123,New York,United States
44422,,,,,,,,,,-6.27,0.218,New York,United States
44423,,,,,,,,,,-6.878,0.187,New York,United States
44424,,,,,,,,,,0.197,0.243,New York,United States
44425,,,,,,,,,,6.746,0.277,New York,United States
44426,,,,,,,,,,14.652,0.266,New York,United States
44427,,,,,,,,,,18.562,0.553,New York,United States
44428,,,,,,,,,,19.177,0.262,New York,United States
44429,,,,,,,,,,19.354,0.26,New York,United States
44430,,,,,,,,,,14.034,0.311,New York,United States
44431,,,,,,,,,,9.419,0.322,New York,United States
44432,,,,,,,,,,1.431,0.16,New York,United States
44433,,,,,,,,,,-5.218,0.234,New York,United States
44434,,,,,,,,,,-7.35,0.143,New York,United States
44435,,,,,,,,,,-8.893,0.192,New York,United States
44436,,,,,,,,,,0.367,0.175,New York,United States
44437,,,,,,,,,,6.502,0.249,New York,United States
44438,,,,,,,,,,12.102,0.409,New York,United States
44439,,,,,,,,,,18.449,0.291,New York,United States
44440,,,,,,,,,,20.927,0.296,New York,United States
44441,,,,,,,,,,17.968,0.123,New York,United States
44442,,,,,,,,,,13.203,0.2,New York,United States
44443,,,,,,,,,,12.285,0.126,New York,United States
44444,,,,,,,,,,5.951,0.274,New York,United States
44445,,,,,,,,,,-7.486,0.18,New York,United States
44446,,,,,,,,,,-4.293,0.295,New York,United States
44447,,,,,,,,,,-5.929,0.172,New York,United States
44448,,,,,,,,,,0.736,0.173,New York,United States
44449,,,,,,,,,,6.447,0.088,New York,United States
44450,,,,,,,,,,14.795,0.274,New York,United States
44451,,,,,,,,,,17.681,0.317,New York,United States
44452,,,,,,,,,,21.829,0.285,New York,United States
44453,,,,,,,,,,17.844,0.297,New York,United States
44454,,,,,,,,,,15.325,0.112,New York,United States
44455,,,,,,,,,,8.322,0.187,New York,United States
44456,,,,,,,,,,4.655,0.134,New York,United States
44457,,,,,,,,,,-2.808,0.285,New York,United States
44458,,,,,,,,,,-7.508,0.172,New York,United States
44459,,,,,,,,,,-5.357,0.184,New York,United States
44460,,,,,,,,,,-1.378,0.373,New York,United States
44461,,,,,,,,,,4.547,0.239,New York,United States
44462,,,,,,,,,,14.765,0.377,New York,United States
44463,,,,,,,,,,17.228,0.542,New York,United States
44464,,,,,,,,,,18.994,0.307,New York,United States
44465,,,,,,,,,,19.422,0.158,New York,United States
44466,,,,,,,,,,16.226,0.219,New York,United States
44467,,,,,,,,,,8.299,0.279,New York,United States
44468,,,,,,,,,,2.617,0.211,New York,United States
44469,,,,,,,,,,-1.083,0.315,New York,United States
44470,,,,,,,,,,-6.88,0.343,New York,United States
44471,,,,,,,,,,-5.094,0.145,New York,United States
44472,,,,,,,,,,0.914,0.265,New York,United States
44473,,,,,,,,,,5.236,0.178,New York,United States
44474,,,,,,,,,,10.736,0.214,New York,United States
44475,,,,,,,,,,18.539,0.285,New York,United States
44476,,,,,,,,,,21.315,0.317,New York,United States
44477,,,,,,,,,,19.989,0.236,New York,United States
44478,,,,,,,,,,14.137,0.282,New York,United States
44479,,,,,,,,,,8.532,0.235,New York,United States
44480,,,,,,,,,,5.072,0.146,New York,United States
44481,,,,,,,,,,-2.949,0.131,New York,United States
44482,,,,,,,,,,-2.431,0.177,New York,United States
44483,,,,,,,,,,-7.766,0.297,New York,United States
44484,,,,,,,,,,-1.738,0.232,New York,United States
44485,,,,,,,,,,6.251,0.163,New York,United States
44486,,,,,,,,,,9.131,0.327,New York,United States
44487,,,,,,,,,,20.014,0.274,New York,United States
44488,,,,,,,,,,20.54,0.405,New York,United States
44489,,,,,,,,,,19.324,0.322,New York,United States
44490,,,,,,,,,,14.996,0.208,New York,United States
44491,,,,,,,,,,9.485,0.155,New York,United States
44492,,,,,,,,,,1.075,0.114,New York,United States
44493,,,,,,,,,,-2.014,0.159,New York,United States
44494,,,,,,,,,,-9.135,0.298,New York,United States
44495,,,,,,,,,,-7.739,0.205,New York,United States
44496,,,,,,,,,,1.431,0.155,New York,United States
44497,,,,,,,,,,9.006,0.222,New York,United States
44498,,,,,,,,,,11.413,0.218,New York,United States
44499,,,,,,,,,,17.413,0.318,New York,United States
44500,,,,,,,,,,21.086,0.288,New York,United States
44501,,,,,,,,,,19.489,0.172,New York,United States
44502,,,,,,,,,,16.988,0.209,New York,United States
44503,,,,,,,,,,10.745,0.197,New York,United States
44504,,,,,,,,,,2.686,0.144,New York,United States
44505,,,,,,,,,,-5.098,0.213,New York,United States
44506,,,,,,,,,,-6.003,0.14,New York,United States
44507,,,,,,,,,,-4.781,0.232,New York,United States
44508,,,,,,,,,,-1.267,0.178,New York,United States
44509,,,,,,,,,,7.522,0.287,New York,United States
44510,,,,,,,,,,12.573,0.227,New York,United States
44511,,,,,,,,,,17.987,0.355,New York,United States
44512,,,,,,,,,,20.358,0.285,New York,United States
44513,,,,,,,,,,20.63,0.218,New York,United States
44514,,,,,,,,,,16.039,0.19,New York,United States
44515,,,,,,,,,,9.023,0.171,New York,United States
44516,,,,,,,,,,3.383,0.213,New York,United States
44517,,,,,,,,,,-5.451,0.229,New York,United States
44518,,,,,,,,,,-10.862,0.472,New York,United States
44519,,,,,,,,,,-5.598,0.208,New York,United States
44520,,,,,,,,,,-1.495,0.233,New York,United States
44521,,,,,,,,,,6.924,0.218,New York,United States
44522,,,,,,,,,,13.948,0.266,New York,United States
44523,,,,,,,,,,17.898,0.28,New York,United States
44524,,,,,,,,,,21.012,0.194,New York,United States
44525,,,,,,,,,,20.374,0.256,New York,United States
44526,,,,,,,,,,16.46,0.164,New York,United States
44527,,,,,,,,,,10.955,0.14,New York,United States
44528,,,,,,,,,,4.77,0.148,New York,United States
44529,,,,,,,,,,-4.943,0.233,New York,United States
44530,,,,,,,,,,-8.946,0.291,New York,United States
44531,,,,,,,,,,-4.409,0.264,New York,United States
44532,,,,,,,,,,-1.847,0.164,New York,United States
44533,,,,,,,,,,4.487,0.311,New York,United States
44534,,,,,,,,,,12.152,0.258,New York,United States
44535,,,,,,,,,,18.74,0.11,New York,United States
44536,,,,,,,,,,20.03,0.302,New York,United States
44537,,,,,,,,,,19.369,0.265,New York,United States
44538,,,,,,,,,,17.72,0.164,New York,United States
44539,,,,,,,,,,12.764,0.198,New York,United States
44540,,,,,,,,,,2.468,0.171,New York,United States
44541,,,,,,,,,,-1.435,0.215,New York,United States
44542,,,,,,,,,,-4.673,0.25,New York,United States
44543,,,,,,,,,,-7.01,0.269,New York,United States
44544,,,,,,,,,,-2.024,0.129,New York,United States
44545,,,,,,,,,,3.725,0.303,New York,United States
44546,,,,,,,,,,13.967,0.176,New York,United States
44547,,,,,,,,,,16.863,0.333,New York,United States
44548,,,,,,,,,,20.91,0.317,New York,United States
44549,,,,,,,,,,19.041,0.216,New York,United States
44550,,,,,,,,,,15.964,0.145,New York,United States
44551,,,,,,,,,,6.762,0.258,New York,United States
44552,,,,,,,,,,1.444,0.105,New York,United States
44553,,,,,,,,,,-2.284,0.296,New York,United States
44554,,,,,,,,,,-3.65,0.256,New York,United States
44555,,,,,,,,,,-6.412,0.338,New York,United States
44556,,,,,,,,,,4.308,0.25,New York,United States
44557,,,,,,,,,,7.595,0.177,New York,United States
44558,,,,,,,,,,11.79,0.392,New York,United States
44559,,,,,,,,,,19.61,0.199,New York,United States
44560,,,,,,,,,,21.435,0.286,New York,United States
44561,,,,,,,,,,21.76,0.349,New York,United States
44562,,,,,,,,,,15.69,0.135,New York,United States
44563,,,,,,,,,,10.579,0.281,New York,United States
44564,,,,,,,,,,3.936,0.1,New York,United States
44565,,,,,,,,,,-2.252,0.241,New York,United States
44566,,,,,,,,,,-4.462,0.33,New York,United States
44567,,,,,,,,,,-6.436,0.273,New York,United States
44568,,,,,,,,,,-0.248,0.247,New York,United States
44569,,,,,,,,,,7.828,0.179,New York,United States
44570,,,,,,,,,,11.642,0.246,New York,United States
44571,,,,,,,,,,17.833,0.304,New York,United States
44572,,,,,,,,,,20.588,0.208,New York,United States
44573,,,,,,,,,,20.043,0.295,New York,United States
44574,,,,,,,,,,14.491,0.207,New York,United States
44575,,,,,,,,,,6.952,0.138,New York,United States
44576,,,,,,,,,,3.62,0.345,New York,United States
44577,,,,,,,,,,-1.548,0.221,New York,United States
44578,,,,,,,,,,-3.39,0.245,New York,United States
44579,,,,,,,,,,-3.733,0.156,New York,United States
44580,,,,,,,,,,-1.34,0.074,New York,United States
44581,,,,,,,,,,3.362,0.227,New York,United States
44582,,,,,,,,,,15.954,0.321,New York,United States
44583,,,,,,,,,,18.629,0.35,New York,United States
44584,,,,,,,,,,21.761,0.414,New York,United States
44585,,,,,,,,,,20.169,0.377,New York,United States
44586,,,,,,,,,,13.96,0.19,New York,United States
44587,,,,,,,,,,10.743,0.285,New York,United States
44588,,,,,,,,,,6.472,0.223,New York,United States
44589,,,,,,,,,,-3.988,0.325,New York,United States
44590,,,,,,,,,,-9.201,0.174,New York,United States
44591,,,,,,,,,,-1.78,0.209,New York,United States
44592,,,,,,,,,,1.701,0.212,New York,United States
44593,,,,,,,,,,8.064,0.273,New York,United States
44594,,,,,,,,,,11.801,0.412,New York,United States
44595,,,,,,,,,,19.831,0.324,New York,United States
44596,,,,,,,,,,19.481,0.287,New York,United States
44597,,,,,,,,,,19.023,0.167,New York,United States
44598,,,,,,,,,,14.441,0.215,New York,United States
44599,,,,,,,,,,6.928,0.315,New York,United States
44600,,,,,,,,,,0.61,0.192,New York,United States
44601,,,,,,,,,,-6.927,0.275,New York,United States
44602,,,,,,,,,,-10.768,0.226,New York,United States
44603,,,,,,,,,,-4.868,0.255,New York,United States
44604,,,,,,,,,,3.275,0.191,New York,United States
44605,,,,,,,,,,7.51,0.218,New York,United States
44606,,,,,,,,,,14.801,0.188,New York,United States
44607,,,,,,,,,,16.937,0.298,New York,United States
44608,,,,,,,,,,21.074,0.297,New York,United States
44609,,,,,,,,,,19.486,0.282,New York,United States
44610,,,,,,,,,,15.832,0.218,New York,United States
44611,,,,,,,,,,8.366,0.216,New York,United States
44612,,,,,,,,,,4.922,0.127,New York,United States
44613,,,,,,,,,,-4.202,0.274,New York,United States
44614,,,,,,,,,,-7.563,0.272,New York,United States
44615,,,,,,,,,,-9.531,0.211,New York,United States
44616,,,,,,,,,,-2.283,0.162,New York,United States
44617,,,,,,,,,,5.07,0.346,New York,United States
44618,,,,,,,,,,13.765,0.274,New York,United States
44619,,,,,,,,,,17.75,0.302,New York,United States
44620,,,,,,,,,,20.41,0.312,New York,United States
44621,,,,,,,,,,20.418,0.313,New York,United States
44622,,,,,,,,,,14.318,0.151,New York,United States
44623,,,,,,,,,,8.344,0.194,New York,United States
44624,,,,,,,,,,3.345,0.317,New York,United States
44625,,,,,,,,,,-2.751,0.307,New York,United States
44626,,,,,,,,,,-6.35,0.295,New York,United States
44627,,,,,,,,,,-10.885,0.122,New York,United States
44628,,,,,,,,,,2.571,0.196,New York,United States
44629,,,,,,,,,,6.323,0.363,New York,United States
44630,,,,,,,,,,13.823,0.294,New York,United States
44631,,,,,,,,,,17.738,0.234,New York,United States
44632,,,,,,,,,,21.144,0.245,New York,United States
44633,,,,,,,,,,19.382,0.24,New York,United States
44634,,,,,,,,,,15.349,0.118,New York,United States
44635,,,,,,,,,,9.164,0.138,New York,United States
44636,,,,,,,,,,5.714,0.173,New York,United States
44637,,,,,,,,,,-1.055,0.242,New York,United States
44638,,,,,,,,,,-4.896,0.194,New York,United States
44639,,,,,,,,,,-7.056,0.16,New York,United States
44640,,,,,,,,,,-0.743,0.164,New York,United States
44641,,,,,,,,,,7.322,0.174,New York,United States
44642,,,,,,,,,,14.039,0.153,New York,United States
44643,,,,,,,,,,16.48,0.184,New York,United States
44644,,,,,,,,,,21.158,0.254,New York,United States
44645,,,,,,,,,,21.402,0.19,New York,United States
44646,,,,,,,,,,16.121,0.114,New York,United States
44647,,,,,,,,,,7.686,0.151,New York,United States
44648,,,,,,,,,,1.443,0.128,New York,United States
44649,,,,,,,,,,-6.629,0.335,New York,United States
44650,,,,,,,,,,-10.342,0.294,New York,United States
44651,,,,,,,,,,-0.652,0.235,New York,United States
44652,,,,,,,,,,0.585,0.224,New York,United States
44653,,,,,,,,,,8.228,0.224,New York,United States
44654,,,,,,,,,,13.552,0.199,New York,United States
44655,,,,,,,,,,18.516,0.337,New York,United States
44656,,,,,,,,,,21.127,0.271,New York,United States
44657,,,,,,,,,,19.552,0.18,New York,United States
44658,,,,,,,,,,14.871,0.208,New York,United States
44659,,,,,,,,,,7.237,0.235,New York,United States
44660,,,,,,,,,,3.294,0.111,New York,United States
44661,,,,,,,,,,-3.013,0.212,New York,United States
44662,,,,,,,,,,-10.346,0.275,New York,United States
44663,,,,,,,,,,-5.218,0.201,New York,United States
44664,,,,,,,,,,-0.562,0.273,New York,United States
44665,,,,,,,,,,5.253,0.211,New York,United States
44666,,,,,,,,,,14.646,0.202,New York,United States
44667,,,,,,,,,,16.58,0.257,New York,United States
44668,,,,,,,,,,20.835,0.251,New York,United States
44669,,,,,,,,,,18.07,0.157,New York,United States
44670,,,,,,,,,,15.726,0.236,New York,United States
44671,,,,,,,,,,9.613,0.198,New York,United States
44672,,,,,,,,,,5.209,0.234,New York,United States
44673,,,,,,,,,,0.648,0.207,New York,United States
44674,,,,,,,,,,-4.705,0.235,New York,United States
44675,,,,,,,,,,-3.215,0.267,New York,United States
44676,,,,,,,,,,1.931,0.082,New York,United States
44677,,,,,,,,,,5.991,0.188,New York,United States
44678,,,,,,,,,,11.809,0.209,New York,United States
44679,,,,,,,,,,18.833,0.227,New York,United States
44680,,,,,,,,,,21.824,0.176,New York,United States
44681,,,,,,,,,,20.814,0.144,New York,United States
44682,,,,,,,,,,16.881,0.147,New York,United States
44683,,,,,,,,,,9.564,0.262,New York,United States
44684,,,,,,,,,,3.71,0.225,New York,United States
44685,,,,,,,,,,-5.03,0.362,New York,United States
44686,,,,,,,,,,-7.854,0.367,New York,United States
44687,,,,,,,,,,-0.516,0.198,New York,United States
44688,,,,,,,,,,-3.669,0.223,New York,United States
44689,,,,,,,,,,7.074,0.087,New York,United States
44690,,,,,,,,,,11.548,0.14,New York,United States
44691,,,,,,,,,,18.901,0.239,New York,United States
44692,,,,,,,,,,20.36,0.384,New York,United States
44693,,,,,,,,,,21.002,0.215,New York,United States
44694,,,,,,,,,,14.307,0.17,New York,United States
44695,,,,,,,,,,11.134,0.287,New York,United States
44696,,,,,,,,,,3.312,0.177,New York,United States
44697,,,,,,,,,,0.279,0.228,New York,United States
44698,,,,,,,,,,-8.072,0.215,New York,United States
44699,,,,,,,,,,-4.279,0.247,New York,United States
44700,,,,,,,,,,1.249,0.153,New York,United States
44701,,,,,,,,,,8.03,0.339,New York,United States
44702,,,,,,,,,,14.136,0.265,New York,United States
44703,,,,,,,,,,16.116,0.365,New York,United States
44704,,,,,,,,,,20.277,0.275,New York,United States
44705,,,,,,,,,,19.54,0.239,New York,United States
44706,,,,,,,,,,16.672,0.218,New York,United States
44707,,,,,,,,,,9.914,0.208,New York,United States
44708,,,,,,,,,,4.358,0.216,New York,United States
44709,,,,,,,,,,-5.017,0.324,New York,United States
44710,,,,,,,,,,-5.359,0.361,New York,United States
44711,,,,,,,,,,-5.863,0.228,New York,United States
44712,,,,,,,,,,1.653,0.324,New York,United States
44713,,,,,,,,,,8.63,0.183,New York,United States
44714,,,,,,,,,,15.013,0.167,New York,United States
44715,,,,,,,,,,17.228,0.317,New York,United States
44716,,,,,,,,,,20.513,0.236,New York,United States
44717,,,,,,,,,,18.782,0.192,New York,United States
44718,,,,,,,,,,14.92,0.249,New York,United States
44719,,,,,,,,,,9.14,0.203,New York,United States
44720,,,,,,,,,,1.856,0.17,New York,United States
44721,,,,,,,,,,-1.612,0.181,New York,United States
44722,,,,,,,,,,-5.897,0.181,New York,United States
44723,,,,,,,,,,-6.515,0.181,New York,United States
44724,,,,,,,,,,1.989,0.133,New York,United States
44725,,,,,,,,,,8.953,0.228,New York,United States
44726,,,,,,,,,,14.025,0.214,New York,United States
44727,,,,,,,,,,19.204,0.25,New York,United States
44728,,,,,,,,,,21.995,0.26,New York,United States
44729,,,,,,,,,,19.053,0.266,New York,United States
44730,,,,,,,,,,15.574,0.235,New York,United States
44731,,,,,,,,,,7.639,0.201,New York,United States
44732,,,,,,,,,,3.67,0.214,New York,United States
